episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,info/train_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/learner/allreduce_latency,info/learner/grad_gnorm,info/learner/cur_lr,info/learner/policy_loss,info/learner/entropy,info/learner/entropy_coeff,info/learner/var_gnorm,info/learner/vf_loss,info/learner/vf_explained_var
3135.0,485.0,1538.65,6992.87,23,110,37000,False,35401000,30848,949,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_17-09-42,1589216982,11.898024082183838,11368.82043504715,85706,ip-172-31-26-67,172.31.26.67,11368.82043504715,35401000,949,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[600.0, 1830.0, 545.0, 600.0, 2395.0, 1240.0, 3135.0, 2170.0, 1860.0, 1545.0, 1860.0, 2765.0, 545.0, 1200.0, 1175.0, 2910.0, 2340.0, 1205.0, 600.0, 1890.0, 1375.0, 1235.0, 1570.0, 1175.0, 1230.0, 2695.0, 575.0, 2845.0, 2030.0, 2750.0, 1200.0, 2845.0, 750.0, 2665.0, 555.0, 1800.0, 1230.0, 1860.0, 2435.0, 1690.0, 1175.0, 1350.0, 1150.0, 1535.0, 2180.0, 2375.0, 1800.0, 2935.0, 1205.0, 1800.0, 2375.0, 2065.0, 570.0, 605.0, 2910.0, 605.0, 1385.0, 1835.0, 800.0, 2930.0, 2725.0, 1800.0, 1150.0, 1645.0, 1210.0, 550.0, 1335.0, 1060.0, 575.0, 1040.0, 1315.0, 545.0, 1205.0, 1785.0, 670.0, 600.0, 605.0, 2805.0, 540.0, 2940.0, 485.0, 1285.0, 920.0, 610.0, 2490.0, 545.0, 1440.0, 2475.0, 1370.0, 1100.0, 3120.0, 2030.0, 1150.0, 2890.0, 520.0, 1285.0, 1200.0, 600.0, 570.0, 1175.0]","[3841, 9267, 3005, 3059, 11127, 6467, 10703, 10273, 9803, 7115, 9493, 10699, 3308, 6007, 6002, 11331, 9620, 6892, 3245, 9339, 6965, 6313, 6934, 4873, 5983, 11299, 3341, 11536, 8699, 10567, 5347, 12097, 3001, 11327, 3045, 8811, 5751, 9973, 10157, 8427, 5599, 6105, 5563, 6445, 9865, 10695, 8539, 11570, 5680, 8723, 10855, 9263, 3646, 2961, 10945, 3145, 6483, 8482, 2569, 11071, 10887, 9056, 5014, 7409, 5496, 3434, 5591, 4439, 3033, 4991, 6277, 3429, 5883, 8563, 3185, 3771, 3441, 9964, 2668, 11449, 3121, 5719, 4611, 2909, 11109, 3230, 5963, 11016, 7827, 5961, 12449, 8135, 6015, 11681, 3221, 6515, 6975, 2701, 3102, 5801]",35401000,35401000,141605,0,3100.226,3142.121,92.30588235294118,6.0588235294117645,68.205,61.642,0.0,0.0,81.806,70802,0.46,0.6390618123468182,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,1006.4796662244871,1e-12,-9.478105545043945,518.3844604492188,0.01,65.4949722290039,105.21334075927734,[0.86762404]
3135.0,485.0,1444.3,6661.72,24,104,38000,False,35439000,30872,950,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_17-09-54,1589216994,12.008914232254028,11380.829349279404,85706,ip-172-31-26-67,172.31.26.67,11380.829349279404,35439000,950,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[2675.0, 1430.0, 1115.0, 1860.0, 530.0, 2000.0, 2230.0, 1830.0, 2660.0, 1180.0, 1200.0, 520.0, 605.0, 600.0, 1600.0, 1430.0, 860.0, 2415.0, 545.0, 1370.0, 1405.0, 600.0, 1170.0, 630.0, 2935.0, 1205.0, 1800.0, 2375.0, 2065.0, 570.0, 605.0, 2910.0, 605.0, 1385.0, 1835.0, 800.0, 2930.0, 2725.0, 1800.0, 1150.0, 1645.0, 1210.0, 550.0, 1335.0, 1060.0, 575.0, 1040.0, 1315.0, 545.0, 1205.0, 1785.0, 670.0, 600.0, 605.0, 2805.0, 540.0, 2940.0, 485.0, 1285.0, 920.0, 610.0, 2490.0, 545.0, 1440.0, 2475.0, 1370.0, 1100.0, 3120.0, 2030.0, 1150.0, 2890.0, 520.0, 1285.0, 1200.0, 600.0, 570.0, 1175.0, 600.0, 1830.0, 545.0, 600.0, 2395.0, 1240.0, 3135.0, 2170.0, 1860.0, 1545.0, 1860.0, 2765.0, 545.0, 1200.0, 1175.0, 2910.0, 2340.0, 1205.0, 600.0, 1890.0, 1375.0, 1235.0, 1570.0]","[12579, 6163, 5191, 9227, 3430, 9030, 9127, 8054, 12121, 6493, 5828, 2870, 3687, 3547, 6459, 6969, 4375, 9120, 3621, 6452, 7223, 2721, 5898, 3745, 11570, 5680, 8723, 10855, 9263, 3646, 2961, 10945, 3145, 6483, 8482, 2569, 11071, 10887, 9056, 5014, 7409, 5496, 3434, 5591, 4439, 3033, 4991, 6277, 3429, 5883, 8563, 3185, 3771, 3441, 9964, 2668, 11449, 3121, 5719, 4611, 2909, 11109, 3230, 5963, 11016, 7827, 5961, 12449, 8135, 6015, 11681, 3221, 6515, 6975, 2701, 3102, 5801, 3841, 9267, 3005, 3059, 11127, 6467, 10703, 10273, 9803, 7115, 9493, 10699, 3308, 6007, 6002, 11331, 9620, 6892, 3245, 9339, 6965, 6313, 6934]",35438500,35439000,141756,0,3157.161,3115.619,92.13529411764706,6.070588235294117,75.296,73.107,0.0,0.0,90.483,70878,0.46,0.6069596362197408,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,955.6125344600694,1e-12,-59.41136169433594,541.565673828125,0.01,65.53272247314453,55.88896942138672,[0.9543435]
3135.0,485.0,1433.75,6688.22,16,94,37500,False,35476500,30888,951,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_17-10-06,1589217006,12.00774073600769,11392.837090015411,85706,ip-172-31-26-67,172.31.26.67,11392.837090015411,35476500,951,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[2725.0, 1200.0, 1205.0, 540.0, 2925.0, 600.0, 775.0, 1955.0, 2235.0, 2605.0, 1405.0, 540.0, 1325.0, 2710.0, 1205.0, 2690.0, 1645.0, 1210.0, 550.0, 1335.0, 1060.0, 575.0, 1040.0, 1315.0, 545.0, 1205.0, 1785.0, 670.0, 600.0, 605.0, 2805.0, 540.0, 2940.0, 485.0, 1285.0, 920.0, 610.0, 2490.0, 545.0, 1440.0, 2475.0, 1370.0, 1100.0, 3120.0, 2030.0, 1150.0, 2890.0, 520.0, 1285.0, 1200.0, 600.0, 570.0, 1175.0, 600.0, 1830.0, 545.0, 600.0, 2395.0, 1240.0, 3135.0, 2170.0, 1860.0, 1545.0, 1860.0, 2765.0, 545.0, 1200.0, 1175.0, 2910.0, 2340.0, 1205.0, 600.0, 1890.0, 1375.0, 1235.0, 1570.0, 2675.0, 1430.0, 1115.0, 1860.0, 530.0, 2000.0, 2230.0, 1830.0, 2660.0, 1180.0, 1200.0, 520.0, 605.0, 600.0, 1600.0, 1430.0, 860.0, 2415.0, 545.0, 1370.0, 1405.0, 600.0, 1170.0, 630.0]","[11814, 6724, 5859, 2625, 11723, 3747, 3870, 8627, 10383, 11413, 6733, 3386, 5959, 11919, 6847, 11371, 7409, 5496, 3434, 5591, 4439, 3033, 4991, 6277, 3429, 5883, 8563, 3185, 3771, 3441, 9964, 2668, 11449, 3121, 5719, 4611, 2909, 11109, 3230, 5963, 11016, 7827, 5961, 12449, 8135, 6015, 11681, 3221, 6515, 6975, 2701, 3102, 5801, 3841, 9267, 3005, 3059, 11127, 6467, 10703, 10273, 9803, 7115, 9493, 10699, 3308, 6007, 6002, 11331, 9620, 6892, 3245, 9339, 6965, 6313, 6934, 12579, 6163, 5191, 9227, 3430, 9030, 9127, 8054, 12121, 6493, 5828, 2870, 3687, 3547, 6459, 6969, 4375, 9120, 3621, 6452, 7223, 2721, 5898, 3745]",35476000,35476500,141906,0,3117.041,3117.041,92.33529411764705,6.076470588235294,68.663,73.805,0.0,0.0,77.025,70953,0.6,0.6633249580710799,"[0.0, 0.0, 0.5, 1.1000000000000014, 2.0]",0.0,1518.587378186498,1e-12,-34.06800842285156,584.11962890625,0.01,65.56808471679688,169.7709503173828,[0.86489123]
3380.0,520.0,1525.35,7137.98,21,105,37000,False,35513500,30909,952,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_17-10-18,1589217018,11.80654263496399,11404.643632650375,85706,ip-172-31-26-67,172.31.26.67,11404.643632650375,35513500,952,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[770.0, 1005.0, 1430.0, 2490.0, 1375.0, 1170.0, 2940.0, 605.0, 2695.0, 2950.0, 575.0, 1375.0, 1735.0, 1175.0, 1095.0, 3380.0, 1175.0, 575.0, 570.0, 1385.0, 2415.0, 2490.0, 545.0, 1440.0, 2475.0, 1370.0, 1100.0, 3120.0, 2030.0, 1150.0, 2890.0, 520.0, 1285.0, 1200.0, 600.0, 570.0, 1175.0, 600.0, 1830.0, 545.0, 600.0, 2395.0, 1240.0, 3135.0, 2170.0, 1860.0, 1545.0, 1860.0, 2765.0, 545.0, 1200.0, 1175.0, 2910.0, 2340.0, 1205.0, 600.0, 1890.0, 1375.0, 1235.0, 1570.0, 2675.0, 1430.0, 1115.0, 1860.0, 530.0, 2000.0, 2230.0, 1830.0, 2660.0, 1180.0, 1200.0, 520.0, 605.0, 600.0, 1600.0, 1430.0, 860.0, 2415.0, 545.0, 1370.0, 1405.0, 600.0, 1170.0, 630.0, 2725.0, 1200.0, 1205.0, 540.0, 2925.0, 600.0, 775.0, 1955.0, 2235.0, 2605.0, 1405.0, 540.0, 1325.0, 2710.0, 1205.0, 2690.0]","[2874, 5357, 6431, 11561, 6207, 6315, 13301, 3449, 12591, 13138, 3783, 6879, 8927, 5641, 5055, 12887, 5423, 3308, 2419, 6319, 12494, 11109, 3230, 5963, 11016, 7827, 5961, 12449, 8135, 6015, 11681, 3221, 6515, 6975, 2701, 3102, 5801, 3841, 9267, 3005, 3059, 11127, 6467, 10703, 10273, 9803, 7115, 9493, 10699, 3308, 6007, 6002, 11331, 9620, 6892, 3245, 9339, 6965, 6313, 6934, 12579, 6163, 5191, 9227, 3430, 9030, 9127, 8054, 12121, 6493, 5828, 2870, 3687, 3547, 6459, 6969, 4375, 9120, 3621, 6452, 7223, 2721, 5898, 3745, 11814, 6724, 5859, 2625, 11723, 3747, 3870, 8627, 10383, 11413, 6733, 3386, 5959, 11919, 6847, 11371]",35513000,35513500,142054,0,3124.859,3124.859,91.98235294117647,6.082352941176471,76.924,72.106,0.0,0.0,70.347,71027,0.44,0.6681317235396026,"[0.0, 0.0, 0.0, 1.1000000000000014, 2.0]",0.0,730.1716667223112,1e-12,2.244239330291748,505.836181640625,0.01,65.60269165039062,57.428184509277344,[0.92743134]
3380.0,520.0,1539.0,7150.43,16,97,37500,False,35551000,30925,953,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_17-10-30,1589217030,11.892789363861084,11416.536422014236,85706,ip-172-31-26-67,172.31.26.67,11416.536422014236,35551000,953,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1405.0, 745.0, 1865.0, 1830.0, 2635.0, 2235.0, 1230.0, 2140.0, 770.0, 2920.0, 1830.0, 2245.0, 570.0, 1205.0, 730.0, 970.0, 600.0, 1830.0, 545.0, 600.0, 2395.0, 1240.0, 3135.0, 2170.0, 1860.0, 1545.0, 1860.0, 2765.0, 545.0, 1200.0, 1175.0, 2910.0, 2340.0, 1205.0, 600.0, 1890.0, 1375.0, 1235.0, 1570.0, 2675.0, 1430.0, 1115.0, 1860.0, 530.0, 2000.0, 2230.0, 1830.0, 2660.0, 1180.0, 1200.0, 520.0, 605.0, 600.0, 1600.0, 1430.0, 860.0, 2415.0, 545.0, 1370.0, 1405.0, 600.0, 1170.0, 630.0, 2725.0, 1200.0, 1205.0, 540.0, 2925.0, 600.0, 775.0, 1955.0, 2235.0, 2605.0, 1405.0, 540.0, 1325.0, 2710.0, 1205.0, 2690.0, 770.0, 1005.0, 1430.0, 2490.0, 1375.0, 1170.0, 2940.0, 605.0, 2695.0, 2950.0, 575.0, 1375.0, 1735.0, 1175.0, 1095.0, 3380.0, 1175.0, 575.0, 570.0, 1385.0, 2415.0]","[6103, 3092, 8031, 8887, 11177, 8006, 4897, 10301, 2618, 12608, 8629, 10841, 2910, 6021, 3510, 5315, 3841, 9267, 3005, 3059, 11127, 6467, 10703, 10273, 9803, 7115, 9493, 10699, 3308, 6007, 6002, 11331, 9620, 6892, 3245, 9339, 6965, 6313, 6934, 12579, 6163, 5191, 9227, 3430, 9030, 9127, 8054, 12121, 6493, 5828, 2870, 3687, 3547, 6459, 6969, 4375, 9120, 3621, 6452, 7223, 2721, 5898, 3745, 11814, 6724, 5859, 2625, 11723, 3747, 3870, 8627, 10383, 11413, 6733, 3386, 5959, 11919, 6847, 11371, 2874, 5357, 6431, 11561, 6207, 6315, 13301, 3449, 12591, 13138, 3783, 6879, 8927, 5641, 5055, 12887, 5423, 3308, 2419, 6319, 12494]",35550500,35551000,142204,0,3147.301,3147.302,91.74117647058823,6.070588235294117,70.945,69.846,0.0,0.0,71.616,71102,0.42,0.4935585071701226,"[0.0, 0.0, 0.0, 1.0, 1.0]",0.0,3438.026511130808,1e-12,-71.40972900390625,499.05523681640625,0.01,65.63629150390625,105.56813049316406,[0.93794316]
3380.0,520.0,1566.85,7131.13,22,98,37500,False,35588500,30947,954,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_17-10-42,1589217042,12.045181274414062,11428.58160328865,85706,ip-172-31-26-67,172.31.26.67,11428.58160328865,35588500,954,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[2905.0, 1145.0, 580.0, 2880.0, 2255.0, 1175.0, 1830.0, 2615.0, 605.0, 1175.0, 3255.0, 2030.0, 605.0, 2260.0, 575.0, 575.0, 1820.0, 605.0, 2925.0, 2695.0, 2695.0, 600.0, 1570.0, 2675.0, 1430.0, 1115.0, 1860.0, 530.0, 2000.0, 2230.0, 1830.0, 2660.0, 1180.0, 1200.0, 520.0, 605.0, 600.0, 1600.0, 1430.0, 860.0, 2415.0, 545.0, 1370.0, 1405.0, 600.0, 1170.0, 630.0, 2725.0, 1200.0, 1205.0, 540.0, 2925.0, 600.0, 775.0, 1955.0, 2235.0, 2605.0, 1405.0, 540.0, 1325.0, 2710.0, 1205.0, 2690.0, 770.0, 1005.0, 1430.0, 2490.0, 1375.0, 1170.0, 2940.0, 605.0, 2695.0, 2950.0, 575.0, 1375.0, 1735.0, 1175.0, 1095.0, 3380.0, 1175.0, 575.0, 570.0, 1385.0, 2415.0, 1405.0, 745.0, 1865.0, 1830.0, 2635.0, 2235.0, 1230.0, 2140.0, 770.0, 2920.0, 1830.0, 2245.0, 570.0, 1205.0, 730.0, 970.0]","[11207, 5606, 2832, 11000, 8733, 4713, 9283, 12019, 2481, 5485, 12135, 9493, 3197, 9341, 2455, 3413, 8249, 3087, 10622, 11217, 11691, 3685, 6934, 12579, 6163, 5191, 9227, 3430, 9030, 9127, 8054, 12121, 6493, 5828, 2870, 3687, 3547, 6459, 6969, 4375, 9120, 3621, 6452, 7223, 2721, 5898, 3745, 11814, 6724, 5859, 2625, 11723, 3747, 3870, 8627, 10383, 11413, 6733, 3386, 5959, 11919, 6847, 11371, 2874, 5357, 6431, 11561, 6207, 6315, 13301, 3449, 12591, 13138, 3783, 6879, 8927, 5641, 5055, 12887, 5423, 3308, 2419, 6319, 12494, 6103, 3092, 8031, 8887, 11177, 8006, 4897, 10301, 2618, 12608, 8629, 10841, 2910, 6021, 3510, 5315]",35588500,35588500,142355,0,3105.849,3147.26,92.10000000000002,6.070588235294117,89.613,72.446,0.0,0.0,76.383,71177,0.54,0.7539230729988305,"[0.0, 0.0, 0.0, 2.0, 3.0]",0.0,785.5973155720384,1e-12,-59.90411376953125,554.8842163085938,0.01,65.66372680664062,66.70024871826172,[0.9376174]
3380.0,495.0,1609.35,7262.46,18,96,37500,False,35626000,30965,955,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_17-10-54,1589217054,11.98502516746521,11440.566628456116,85706,ip-172-31-26-67,172.31.26.67,11440.566628456116,35626000,955,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[495.0, 1860.0, 1775.0, 1435.0, 1960.0, 1825.0, 520.0, 2460.0, 2480.0, 800.0, 2695.0, 600.0, 1840.0, 2635.0, 2170.0, 1185.0, 2060.0, 1350.0, 2415.0, 545.0, 1370.0, 1405.0, 600.0, 1170.0, 630.0, 2725.0, 1200.0, 1205.0, 540.0, 2925.0, 600.0, 775.0, 1955.0, 2235.0, 2605.0, 1405.0, 540.0, 1325.0, 2710.0, 1205.0, 2690.0, 770.0, 1005.0, 1430.0, 2490.0, 1375.0, 1170.0, 2940.0, 605.0, 2695.0, 2950.0, 575.0, 1375.0, 1735.0, 1175.0, 1095.0, 3380.0, 1175.0, 575.0, 570.0, 1385.0, 2415.0, 1405.0, 745.0, 1865.0, 1830.0, 2635.0, 2235.0, 1230.0, 2140.0, 770.0, 2920.0, 1830.0, 2245.0, 570.0, 1205.0, 730.0, 970.0, 2905.0, 1145.0, 580.0, 2880.0, 2255.0, 1175.0, 1830.0, 2615.0, 605.0, 1175.0, 3255.0, 2030.0, 605.0, 2260.0, 575.0, 575.0, 1820.0, 605.0, 2925.0, 2695.0, 2695.0, 600.0]","[2887, 7853, 7980, 6083, 7899, 9007, 3265, 11345, 9598, 3751, 11206, 2713, 9056, 11851, 10015, 6641, 7817, 6250, 9120, 3621, 6452, 7223, 2721, 5898, 3745, 11814, 6724, 5859, 2625, 11723, 3747, 3870, 8627, 10383, 11413, 6733, 3386, 5959, 11919, 6847, 11371, 2874, 5357, 6431, 11561, 6207, 6315, 13301, 3449, 12591, 13138, 3783, 6879, 8927, 5641, 5055, 12887, 5423, 3308, 2419, 6319, 12494, 6103, 3092, 8031, 8887, 11177, 8006, 4897, 10301, 2618, 12608, 8629, 10841, 2910, 6021, 3510, 5315, 11207, 5606, 2832, 11000, 8733, 4713, 9283, 12019, 2481, 5485, 12135, 9493, 3197, 9341, 2455, 3413, 8249, 3087, 10622, 11217, 11691, 3685]",35626000,35626000,142505,0,3122.749,3122.749,91.9,6.08235294117647,69.871,67.527,0.0,0.0,86.267,71252,0.54,0.72691127381545,"[0.0, 0.0, 0.0, 2.0, 2.0]",0.0,948.5172359148952,1e-12,2.154174327850342,550.0693969726562,0.01,65.70188903808594,40.015743255615234,[0.94954175]
3380.0,495.0,1727.5,7729.46,13,106,37500,False,35663500,30978,956,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_17-11-06,1589217066,11.965463638305664,11452.532092094421,85706,ip-172-31-26-67,172.31.26.67,11452.532092094421,35663500,956,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1840.0, 1410.0, 1235.0, 2005.0, 2435.0, 2465.0, 2030.0, 2185.0, 2975.0, 2785.0, 2895.0, 2710.0, 2175.0, 775.0, 1955.0, 2235.0, 2605.0, 1405.0, 540.0, 1325.0, 2710.0, 1205.0, 2690.0, 770.0, 1005.0, 1430.0, 2490.0, 1375.0, 1170.0, 2940.0, 605.0, 2695.0, 2950.0, 575.0, 1375.0, 1735.0, 1175.0, 1095.0, 3380.0, 1175.0, 575.0, 570.0, 1385.0, 2415.0, 1405.0, 745.0, 1865.0, 1830.0, 2635.0, 2235.0, 1230.0, 2140.0, 770.0, 2920.0, 1830.0, 2245.0, 570.0, 1205.0, 730.0, 970.0, 2905.0, 1145.0, 580.0, 2880.0, 2255.0, 1175.0, 1830.0, 2615.0, 605.0, 1175.0, 3255.0, 2030.0, 605.0, 2260.0, 575.0, 575.0, 1820.0, 605.0, 2925.0, 2695.0, 2695.0, 600.0, 495.0, 1860.0, 1775.0, 1435.0, 1960.0, 1825.0, 520.0, 2460.0, 2480.0, 800.0, 2695.0, 600.0, 1840.0, 2635.0, 2170.0, 1185.0, 2060.0, 1350.0]","[8748, 6355, 5685, 9005, 11948, 10703, 8244, 9787, 11001, 11893, 12309, 12387, 9907, 3870, 8627, 10383, 11413, 6733, 3386, 5959, 11919, 6847, 11371, 2874, 5357, 6431, 11561, 6207, 6315, 13301, 3449, 12591, 13138, 3783, 6879, 8927, 5641, 5055, 12887, 5423, 3308, 2419, 6319, 12494, 6103, 3092, 8031, 8887, 11177, 8006, 4897, 10301, 2618, 12608, 8629, 10841, 2910, 6021, 3510, 5315, 11207, 5606, 2832, 11000, 8733, 4713, 9283, 12019, 2481, 5485, 12135, 9493, 3197, 9341, 2455, 3413, 8249, 3087, 10622, 11217, 11691, 3685, 2887, 7853, 7980, 6083, 7899, 9007, 3265, 11345, 9598, 3751, 11206, 2713, 9056, 11851, 10015, 6641, 7817, 6250]",35663500,35663500,142655,0,3127.019,3127.019,91.95294117647057,6.076470588235293,80.159,69.205,0.0,0.0,71.626,71327,0.5,0.5,"[0.0, 0.0, 0.5, 1.0, 1.0]",0.0,1863.5641024108736,1e-12,45.69753646850586,492.53802490234375,0.01,65.72175598144531,53.375,[0.9563066]
3380.0,495.0,1786.85,7953.0,13,102,38000,False,35701500,30991,957,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_17-11-18,1589217078,11.987787961959839,11464.519880056381,85706,ip-172-31-26-67,172.31.26.67,11464.519880056381,35701500,957,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[2470.0, 2170.0, 1235.0, 2365.0, 555.0, 1230.0, 2015.0, 915.0, 2795.0, 2720.0, 2980.0, 2865.0, 2270.0, 2490.0, 1375.0, 1170.0, 2940.0, 605.0, 2695.0, 2950.0, 575.0, 1375.0, 1735.0, 1175.0, 1095.0, 3380.0, 1175.0, 575.0, 570.0, 1385.0, 2415.0, 1405.0, 745.0, 1865.0, 1830.0, 2635.0, 2235.0, 1230.0, 2140.0, 770.0, 2920.0, 1830.0, 2245.0, 570.0, 1205.0, 730.0, 970.0, 2905.0, 1145.0, 580.0, 2880.0, 2255.0, 1175.0, 1830.0, 2615.0, 605.0, 1175.0, 3255.0, 2030.0, 605.0, 2260.0, 575.0, 575.0, 1820.0, 605.0, 2925.0, 2695.0, 2695.0, 600.0, 495.0, 1860.0, 1775.0, 1435.0, 1960.0, 1825.0, 520.0, 2460.0, 2480.0, 800.0, 2695.0, 600.0, 1840.0, 2635.0, 2170.0, 1185.0, 2060.0, 1350.0, 1840.0, 1410.0, 1235.0, 2005.0, 2435.0, 2465.0, 2030.0, 2185.0, 2975.0, 2785.0, 2895.0, 2710.0, 2175.0]","[11221, 9763, 6223, 10331, 3329, 5525, 10155, 3936, 12219, 11259, 11075, 12651, 9837, 11561, 6207, 6315, 13301, 3449, 12591, 13138, 3783, 6879, 8927, 5641, 5055, 12887, 5423, 3308, 2419, 6319, 12494, 6103, 3092, 8031, 8887, 11177, 8006, 4897, 10301, 2618, 12608, 8629, 10841, 2910, 6021, 3510, 5315, 11207, 5606, 2832, 11000, 8733, 4713, 9283, 12019, 2481, 5485, 12135, 9493, 3197, 9341, 2455, 3413, 8249, 3087, 10622, 11217, 11691, 3685, 2887, 7853, 7980, 6083, 7899, 9007, 3265, 11345, 9598, 3751, 11206, 2713, 9056, 11851, 10015, 6641, 7817, 6250, 8748, 6355, 5685, 9005, 11948, 10703, 8244, 9787, 11001, 11893, 12309, 12387, 9907]",35701000,35701500,142806,0,3163.973,3122.342,90.16111111111111,6.0777777777777775,83.51,70.432,0.0,0.0,94.521,71403,0.4,0.5291502622129182,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,960.6847817426753,1e-12,-2.667370319366455,467.8341369628906,0.01,65.74542999267578,35.62816619873047,[0.9667156]
3255.0,495.0,1837.25,8158.62,25,95,37500,False,35739000,31016,958,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_17-11-30,1589217090,12.028634309768677,11476.54851436615,85706,ip-172-31-26-67,172.31.26.67,11476.54851436615,35739000,958,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1380.0, 2890.0, 2300.0, 2630.0, 555.0, 1175.0, 1205.0, 1835.0, 1585.0, 525.0, 1735.0, 2155.0, 3100.0, 1175.0, 2890.0, 1205.0, 1545.0, 2845.0, 2005.0, 2720.0, 555.0, 3100.0, 1860.0, 1865.0, 1830.0, 2140.0, 770.0, 2920.0, 1830.0, 2245.0, 570.0, 1205.0, 730.0, 970.0, 2905.0, 1145.0, 580.0, 2880.0, 2255.0, 1175.0, 1830.0, 2615.0, 605.0, 1175.0, 3255.0, 2030.0, 605.0, 2260.0, 575.0, 575.0, 1820.0, 605.0, 2925.0, 2695.0, 2695.0, 600.0, 495.0, 1860.0, 1775.0, 1435.0, 1960.0, 1825.0, 520.0, 2460.0, 2480.0, 800.0, 2695.0, 600.0, 1840.0, 2635.0, 2170.0, 1185.0, 2060.0, 1350.0, 1840.0, 1410.0, 1235.0, 2005.0, 2435.0, 2465.0, 2030.0, 2185.0, 2975.0, 2785.0, 2895.0, 2710.0, 2175.0, 2470.0, 2170.0, 1235.0, 2365.0, 555.0, 1230.0, 2015.0, 915.0, 2795.0, 2720.0, 2980.0, 2865.0, 2270.0]","[6874, 11057, 11335, 10686, 3358, 6812, 6047, 8490, 6273, 2934, 8805, 10297, 12590, 6167, 12059, 5365, 6187, 12575, 8426, 11949, 3797, 11764, 8705, 8857, 9043, 10301, 2618, 12608, 8629, 10841, 2910, 6021, 3510, 5315, 11207, 5606, 2832, 11000, 8733, 4713, 9283, 12019, 2481, 5485, 12135, 9493, 3197, 9341, 2455, 3413, 8249, 3087, 10622, 11217, 11691, 3685, 2887, 7853, 7980, 6083, 7899, 9007, 3265, 11345, 9598, 3751, 11206, 2713, 9056, 11851, 10015, 6641, 7817, 6250, 8748, 6355, 5685, 9005, 11948, 10703, 8244, 9787, 11001, 11893, 12309, 12387, 9907, 11221, 9763, 6223, 10331, 3329, 5525, 10155, 3936, 12219, 11259, 11075, 12651, 9837]",35739000,35739000,142957,0,3110.43,3151.902,92.0,6.094117647058823,102.943,62.55,0.0,0.0,61.515,71478,0.66,0.6514598989960932,"[0.0, 0.0, 1.0, 1.1000000000000014, 2.0]",0.0,1150.6541960873806,1e-12,19.51833152770996,460.0611572265625,0.01,65.77032470703125,46.18509292602539,[0.94655067]
