episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,info/train_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/learner/allreduce_latency,info/learner/grad_gnorm,info/learner/cur_lr,info/learner/policy_loss,info/learner/entropy,info/learner/entropy_coeff,info/learner/var_gnorm,info/learner/vf_loss,info/learner/vf_explained_var
3360.0,495.0,1655.4,7593.97,16,104,37500,False,37523000,31478,1006,250b38027b504c1096056a3dc2474690,2020-05-11_13-39-39,1589204379,11.98331618309021,12062.593800544739,14659,ip-172-31-26-67,172.31.26.67,12062.593800544739,37523000,1006,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1805.0, 1550.0, 1175.0, 645.0, 2730.0, 550.0, 760.0, 1435.0, 1815.0, 2400.0, 1810.0, 505.0, 2890.0, 1345.0, 3310.0, 495.0, 2665.0, 1015.0, 1145.0, 2905.0, 1895.0, 2410.0, 515.0, 1115.0, 1030.0, 2035.0, 575.0, 1345.0, 780.0, 545.0, 570.0, 580.0, 2220.0, 1150.0, 2230.0, 2030.0, 2990.0, 1360.0, 2515.0, 3320.0, 3100.0, 555.0, 1170.0, 515.0, 2665.0, 2920.0, 2335.0, 1830.0, 805.0, 2895.0, 1410.0, 1540.0, 600.0, 2035.0, 590.0, 1170.0, 525.0, 3360.0, 2490.0, 745.0, 2890.0, 810.0, 2440.0, 2660.0, 2465.0, 610.0, 1790.0, 2185.0, 2795.0, 545.0, 740.0, 2735.0, 2630.0, 570.0, 2290.0, 1240.0, 1175.0, 520.0, 1805.0, 2395.0, 2595.0, 1745.0, 2580.0, 1305.0, 2130.0, 2165.0, 2595.0, 570.0, 525.0, 950.0, 575.0, 1130.0, 2550.0, 1155.0, 2605.0, 700.0, 1830.0, 1405.0, 2490.0, 1235.0]","[9016, 6770, 6379, 2497, 11923, 3593, 4323, 5711, 8540, 11185, 7709, 3291, 12027, 6935, 10993, 3023, 11940, 5735, 6786, 12186, 9381, 10962, 2753, 5269, 5749, 8817, 3649, 6207, 2583, 3130, 3509, 2827, 9220, 5916, 9575, 8018, 12907, 5418, 9659, 12735, 12527, 3146, 6371, 2848, 11030, 13298, 11087, 9195, 3103, 13175, 6596, 5677, 4003, 9477, 2825, 5303, 3917, 13128, 11763, 3052, 11563, 3849, 11566, 10507, 12151, 2613, 8840, 11012, 11435, 3371, 3367, 12577, 11911, 2675, 10545, 6342, 5855, 2806, 7335, 12585, 11407, 9057, 12107, 5969, 10132, 9507, 12755, 2896, 2528, 4986, 3771, 6395, 10273, 6488, 12579, 3937, 8461, 5959, 11099, 5819]",37522500,37523000,150092,0,3121.868,3121.868,91.9764705882353,6.064705882352941,64.23,71.68,0.0,0.0,79.098,75046,0.56,0.6974238309665077,"[0.0, 0.0, 0.0, 1.0, 3.0]",0.0,2766.9272689954255,1e-12,73.82624816894531,529.7599487304688,0.01,72.60945129394531,62.52109146118164,[0.94164765]
3360.0,495.0,1752.3,7953.48,20,86,37500,False,37560500,31498,1007,250b38027b504c1096056a3dc2474690,2020-05-11_13-39-51,1589204391,12.087648391723633,12074.681448936462,14659,ip-172-31-26-67,172.31.26.67,12074.681448936462,37560500,1007,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[2580.0, 1180.0, 1230.0, 1875.0, 2170.0, 1830.0, 3105.0, 2830.0, 550.0, 1695.0, 1200.0, 2420.0, 575.0, 2685.0, 2675.0, 1175.0, 2430.0, 2460.0, 1245.0, 2535.0, 2990.0, 1360.0, 2515.0, 3320.0, 3100.0, 555.0, 1170.0, 515.0, 2665.0, 2920.0, 2335.0, 1830.0, 805.0, 2895.0, 1410.0, 1540.0, 600.0, 2035.0, 590.0, 1170.0, 525.0, 3360.0, 2490.0, 745.0, 2890.0, 810.0, 2440.0, 2660.0, 2465.0, 610.0, 1790.0, 2185.0, 2795.0, 545.0, 740.0, 2735.0, 2630.0, 570.0, 2290.0, 1240.0, 1175.0, 520.0, 1805.0, 2395.0, 2595.0, 1745.0, 2580.0, 1305.0, 2130.0, 2165.0, 2595.0, 570.0, 525.0, 950.0, 575.0, 1130.0, 2550.0, 1155.0, 2605.0, 700.0, 1830.0, 1405.0, 2490.0, 1235.0, 1805.0, 1550.0, 1175.0, 645.0, 2730.0, 550.0, 760.0, 1435.0, 1815.0, 2400.0, 1810.0, 505.0, 2890.0, 1345.0, 3310.0, 495.0]","[10131, 6295, 5491, 7865, 9647, 9049, 12008, 11761, 2981, 9019, 5735, 10485, 3199, 13519, 11899, 4994, 9507, 10620, 5663, 10295, 12907, 5418, 9659, 12735, 12527, 3146, 6371, 2848, 11030, 13298, 11087, 9195, 3103, 13175, 6596, 5677, 4003, 9477, 2825, 5303, 3917, 13128, 11763, 3052, 11563, 3849, 11566, 10507, 12151, 2613, 8840, 11012, 11435, 3371, 3367, 12577, 11911, 2675, 10545, 6342, 5855, 2806, 7335, 12585, 11407, 9057, 12107, 5969, 10132, 9507, 12755, 2896, 2528, 4986, 3771, 6395, 10273, 6488, 12579, 3937, 8461, 5959, 11099, 5819, 9016, 6770, 6379, 2497, 11923, 3593, 4323, 5711, 8540, 11185, 7709, 3291, 12027, 6935, 10993, 3023]",37560000,37560500,150242,0,3095.862,3095.863,91.99411764705883,6.070588235294117,90.401,68.74,0.0,0.0,108.361,75121,0.98,0.8829496021857646,"[0.0, 0.0, 1.0, 2.0, 4.0]",0.0,898.1635347150589,1e-12,-31.29672622680664,534.4437866210938,0.01,72.63643646240234,66.74176025390625,[0.941207]
3310.0,470.0,1724.45,7917.84,23,103,36500,False,37597000,31521,1008,250b38027b504c1096056a3dc2474690,2020-05-11_13-40-03,1589204403,11.848535537719727,12086.529984474182,14659,ip-172-31-26-67,172.31.26.67,12086.529984474182,37597000,1008,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1235.0, 1075.0, 2635.0, 1200.0, 2755.0, 2645.0, 2255.0, 2745.0, 2865.0, 2380.0, 520.0, 2465.0, 600.0, 490.0, 2265.0, 1970.0, 2315.0, 605.0, 470.0, 2340.0, 1160.0, 2350.0, 570.0, 745.0, 2890.0, 810.0, 2440.0, 2660.0, 2465.0, 610.0, 1790.0, 2185.0, 2795.0, 545.0, 740.0, 2735.0, 2630.0, 570.0, 2290.0, 1240.0, 1175.0, 520.0, 1805.0, 2395.0, 2595.0, 1745.0, 2580.0, 1305.0, 2130.0, 2165.0, 2595.0, 570.0, 525.0, 950.0, 575.0, 1130.0, 2550.0, 1155.0, 2605.0, 700.0, 1830.0, 1405.0, 2490.0, 1235.0, 1805.0, 1550.0, 1175.0, 645.0, 2730.0, 550.0, 760.0, 1435.0, 1815.0, 2400.0, 1810.0, 505.0, 2890.0, 1345.0, 3310.0, 495.0, 2580.0, 1180.0, 1230.0, 1875.0, 2170.0, 1830.0, 3105.0, 2830.0, 550.0, 1695.0, 1200.0, 2420.0, 575.0, 2685.0, 2675.0, 1175.0, 2430.0, 2460.0, 1245.0, 2535.0]","[6211, 6173, 11465, 5751, 11413, 12081, 9877, 10925, 11379, 11549, 3796, 11384, 3901, 3037, 11785, 9217, 9613, 3041, 3609, 10531, 6164, 9947, 2775, 3052, 11563, 3849, 11566, 10507, 12151, 2613, 8840, 11012, 11435, 3371, 3367, 12577, 11911, 2675, 10545, 6342, 5855, 2806, 7335, 12585, 11407, 9057, 12107, 5969, 10132, 9507, 12755, 2896, 2528, 4986, 3771, 6395, 10273, 6488, 12579, 3937, 8461, 5959, 11099, 5819, 9016, 6770, 6379, 2497, 11923, 3593, 4323, 5711, 8540, 11185, 7709, 3291, 12027, 6935, 10993, 3023, 10131, 6295, 5491, 7865, 9647, 9049, 12008, 11761, 2981, 9019, 5735, 10485, 3199, 13519, 11899, 4994, 9507, 10620, 5663, 10295]",37596500,37597000,150388,0,3073.28,3073.28,91.84117647058824,6.076470588235294,106.904,68.403,0.0,0.0,91.371,75194,0.68,0.8818163074019442,"[0.0, 0.0, 0.0, 2.0, 3.0]",0.0,829.698024593605,1e-12,-22.734683990478516,567.082275390625,0.01,72.65868377685547,46.951698303222656,[0.938334]
3325.0,375.0,1688.15,7739.46,18,99,37000,False,37634000,31539,1009,250b38027b504c1096056a3dc2474690,2020-05-11_13-40-15,1589204415,11.88692855834961,12098.416913032532,14659,ip-172-31-26-67,172.31.26.67,12098.416913032532,37634000,1009,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[2415.0, 2660.0, 2370.0, 2705.0, 1435.0, 600.0, 375.0, 2490.0, 610.0, 1210.0, 1405.0, 490.0, 1205.0, 575.0, 600.0, 1205.0, 3325.0, 2010.0, 520.0, 1805.0, 2395.0, 2595.0, 1745.0, 2580.0, 1305.0, 2130.0, 2165.0, 2595.0, 570.0, 525.0, 950.0, 575.0, 1130.0, 2550.0, 1155.0, 2605.0, 700.0, 1830.0, 1405.0, 2490.0, 1235.0, 1805.0, 1550.0, 1175.0, 645.0, 2730.0, 550.0, 760.0, 1435.0, 1815.0, 2400.0, 1810.0, 505.0, 2890.0, 1345.0, 3310.0, 495.0, 2580.0, 1180.0, 1230.0, 1875.0, 2170.0, 1830.0, 3105.0, 2830.0, 550.0, 1695.0, 1200.0, 2420.0, 575.0, 2685.0, 2675.0, 1175.0, 2430.0, 2460.0, 1245.0, 2535.0, 1235.0, 1075.0, 2635.0, 1200.0, 2755.0, 2645.0, 2255.0, 2745.0, 2865.0, 2380.0, 520.0, 2465.0, 600.0, 490.0, 2265.0, 1970.0, 2315.0, 605.0, 470.0, 2340.0, 1160.0, 2350.0, 570.0]","[10532, 11837, 10026, 10913, 6097, 3873, 2028, 9933, 3257, 6599, 6944, 2975, 5437, 2855, 3533, 6499, 12636, 9419, 2806, 7335, 12585, 11407, 9057, 12107, 5969, 10132, 9507, 12755, 2896, 2528, 4986, 3771, 6395, 10273, 6488, 12579, 3937, 8461, 5959, 11099, 5819, 9016, 6770, 6379, 2497, 11923, 3593, 4323, 5711, 8540, 11185, 7709, 3291, 12027, 6935, 10993, 3023, 10131, 6295, 5491, 7865, 9647, 9049, 12008, 11761, 2981, 9019, 5735, 10485, 3199, 13519, 11899, 4994, 9507, 10620, 5663, 10295, 6211, 6173, 11465, 5751, 11413, 12081, 9877, 10925, 11379, 11549, 3796, 11384, 3901, 3037, 11785, 9217, 9613, 3041, 3609, 10531, 6164, 9947, 2775]",37634000,37634000,150537,0,3100.221,3142.116,91.79411764705883,6.094117647058823,113.339,67.526,0.0,0.0,71.897,75268,0.6,0.7483314773547882,"[0.0, 0.0, 0.0, 1.0, 3.0]",0.0,1632.9405205717042,1e-12,52.43704605102539,554.1298828125,0.01,72.69103240966797,87.666259765625,[0.9416327]
3325.0,355.0,1755.35,7946.46,17,101,38000,False,37672000,31556,1010,250b38027b504c1096056a3dc2474690,2020-05-11_13-40-27,1589204427,12.014827251434326,12110.431740283966,14659,ip-172-31-26-67,172.31.26.67,12110.431740283966,37672000,1010,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1810.0, 2245.0, 2695.0, 2495.0, 2495.0, 1130.0, 770.0, 2915.0, 2790.0, 2730.0, 3125.0, 580.0, 1205.0, 2730.0, 2710.0, 355.0, 1230.0, 2605.0, 700.0, 1830.0, 1405.0, 2490.0, 1235.0, 1805.0, 1550.0, 1175.0, 645.0, 2730.0, 550.0, 760.0, 1435.0, 1815.0, 2400.0, 1810.0, 505.0, 2890.0, 1345.0, 3310.0, 495.0, 2580.0, 1180.0, 1230.0, 1875.0, 2170.0, 1830.0, 3105.0, 2830.0, 550.0, 1695.0, 1200.0, 2420.0, 575.0, 2685.0, 2675.0, 1175.0, 2430.0, 2460.0, 1245.0, 2535.0, 1235.0, 1075.0, 2635.0, 1200.0, 2755.0, 2645.0, 2255.0, 2745.0, 2865.0, 2380.0, 520.0, 2465.0, 600.0, 490.0, 2265.0, 1970.0, 2315.0, 605.0, 470.0, 2340.0, 1160.0, 2350.0, 570.0, 2415.0, 2660.0, 2370.0, 2705.0, 1435.0, 600.0, 375.0, 2490.0, 610.0, 1210.0, 1405.0, 490.0, 1205.0, 575.0, 600.0, 1205.0, 3325.0, 2010.0]","[7907, 10273, 11720, 11759, 11405, 4931, 3490, 13199, 10433, 12861, 11421, 3450, 5715, 12843, 11528, 2661, 6101, 12579, 3937, 8461, 5959, 11099, 5819, 9016, 6770, 6379, 2497, 11923, 3593, 4323, 5711, 8540, 11185, 7709, 3291, 12027, 6935, 10993, 3023, 10131, 6295, 5491, 7865, 9647, 9049, 12008, 11761, 2981, 9019, 5735, 10485, 3199, 13519, 11899, 4994, 9507, 10620, 5663, 10295, 6211, 6173, 11465, 5751, 11413, 12081, 9877, 10925, 11379, 11549, 3796, 11384, 3901, 3037, 11785, 9217, 9613, 3041, 3609, 10531, 6164, 9947, 2775, 10532, 11837, 10026, 10913, 6097, 3873, 2028, 9933, 3257, 6599, 6944, 2975, 5437, 2855, 3533, 6499, 12636, 9419]",37671500,37672000,150688,0,3155.114,3113.6,92.21764705882353,6.064705882352941,74.536,65.135,0.0,0.0,97.098,75344,0.86,0.7485986908885162,"[0.0, 0.0, 1.0, 2.0, 2.0]",0.0,1504.8948307307267,1e-12,99.87847900390625,501.06195068359375,0.01,72.71737670898438,74.45230102539062,[0.8261048]
3325.0,355.0,1804.6,8120.42,18,107,37500,False,37709500,31574,1011,250b38027b504c1096056a3dc2474690,2020-05-11_13-40-39,1589204439,12.013969421386719,12122.445709705353,14659,ip-172-31-26-67,172.31.26.67,12122.445709705353,37709500,1011,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[965.0, 2900.0, 2670.0, 610.0, 2915.0, 1260.0, 1200.0, 2095.0, 1235.0, 2185.0, 1170.0, 575.0, 2745.0, 2680.0, 1230.0, 2465.0, 555.0, 2915.0, 2890.0, 1345.0, 3310.0, 495.0, 2580.0, 1180.0, 1230.0, 1875.0, 2170.0, 1830.0, 3105.0, 2830.0, 550.0, 1695.0, 1200.0, 2420.0, 575.0, 2685.0, 2675.0, 1175.0, 2430.0, 2460.0, 1245.0, 2535.0, 1235.0, 1075.0, 2635.0, 1200.0, 2755.0, 2645.0, 2255.0, 2745.0, 2865.0, 2380.0, 520.0, 2465.0, 600.0, 490.0, 2265.0, 1970.0, 2315.0, 605.0, 470.0, 2340.0, 1160.0, 2350.0, 570.0, 2415.0, 2660.0, 2370.0, 2705.0, 1435.0, 600.0, 375.0, 2490.0, 610.0, 1210.0, 1405.0, 490.0, 1205.0, 575.0, 600.0, 1205.0, 3325.0, 2010.0, 1810.0, 2245.0, 2695.0, 2495.0, 2495.0, 1130.0, 770.0, 2915.0, 2790.0, 2730.0, 3125.0, 580.0, 1205.0, 2730.0, 2710.0, 355.0, 1230.0]","[5141, 12978, 12257, 3665, 12654, 5551, 5551, 8223, 5807, 8985, 5359, 3521, 11943, 11663, 5587, 10967, 3657, 12678, 12027, 6935, 10993, 3023, 10131, 6295, 5491, 7865, 9647, 9049, 12008, 11761, 2981, 9019, 5735, 10485, 3199, 13519, 11899, 4994, 9507, 10620, 5663, 10295, 6211, 6173, 11465, 5751, 11413, 12081, 9877, 10925, 11379, 11549, 3796, 11384, 3901, 3037, 11785, 9217, 9613, 3041, 3609, 10531, 6164, 9947, 2775, 10532, 11837, 10026, 10913, 6097, 3873, 2028, 9933, 3257, 6599, 6944, 2975, 5437, 2855, 3533, 6499, 12636, 9419, 7907, 10273, 11720, 11759, 11405, 4931, 3490, 13199, 10433, 12861, 11421, 3450, 5715, 12843, 11528, 2661, 6101]",37709500,37709500,150839,0,3114.486,3156.013,92.16470588235293,6.070588235294117,88.816,68.441,0.0,0.0,66.918,75419,0.7,0.7549834435270749,"[0.0, 0.0, 1.0, 1.1000000000000014, 3.0]",0.0,999.5591349022312,1e-12,-56.3696403503418,550.2264404296875,0.01,72.7439956665039,43.38761901855469,[0.9457142]
3325.0,355.0,1762.4,7944.46,19,98,37500,False,37747000,31593,1012,250b38027b504c1096056a3dc2474690,2020-05-11_13-40-51,1589204451,11.954079627990723,12134.399789333344,14659,ip-172-31-26-67,172.31.26.67,12134.399789333344,37747000,1012,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[2695.0, 2690.0, 2215.0, 1145.0, 540.0, 2035.0, 2680.0, 1205.0, 600.0, 1230.0, 1205.0, 2260.0, 2755.0, 550.0, 475.0, 1175.0, 2700.0, 1430.0, 2835.0, 1175.0, 2430.0, 2460.0, 1245.0, 2535.0, 1235.0, 1075.0, 2635.0, 1200.0, 2755.0, 2645.0, 2255.0, 2745.0, 2865.0, 2380.0, 520.0, 2465.0, 600.0, 490.0, 2265.0, 1970.0, 2315.0, 605.0, 470.0, 2340.0, 1160.0, 2350.0, 570.0, 2415.0, 2660.0, 2370.0, 2705.0, 1435.0, 600.0, 375.0, 2490.0, 610.0, 1210.0, 1405.0, 490.0, 1205.0, 575.0, 600.0, 1205.0, 3325.0, 2010.0, 1810.0, 2245.0, 2695.0, 2495.0, 2495.0, 1130.0, 770.0, 2915.0, 2790.0, 2730.0, 3125.0, 580.0, 1205.0, 2730.0, 2710.0, 355.0, 1230.0, 965.0, 2900.0, 2670.0, 610.0, 2915.0, 1260.0, 1200.0, 2095.0, 1235.0, 2185.0, 1170.0, 575.0, 2745.0, 2680.0, 1230.0, 2465.0, 555.0, 2915.0]","[11755, 12115, 8955, 6283, 2817, 8313, 11299, 6245, 3311, 6991, 6336, 8639, 11431, 2462, 2977, 5923, 11822, 6053, 10739, 4994, 9507, 10620, 5663, 10295, 6211, 6173, 11465, 5751, 11413, 12081, 9877, 10925, 11379, 11549, 3796, 11384, 3901, 3037, 11785, 9217, 9613, 3041, 3609, 10531, 6164, 9947, 2775, 10532, 11837, 10026, 10913, 6097, 3873, 2028, 9933, 3257, 6599, 6944, 2975, 5437, 2855, 3533, 6499, 12636, 9419, 7907, 10273, 11720, 11759, 11405, 4931, 3490, 13199, 10433, 12861, 11421, 3450, 5715, 12843, 11528, 2661, 6101, 5141, 12978, 12257, 3665, 12654, 5551, 5551, 8223, 5807, 8985, 5359, 3521, 11943, 11663, 5587, 10967, 3657, 12678]",37746500,37747000,150988,0,3128.664,3086.95,91.9470588235294,6.076470588235294,77.817,71.266,0.0,0.0,84.25,75494,0.52,0.6079473661428265,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,1460.2491785313218,1e-12,-6.105058670043945,549.7762451171875,0.01,72.76617431640625,94.09192657470703,[0.86144143]
3325.0,355.0,1786.7,8097.17,18,89,37500,False,37784500,31611,1013,250b38027b504c1096056a3dc2474690,2020-05-11_13-41-03,1589204463,12.086538791656494,12146.486328125,14659,ip-172-31-26-67,172.31.26.67,12146.486328125,37784500,1013,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1860.0, 2775.0, 1750.0, 2675.0, 1145.0, 2860.0, 2635.0, 550.0, 2490.0, 3155.0, 1230.0, 2740.0, 2200.0, 1200.0, 2360.0, 1175.0, 2705.0, 2145.0, 490.0, 2265.0, 1970.0, 2315.0, 605.0, 470.0, 2340.0, 1160.0, 2350.0, 570.0, 2415.0, 2660.0, 2370.0, 2705.0, 1435.0, 600.0, 375.0, 2490.0, 610.0, 1210.0, 1405.0, 490.0, 1205.0, 575.0, 600.0, 1205.0, 3325.0, 2010.0, 1810.0, 2245.0, 2695.0, 2495.0, 2495.0, 1130.0, 770.0, 2915.0, 2790.0, 2730.0, 3125.0, 580.0, 1205.0, 2730.0, 2710.0, 355.0, 1230.0, 965.0, 2900.0, 2670.0, 610.0, 2915.0, 1260.0, 1200.0, 2095.0, 1235.0, 2185.0, 1170.0, 575.0, 2745.0, 2680.0, 1230.0, 2465.0, 555.0, 2915.0, 2695.0, 2690.0, 2215.0, 1145.0, 540.0, 2035.0, 2680.0, 1205.0, 600.0, 1230.0, 1205.0, 2260.0, 2755.0, 550.0, 475.0, 1175.0, 2700.0, 1430.0, 2835.0]","[9909, 13343, 9021, 11885, 5669, 12027, 10313, 2476, 12485, 12943, 5961, 12167, 9261, 6548, 10429, 6064, 12383, 9371, 3037, 11785, 9217, 9613, 3041, 3609, 10531, 6164, 9947, 2775, 10532, 11837, 10026, 10913, 6097, 3873, 2028, 9933, 3257, 6599, 6944, 2975, 5437, 2855, 3533, 6499, 12636, 9419, 7907, 10273, 11720, 11759, 11405, 4931, 3490, 13199, 10433, 12861, 11421, 3450, 5715, 12843, 11528, 2661, 6101, 5141, 12978, 12257, 3665, 12654, 5551, 5551, 8223, 5807, 8985, 5359, 3521, 11943, 11663, 5587, 10967, 3657, 12678, 11755, 12115, 8955, 6283, 2817, 8313, 11299, 6245, 3311, 6991, 6336, 8639, 11431, 2462, 2977, 5923, 11822, 6053, 10739]",37784500,37784500,151139,0,3096.224,3137.507,89.6,6.077777777777777,84.018,69.642,0.0,0.0,79.14,75569,0.96,0.9789790600416334,"[0.0, 0.0, 1.0, 2.1000000000000014, 3.0]",0.0,1479.9206844523128,1e-12,2.400278091430664,548.083740234375,0.01,72.789794921875,89.63998413085938,[0.91481024]
3325.0,355.0,1826.3,8247.64,22,96,38000,False,37822500,31633,1014,250b38027b504c1096056a3dc2474690,2020-05-11_13-41-15,1589204475,11.993077516555786,12158.479405641556,14659,ip-172-31-26-67,172.31.26.67,12158.479405641556,37822500,1014,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[2860.0, 1110.0, 600.0, 550.0, 545.0, 1860.0, 2660.0, 2330.0, 1645.0, 2490.0, 1230.0, 2320.0, 2325.0, 545.0, 1210.0, 2895.0, 1405.0, 840.0, 2845.0, 2145.0, 1095.0, 1755.0, 1205.0, 575.0, 600.0, 1205.0, 3325.0, 2010.0, 1810.0, 2245.0, 2695.0, 2495.0, 2495.0, 1130.0, 770.0, 2915.0, 2790.0, 2730.0, 3125.0, 580.0, 1205.0, 2730.0, 2710.0, 355.0, 1230.0, 965.0, 2900.0, 2670.0, 610.0, 2915.0, 1260.0, 1200.0, 2095.0, 1235.0, 2185.0, 1170.0, 575.0, 2745.0, 2680.0, 1230.0, 2465.0, 555.0, 2915.0, 2695.0, 2690.0, 2215.0, 1145.0, 540.0, 2035.0, 2680.0, 1205.0, 600.0, 1230.0, 1205.0, 2260.0, 2755.0, 550.0, 475.0, 1175.0, 2700.0, 1430.0, 2835.0, 1860.0, 2775.0, 1750.0, 2675.0, 1145.0, 2860.0, 2635.0, 550.0, 2490.0, 3155.0, 1230.0, 2740.0, 2200.0, 1200.0, 2360.0, 1175.0, 2705.0, 2145.0]","[12303, 5419, 3153, 3058, 3525, 8047, 11837, 10243, 7263, 10979, 5739, 10009, 11203, 3343, 5579, 11689, 6136, 4363, 12453, 8599, 6179, 8661, 5437, 2855, 3533, 6499, 12636, 9419, 7907, 10273, 11720, 11759, 11405, 4931, 3490, 13199, 10433, 12861, 11421, 3450, 5715, 12843, 11528, 2661, 6101, 5141, 12978, 12257, 3665, 12654, 5551, 5551, 8223, 5807, 8985, 5359, 3521, 11943, 11663, 5587, 10967, 3657, 12678, 11755, 12115, 8955, 6283, 2817, 8313, 11299, 6245, 3311, 6991, 6336, 8639, 11431, 2462, 2977, 5923, 11822, 6053, 10739, 9909, 13343, 9021, 11885, 5669, 12027, 10313, 2476, 12485, 12943, 5961, 12167, 9261, 6548, 10429, 6064, 12383, 9371]",37822000,37822500,151290,0,3160.219,3118.637,91.87647058823529,6.076470588235294,81.768,69.255,0.0,0.0,102.548,75645,0.8,0.916515138991168,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,728.274199219901,1e-12,-14.452993392944336,613.7132568359375,0.01,72.82005310058594,64.16908264160156,[0.9027302]
3155.0,355.0,1832.45,8302.75,15,93,37500,False,37860000,31648,1015,250b38027b504c1096056a3dc2474690,2020-05-11_13-41-27,1589204487,12.04397988319397,12170.52338552475,14659,ip-172-31-26-67,172.31.26.67,12170.52338552475,37860000,1015,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1205.0, 2920.0, 2660.0, 775.0, 2260.0, 2460.0, 2430.0, 2490.0, 1965.0, 1230.0, 1170.0, 2205.0, 2700.0, 1180.0, 1230.0, 2730.0, 3125.0, 580.0, 1205.0, 2730.0, 2710.0, 355.0, 1230.0, 965.0, 2900.0, 2670.0, 610.0, 2915.0, 1260.0, 1200.0, 2095.0, 1235.0, 2185.0, 1170.0, 575.0, 2745.0, 2680.0, 1230.0, 2465.0, 555.0, 2915.0, 2695.0, 2690.0, 2215.0, 1145.0, 540.0, 2035.0, 2680.0, 1205.0, 600.0, 1230.0, 1205.0, 2260.0, 2755.0, 550.0, 475.0, 1175.0, 2700.0, 1430.0, 2835.0, 1860.0, 2775.0, 1750.0, 2675.0, 1145.0, 2860.0, 2635.0, 550.0, 2490.0, 3155.0, 1230.0, 2740.0, 2200.0, 1200.0, 2360.0, 1175.0, 2705.0, 2145.0, 2860.0, 1110.0, 600.0, 550.0, 545.0, 1860.0, 2660.0, 2330.0, 1645.0, 2490.0, 1230.0, 2320.0, 2325.0, 545.0, 1210.0, 2895.0, 1405.0, 840.0, 2845.0, 2145.0, 1095.0, 1755.0]","[5967, 11259, 11579, 4297, 9317, 11255, 11055, 11865, 9081, 6193, 6145, 8205, 11921, 5747, 7121, 12861, 11421, 3450, 5715, 12843, 11528, 2661, 6101, 5141, 12978, 12257, 3665, 12654, 5551, 5551, 8223, 5807, 8985, 5359, 3521, 11943, 11663, 5587, 10967, 3657, 12678, 11755, 12115, 8955, 6283, 2817, 8313, 11299, 6245, 3311, 6991, 6336, 8639, 11431, 2462, 2977, 5923, 11822, 6053, 10739, 9909, 13343, 9021, 11885, 5669, 12027, 10313, 2476, 12485, 12943, 5961, 12167, 9261, 6548, 10429, 6064, 12383, 9371, 12303, 5419, 3153, 3058, 3525, 8047, 11837, 10243, 7263, 10979, 5739, 10009, 11203, 3343, 5579, 11689, 6136, 4363, 12453, 8599, 6179, 8661]",37860000,37860000,151441,0,3106.668,3148.09,92.63529411764705,6.070588235294117,83.894,69.032,0.0,0.0,71.534,75720,0.76,0.7631513611335566,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,2630.162593790248,1e-12,-29.323894500732422,586.1636962890625,0.01,72.83997344970703,48.5843391418457,[0.9520114]
