episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
344.0,10.0,187.36,5631.39,7,10000,False,11320000,9664,1132,45c1c31d24834d8388777e259df526a5,2020-04-11_09-01-24,1586595684,79.09995985031128,84430.63921070099,16127,ip-172-31-22-137,172.31.22.137,84430.63921070099,11320000,1132,0,00000,0_env=BreakoutNoFrameskip-v4,"[263.0, 88.0, 258.0, 98.0, 133.0, 285.0, 322.0, 162.0, 215.0, 53.0, 110.0, 262.0, 202.0, 94.0, 203.0, 239.0, 121.0, 61.0, 262.0, 183.0, 192.0, 284.0, 236.0, 119.0, 211.0, 45.0, 146.0, 221.0, 230.0, 279.0, 87.0, 146.0, 13.0, 137.0, 158.0, 319.0, 287.0, 209.0, 124.0, 268.0, 144.0, 314.0, 103.0, 280.0, 315.0, 239.0, 220.0, 255.0, 259.0, 87.0, 297.0, 278.0, 251.0, 200.0, 118.0, 168.0, 195.0, 273.0, 254.0, 164.0, 257.0, 32.0, 330.0, 344.0, 226.0, 95.0, 146.0, 121.0, 120.0, 150.0, 230.0, 63.0, 258.0, 214.0, 117.0, 206.0, 233.0, 282.0, 252.0, 18.0, 223.0, 33.0, 40.0, 54.0, 10.0, 235.0, 263.0, 65.0, 53.0, 296.0, 188.0, 275.0, 270.0, 299.0, 51.0, 155.0, 198.0, 279.0, 66.0, 250.0]","[6854, 4994, 5872, 6376, 4862, 6086, 3934, 5787, 7131, 4138, 6100, 6446, 5788, 6125, 6373, 5642, 4673, 5221, 5929, 5196, 4363, 6666, 5160, 6205, 6357, 5085, 5200, 5669, 7792, 5176, 6209, 6257, 1993, 4058, 5511, 6352, 6984, 6351, 5799, 5956, 7061, 6821, 6378, 6365, 5328, 5781, 3532, 3879, 6688, 5490, 7316, 7371, 2647, 4855, 6122, 5363, 6463, 5045, 6319, 4280, 5144, 4064, 6643, 6651, 7160, 6522, 6952, 7832, 5934, 6167, 4871, 4089, 6192, 5779, 5013, 5994, 7508, 6133, 7035, 2478, 4631, 3877, 3829, 4526, 1943, 6592, 5808, 4943, 3254, 5765, 6738, 4907, 7039, 7515, 5413, 4423, 5488, 6563, 6001, 5949]",1.6297618078761509,0.21352523095378687,1.988436516075856,[{'cur_epsilon': 0.01}],1414,90400000,11320000,16.714,4.062,10.806,0.004,2961.203,32.0,6.406194690265486,8.799999999999997
344.0,10.0,183.9,5542.63,8,10000,False,11330000,9672,1133,45c1c31d24834d8388777e259df526a5,2020-04-11_09-02-43,1586595763,79.11243748664856,84509.75164818764,16127,ip-172-31-22-137,172.31.22.137,84509.75164818764,11330000,1133,0,00000,0_env=BreakoutNoFrameskip-v4,"[39.0, 230.0, 33.0, 280.0, 88.0, 17.0, 159.0, 109.0, 239.0, 121.0, 61.0, 262.0, 183.0, 192.0, 284.0, 236.0, 119.0, 211.0, 45.0, 146.0, 221.0, 230.0, 279.0, 87.0, 146.0, 13.0, 137.0, 158.0, 319.0, 287.0, 209.0, 124.0, 268.0, 144.0, 314.0, 103.0, 280.0, 315.0, 239.0, 220.0, 255.0, 259.0, 87.0, 297.0, 278.0, 251.0, 200.0, 118.0, 168.0, 195.0, 273.0, 254.0, 164.0, 257.0, 32.0, 330.0, 344.0, 226.0, 95.0, 146.0, 121.0, 120.0, 150.0, 230.0, 63.0, 258.0, 214.0, 117.0, 206.0, 233.0, 282.0, 252.0, 18.0, 223.0, 33.0, 40.0, 54.0, 10.0, 235.0, 263.0, 65.0, 53.0, 296.0, 188.0, 275.0, 270.0, 299.0, 51.0, 155.0, 198.0, 279.0, 66.0, 250.0, 263.0, 88.0, 258.0, 98.0, 133.0, 285.0, 322.0]","[4817, 4899, 3620, 5911, 5724, 2609, 5830, 5602, 5642, 4673, 5221, 5929, 5196, 4363, 6666, 5160, 6205, 6357, 5085, 5200, 5669, 7792, 5176, 6209, 6257, 1993, 4058, 5511, 6352, 6984, 6351, 5799, 5956, 7061, 6821, 6378, 6365, 5328, 5781, 3532, 3879, 6688, 5490, 7316, 7371, 2647, 4855, 6122, 5363, 6463, 5045, 6319, 4280, 5144, 4064, 6643, 6651, 7160, 6522, 6952, 7832, 5934, 6167, 4871, 4089, 6192, 5779, 5013, 5994, 7508, 6133, 7035, 2478, 4631, 3877, 3829, 4526, 1943, 6592, 5808, 4943, 3254, 5765, 6738, 4907, 7039, 7515, 5413, 4423, 5488, 6563, 6001, 5949, 6854, 4994, 5872, 6376, 4862, 6086, 3934]",1.6297932931160792,0.21352574759972895,1.9884748437922624,[{'cur_epsilon': 0.01}],1415,90480000,11330000,16.683,3.996,10.862,0.002,2946.117,32.0,6.400884955752212,8.799999999999997
344.0,10.0,183.06,5584.32,7,10000,False,11340000,9679,1134,45c1c31d24834d8388777e259df526a5,2020-04-11_09-04-02,1586595842,79.21015572547913,84588.96180391312,16127,ip-172-31-22-137,172.31.22.137,84588.96180391312,11340000,1134,0,00000,0_env=BreakoutNoFrameskip-v4,"[213.0, 285.0, 153.0, 135.0, 216.0, 244.0, 12.0, 236.0, 119.0, 211.0, 45.0, 146.0, 221.0, 230.0, 279.0, 87.0, 146.0, 13.0, 137.0, 158.0, 319.0, 287.0, 209.0, 124.0, 268.0, 144.0, 314.0, 103.0, 280.0, 315.0, 239.0, 220.0, 255.0, 259.0, 87.0, 297.0, 278.0, 251.0, 200.0, 118.0, 168.0, 195.0, 273.0, 254.0, 164.0, 257.0, 32.0, 330.0, 344.0, 226.0, 95.0, 146.0, 121.0, 120.0, 150.0, 230.0, 63.0, 258.0, 214.0, 117.0, 206.0, 233.0, 282.0, 252.0, 18.0, 223.0, 33.0, 40.0, 54.0, 10.0, 235.0, 263.0, 65.0, 53.0, 296.0, 188.0, 275.0, 270.0, 299.0, 51.0, 155.0, 198.0, 279.0, 66.0, 250.0, 263.0, 88.0, 258.0, 98.0, 133.0, 285.0, 322.0, 39.0, 230.0, 33.0, 280.0, 88.0, 17.0, 159.0, 109.0]","[6939, 4006, 5743, 7659, 7927, 7880, 1705, 5160, 6205, 6357, 5085, 5200, 5669, 7792, 5176, 6209, 6257, 1993, 4058, 5511, 6352, 6984, 6351, 5799, 5956, 7061, 6821, 6378, 6365, 5328, 5781, 3532, 3879, 6688, 5490, 7316, 7371, 2647, 4855, 6122, 5363, 6463, 5045, 6319, 4280, 5144, 4064, 6643, 6651, 7160, 6522, 6952, 7832, 5934, 6167, 4871, 4089, 6192, 5779, 5013, 5994, 7508, 6133, 7035, 2478, 4631, 3877, 3829, 4526, 1943, 6592, 5808, 4943, 3254, 5765, 6738, 4907, 7039, 7515, 5413, 4423, 5488, 6563, 6001, 5949, 6854, 4994, 5872, 6376, 4862, 6086, 3934, 4817, 4899, 3620, 5911, 5724, 2609, 5830, 5602]",1.629820433123662,0.21352611343567382,1.9885080204741052,[{'cur_epsilon': 0.01}],1416,90560000,11340000,16.668,4.055,10.853,0.002,2948.363,32.0,6.39646017699115,8.799999999999997
344.0,10.0,176.54,5501.28,8,10000,False,11350000,9687,1135,45c1c31d24834d8388777e259df526a5,2020-04-11_09-05-21,1586595921,78.93636965751648,84667.89817357063,16127,ip-172-31-22-137,172.31.22.137,84667.89817357063,11350000,1135,0,00000,0_env=BreakoutNoFrameskip-v4,"[158.0, 78.0, 134.0, 24.0, 170.0, 49.0, 22.0, 200.0, 87.0, 146.0, 13.0, 137.0, 158.0, 319.0, 287.0, 209.0, 124.0, 268.0, 144.0, 314.0, 103.0, 280.0, 315.0, 239.0, 220.0, 255.0, 259.0, 87.0, 297.0, 278.0, 251.0, 200.0, 118.0, 168.0, 195.0, 273.0, 254.0, 164.0, 257.0, 32.0, 330.0, 344.0, 226.0, 95.0, 146.0, 121.0, 120.0, 150.0, 230.0, 63.0, 258.0, 214.0, 117.0, 206.0, 233.0, 282.0, 252.0, 18.0, 223.0, 33.0, 40.0, 54.0, 10.0, 235.0, 263.0, 65.0, 53.0, 296.0, 188.0, 275.0, 270.0, 299.0, 51.0, 155.0, 198.0, 279.0, 66.0, 250.0, 263.0, 88.0, 258.0, 98.0, 133.0, 285.0, 322.0, 39.0, 230.0, 33.0, 280.0, 88.0, 17.0, 159.0, 109.0, 213.0, 285.0, 153.0, 135.0, 216.0, 244.0, 12.0]","[7017, 5183, 4555, 2984, 5112, 4091, 3170, 6228, 6209, 6257, 1993, 4058, 5511, 6352, 6984, 6351, 5799, 5956, 7061, 6821, 6378, 6365, 5328, 5781, 3532, 3879, 6688, 5490, 7316, 7371, 2647, 4855, 6122, 5363, 6463, 5045, 6319, 4280, 5144, 4064, 6643, 6651, 7160, 6522, 6952, 7832, 5934, 6167, 4871, 4089, 6192, 5779, 5013, 5994, 7508, 6133, 7035, 2478, 4631, 3877, 3829, 4526, 1943, 6592, 5808, 4943, 3254, 5765, 6738, 4907, 7039, 7515, 5413, 4423, 5488, 6563, 6001, 5949, 6854, 4994, 5872, 6376, 4862, 6086, 3934, 4817, 4899, 3620, 5911, 5724, 2609, 5830, 5602, 6939, 4006, 5743, 7659, 7927, 7880, 1705]",1.6298513242894621,0.21352676697228767,1.9885455804678502,[{'cur_epsilon': 0.01}],1418,90640000,11350000,16.593,3.96,10.754,0.002,2975.508,32.0,6.388392857142856,8.799999999999999
344.0,10.0,174.86,5502.65,8,10000,False,11360000,9695,1136,45c1c31d24834d8388777e259df526a5,2020-04-11_09-06-40,1586596000,78.90527033805847,84746.80344390869,16127,ip-172-31-22-137,172.31.22.137,84746.80344390869,11360000,1136,0,00000,0_env=BreakoutNoFrameskip-v4,"[278.0, 38.0, 43.0, 247.0, 152.0, 48.0, 218.0, 164.0, 124.0, 268.0, 144.0, 314.0, 103.0, 280.0, 315.0, 239.0, 220.0, 255.0, 259.0, 87.0, 297.0, 278.0, 251.0, 200.0, 118.0, 168.0, 195.0, 273.0, 254.0, 164.0, 257.0, 32.0, 330.0, 344.0, 226.0, 95.0, 146.0, 121.0, 120.0, 150.0, 230.0, 63.0, 258.0, 214.0, 117.0, 206.0, 233.0, 282.0, 252.0, 18.0, 223.0, 33.0, 40.0, 54.0, 10.0, 235.0, 263.0, 65.0, 53.0, 296.0, 188.0, 275.0, 270.0, 299.0, 51.0, 155.0, 198.0, 279.0, 66.0, 250.0, 263.0, 88.0, 258.0, 98.0, 133.0, 285.0, 322.0, 39.0, 230.0, 33.0, 280.0, 88.0, 17.0, 159.0, 109.0, 213.0, 285.0, 153.0, 135.0, 216.0, 244.0, 12.0, 158.0, 78.0, 134.0, 24.0, 170.0, 49.0, 22.0, 200.0]","[8039, 3850, 4347, 5411, 5980, 5042, 6428, 4755, 5799, 5956, 7061, 6821, 6378, 6365, 5328, 5781, 3532, 3879, 6688, 5490, 7316, 7371, 2647, 4855, 6122, 5363, 6463, 5045, 6319, 4280, 5144, 4064, 6643, 6651, 7160, 6522, 6952, 7832, 5934, 6167, 4871, 4089, 6192, 5779, 5013, 5994, 7508, 6133, 7035, 2478, 4631, 3877, 3829, 4526, 1943, 6592, 5808, 4943, 3254, 5765, 6738, 4907, 7039, 7515, 5413, 4423, 5488, 6563, 6001, 5949, 6854, 4994, 5872, 6376, 4862, 6086, 3934, 4817, 4899, 3620, 5911, 5724, 2609, 5830, 5602, 6939, 4006, 5743, 7659, 7927, 7880, 1705, 7017, 5183, 4555, 2984, 5112, 4091, 3170, 6228]",1.6298816629735102,0.21352759842507937,1.988582198648271,[{'cur_epsilon': 0.01}],1419,90720000,11360000,16.68,4.032,10.831,0.002,2954.411,32.0,6.396460176991151,8.799999999999997
344.0,10.0,169.75,5430.33,7,10000,False,11370000,9702,1137,45c1c31d24834d8388777e259df526a5,2020-04-11_09-07-59,1586596079,79.19392251968384,84825.99736642838,16127,ip-172-31-22-137,172.31.22.137,84825.99736642838,11370000,1137,0,00000,0_env=BreakoutNoFrameskip-v4,"[226.0, 21.0, 186.0, 191.0, 70.0, 162.0, 181.0, 239.0, 220.0, 255.0, 259.0, 87.0, 297.0, 278.0, 251.0, 200.0, 118.0, 168.0, 195.0, 273.0, 254.0, 164.0, 257.0, 32.0, 330.0, 344.0, 226.0, 95.0, 146.0, 121.0, 120.0, 150.0, 230.0, 63.0, 258.0, 214.0, 117.0, 206.0, 233.0, 282.0, 252.0, 18.0, 223.0, 33.0, 40.0, 54.0, 10.0, 235.0, 263.0, 65.0, 53.0, 296.0, 188.0, 275.0, 270.0, 299.0, 51.0, 155.0, 198.0, 279.0, 66.0, 250.0, 263.0, 88.0, 258.0, 98.0, 133.0, 285.0, 322.0, 39.0, 230.0, 33.0, 280.0, 88.0, 17.0, 159.0, 109.0, 213.0, 285.0, 153.0, 135.0, 216.0, 244.0, 12.0, 158.0, 78.0, 134.0, 24.0, 170.0, 49.0, 22.0, 200.0, 278.0, 38.0, 43.0, 247.0, 152.0, 48.0, 218.0, 164.0]","[6567, 3167, 6731, 4988, 4058, 4355, 6610, 5781, 3532, 3879, 6688, 5490, 7316, 7371, 2647, 4855, 6122, 5363, 6463, 5045, 6319, 4280, 5144, 4064, 6643, 6651, 7160, 6522, 6952, 7832, 5934, 6167, 4871, 4089, 6192, 5779, 5013, 5994, 7508, 6133, 7035, 2478, 4631, 3877, 3829, 4526, 1943, 6592, 5808, 4943, 3254, 5765, 6738, 4907, 7039, 7515, 5413, 4423, 5488, 6563, 6001, 5949, 6854, 4994, 5872, 6376, 4862, 6086, 3934, 4817, 4899, 3620, 5911, 5724, 2609, 5830, 5602, 6939, 4006, 5743, 7659, 7927, 7880, 1705, 7017, 5183, 4555, 2984, 5112, 4091, 3170, 6228, 8039, 3850, 4347, 5411, 5980, 5042, 6428, 4755]",1.6299078272454195,0.21352835090826353,1.9886141390271568,[{'cur_epsilon': 0.01}],1420,90800000,11370000,16.685,3.993,10.793,0.002,2964.945,32.0,6.383928571428571,8.799999999999999
344.0,10.0,159.52,5384.15,9,10000,False,11380000,9711,1138,45c1c31d24834d8388777e259df526a5,2020-04-11_09-09-19,1586596159,79.50487804412842,84905.5022444725,16127,ip-172-31-22-137,172.31.22.137,84905.5022444725,11380000,1138,0,00000,0_env=BreakoutNoFrameskip-v4,"[205.0, 54.0, 37.0, 13.0, 288.0, 175.0, 40.0, 78.0, 173.0, 118.0, 168.0, 195.0, 273.0, 254.0, 164.0, 257.0, 32.0, 330.0, 344.0, 226.0, 95.0, 146.0, 121.0, 120.0, 150.0, 230.0, 63.0, 258.0, 214.0, 117.0, 206.0, 233.0, 282.0, 252.0, 18.0, 223.0, 33.0, 40.0, 54.0, 10.0, 235.0, 263.0, 65.0, 53.0, 296.0, 188.0, 275.0, 270.0, 299.0, 51.0, 155.0, 198.0, 279.0, 66.0, 250.0, 263.0, 88.0, 258.0, 98.0, 133.0, 285.0, 322.0, 39.0, 230.0, 33.0, 280.0, 88.0, 17.0, 159.0, 109.0, 213.0, 285.0, 153.0, 135.0, 216.0, 244.0, 12.0, 158.0, 78.0, 134.0, 24.0, 170.0, 49.0, 22.0, 200.0, 278.0, 38.0, 43.0, 247.0, 152.0, 48.0, 218.0, 164.0, 226.0, 21.0, 186.0, 191.0, 70.0, 162.0, 181.0]","[6950, 5060, 4410, 2032, 5167, 4223, 4150, 5064, 5885, 6122, 5363, 6463, 5045, 6319, 4280, 5144, 4064, 6643, 6651, 7160, 6522, 6952, 7832, 5934, 6167, 4871, 4089, 6192, 5779, 5013, 5994, 7508, 6133, 7035, 2478, 4631, 3877, 3829, 4526, 1943, 6592, 5808, 4943, 3254, 5765, 6738, 4907, 7039, 7515, 5413, 4423, 5488, 6563, 6001, 5949, 6854, 4994, 5872, 6376, 4862, 6086, 3934, 4817, 4899, 3620, 5911, 5724, 2609, 5830, 5602, 6939, 4006, 5743, 7659, 7927, 7880, 1705, 7017, 5183, 4555, 2984, 5112, 4091, 3170, 6228, 8039, 3850, 4347, 5411, 5980, 5042, 6428, 4755, 6567, 3167, 6731, 4988, 4058, 4355, 6610]",1.6299425043072602,0.2135298883412433,1.9886559227577627,[{'cur_epsilon': 0.01}],1421,90880000,11380000,16.686,4.056,10.835,0.003,2953.261,32.0,6.425438596491227,8.799999999999997
322.0,3.0,142.18,5126.49,11,10000,False,11390000,9722,1139,45c1c31d24834d8388777e259df526a5,2020-04-11_09-10-38,1586596238,79.30139183998108,84984.80363631248,16127,ip-172-31-22-137,172.31.22.137,84984.80363631248,11390000,1139,0,00000,0_env=BreakoutNoFrameskip-v4,"[191.0, 13.0, 26.0, 30.0, 167.0, 76.0, 18.0, 31.0, 3.0, 6.0, 66.0, 95.0, 146.0, 121.0, 120.0, 150.0, 230.0, 63.0, 258.0, 214.0, 117.0, 206.0, 233.0, 282.0, 252.0, 18.0, 223.0, 33.0, 40.0, 54.0, 10.0, 235.0, 263.0, 65.0, 53.0, 296.0, 188.0, 275.0, 270.0, 299.0, 51.0, 155.0, 198.0, 279.0, 66.0, 250.0, 263.0, 88.0, 258.0, 98.0, 133.0, 285.0, 322.0, 39.0, 230.0, 33.0, 280.0, 88.0, 17.0, 159.0, 109.0, 213.0, 285.0, 153.0, 135.0, 216.0, 244.0, 12.0, 158.0, 78.0, 134.0, 24.0, 170.0, 49.0, 22.0, 200.0, 278.0, 38.0, 43.0, 247.0, 152.0, 48.0, 218.0, 164.0, 226.0, 21.0, 186.0, 191.0, 70.0, 162.0, 181.0, 205.0, 54.0, 37.0, 13.0, 288.0, 175.0, 40.0, 78.0, 173.0]","[6606, 2578, 3222, 4188, 2772, 6311, 2427, 2565, 1106, 1372, 4341, 6522, 6952, 7832, 5934, 6167, 4871, 4089, 6192, 5779, 5013, 5994, 7508, 6133, 7035, 2478, 4631, 3877, 3829, 4526, 1943, 6592, 5808, 4943, 3254, 5765, 6738, 4907, 7039, 7515, 5413, 4423, 5488, 6563, 6001, 5949, 6854, 4994, 5872, 6376, 4862, 6086, 3934, 4817, 4899, 3620, 5911, 5724, 2609, 5830, 5602, 6939, 4006, 5743, 7659, 7927, 7880, 1705, 7017, 5183, 4555, 2984, 5112, 4091, 3170, 6228, 8039, 3850, 4347, 5411, 5980, 5042, 6428, 4755, 6567, 3167, 6731, 4988, 4058, 4355, 6610, 6950, 5060, 4410, 2032, 5167, 4223, 4150, 5064, 5885]",1.6299836356218145,0.21353309511264995,1.98870482142458,[{'cur_epsilon': 0.01}],1423,90960000,11390000,16.649,4.023,10.774,0.002,2970.03,32.0,6.398230088495575,8.799999999999997
322.0,3.0,142.15,5026.54,9,10000,False,11400000,9731,1140,45c1c31d24834d8388777e259df526a5,2020-04-11_09-11-57,1586596317,79.24870538711548,85064.0523416996,16127,ip-172-31-22-137,172.31.22.137,85064.0523416996,11400000,1140,0,00000,0_env=BreakoutNoFrameskip-v4,"[132.0, 262.0, 238.0, 18.0, 183.0, 128.0, 217.0, 101.0, 115.0, 117.0, 206.0, 233.0, 282.0, 252.0, 18.0, 223.0, 33.0, 40.0, 54.0, 10.0, 235.0, 263.0, 65.0, 53.0, 296.0, 188.0, 275.0, 270.0, 299.0, 51.0, 155.0, 198.0, 279.0, 66.0, 250.0, 263.0, 88.0, 258.0, 98.0, 133.0, 285.0, 322.0, 39.0, 230.0, 33.0, 280.0, 88.0, 17.0, 159.0, 109.0, 213.0, 285.0, 153.0, 135.0, 216.0, 244.0, 12.0, 158.0, 78.0, 134.0, 24.0, 170.0, 49.0, 22.0, 200.0, 278.0, 38.0, 43.0, 247.0, 152.0, 48.0, 218.0, 164.0, 226.0, 21.0, 186.0, 191.0, 70.0, 162.0, 181.0, 205.0, 54.0, 37.0, 13.0, 288.0, 175.0, 40.0, 78.0, 173.0, 191.0, 13.0, 26.0, 30.0, 167.0, 76.0, 18.0, 31.0, 3.0, 6.0, 66.0]","[6974, 6741, 3565, 2869, 7163, 3731, 4163, 4225, 4912, 5013, 5994, 7508, 6133, 7035, 2478, 4631, 3877, 3829, 4526, 1943, 6592, 5808, 4943, 3254, 5765, 6738, 4907, 7039, 7515, 5413, 4423, 5488, 6563, 6001, 5949, 6854, 4994, 5872, 6376, 4862, 6086, 3934, 4817, 4899, 3620, 5911, 5724, 2609, 5830, 5602, 6939, 4006, 5743, 7659, 7927, 7880, 1705, 7017, 5183, 4555, 2984, 5112, 4091, 3170, 6228, 8039, 3850, 4347, 5411, 5980, 5042, 6428, 4755, 6567, 3167, 6731, 4988, 4058, 4355, 6610, 6950, 5060, 4410, 2032, 5167, 4223, 4150, 5064, 5885, 6606, 2578, 3222, 4188, 2772, 6311, 2427, 2565, 1106, 1372, 4341]",1.630015981958676,0.21353622161302455,1.9887429510735166,[{'cur_epsilon': 0.01}],1424,91040000,11400000,16.779,4.046,10.793,0.002,2964.788,32.0,6.393805309734513,8.799999999999997
322.0,3.0,140.34,5040.19,7,10000,False,11410000,9738,1141,45c1c31d24834d8388777e259df526a5,2020-04-11_09-13-17,1586596397,79.32157230377197,85143.37391400337,16127,ip-172-31-22-137,172.31.22.137,85143.37391400337,11410000,1141,0,00000,0_env=BreakoutNoFrameskip-v4,"[92.0, 182.0, 161.0, 247.0, 134.0, 72.0, 262.0, 33.0, 40.0, 54.0, 10.0, 235.0, 263.0, 65.0, 53.0, 296.0, 188.0, 275.0, 270.0, 299.0, 51.0, 155.0, 198.0, 279.0, 66.0, 250.0, 263.0, 88.0, 258.0, 98.0, 133.0, 285.0, 322.0, 39.0, 230.0, 33.0, 280.0, 88.0, 17.0, 159.0, 109.0, 213.0, 285.0, 153.0, 135.0, 216.0, 244.0, 12.0, 158.0, 78.0, 134.0, 24.0, 170.0, 49.0, 22.0, 200.0, 278.0, 38.0, 43.0, 247.0, 152.0, 48.0, 218.0, 164.0, 226.0, 21.0, 186.0, 191.0, 70.0, 162.0, 181.0, 205.0, 54.0, 37.0, 13.0, 288.0, 175.0, 40.0, 78.0, 173.0, 191.0, 13.0, 26.0, 30.0, 167.0, 76.0, 18.0, 31.0, 3.0, 6.0, 66.0, 132.0, 262.0, 238.0, 18.0, 183.0, 128.0, 217.0, 101.0, 115.0]","[5032, 6137, 5834, 6052, 6339, 4666, 6097, 3877, 3829, 4526, 1943, 6592, 5808, 4943, 3254, 5765, 6738, 4907, 7039, 7515, 5413, 4423, 5488, 6563, 6001, 5949, 6854, 4994, 5872, 6376, 4862, 6086, 3934, 4817, 4899, 3620, 5911, 5724, 2609, 5830, 5602, 6939, 4006, 5743, 7659, 7927, 7880, 1705, 7017, 5183, 4555, 2984, 5112, 4091, 3170, 6228, 8039, 3850, 4347, 5411, 5980, 5042, 6428, 4755, 6567, 3167, 6731, 4988, 4058, 4355, 6610, 6950, 5060, 4410, 2032, 5167, 4223, 4150, 5064, 5885, 6606, 2578, 3222, 4188, 2772, 6311, 2427, 2565, 1106, 1372, 4341, 6974, 6741, 3565, 2869, 7163, 3731, 4163, 4225, 4912]",1.6300409643167244,0.21353837172723567,1.9887724060033534,[{'cur_epsilon': 0.01}],1425,91120000,11410000,16.764,4.052,10.805,0.002,2961.635,32.0,6.398230088495575,8.799999999999997
340.0,3.0,147.62,5113.51,8,10000,False,11420000,9746,1142,45c1c31d24834d8388777e259df526a5,2020-04-11_09-14-36,1586596476,79.24871706962585,85222.622631073,16127,ip-172-31-22-137,172.31.22.137,85222.622631073,11420000,1142,0,00000,0_env=BreakoutNoFrameskip-v4,"[340.0, 35.0, 304.0, 140.0, 169.0, 177.0, 235.0, 81.0, 296.0, 188.0, 275.0, 270.0, 299.0, 51.0, 155.0, 198.0, 279.0, 66.0, 250.0, 263.0, 88.0, 258.0, 98.0, 133.0, 285.0, 322.0, 39.0, 230.0, 33.0, 280.0, 88.0, 17.0, 159.0, 109.0, 213.0, 285.0, 153.0, 135.0, 216.0, 244.0, 12.0, 158.0, 78.0, 134.0, 24.0, 170.0, 49.0, 22.0, 200.0, 278.0, 38.0, 43.0, 247.0, 152.0, 48.0, 218.0, 164.0, 226.0, 21.0, 186.0, 191.0, 70.0, 162.0, 181.0, 205.0, 54.0, 37.0, 13.0, 288.0, 175.0, 40.0, 78.0, 173.0, 191.0, 13.0, 26.0, 30.0, 167.0, 76.0, 18.0, 31.0, 3.0, 6.0, 66.0, 132.0, 262.0, 238.0, 18.0, 183.0, 128.0, 217.0, 101.0, 115.0, 92.0, 182.0, 161.0, 247.0, 134.0, 72.0, 262.0]","[4949, 4010, 7454, 6117, 2691, 3722, 6827, 6334, 5765, 6738, 4907, 7039, 7515, 5413, 4423, 5488, 6563, 6001, 5949, 6854, 4994, 5872, 6376, 4862, 6086, 3934, 4817, 4899, 3620, 5911, 5724, 2609, 5830, 5602, 6939, 4006, 5743, 7659, 7927, 7880, 1705, 7017, 5183, 4555, 2984, 5112, 4091, 3170, 6228, 8039, 3850, 4347, 5411, 5980, 5042, 6428, 4755, 6567, 3167, 6731, 4988, 4058, 4355, 6610, 6950, 5060, 4410, 2032, 5167, 4223, 4150, 5064, 5885, 6606, 2578, 3222, 4188, 2772, 6311, 2427, 2565, 1106, 1372, 4341, 6974, 6741, 3565, 2869, 7163, 3731, 4163, 4225, 4912, 5032, 6137, 5834, 6052, 6339, 4666, 6097]",1.630069965216648,0.21354081656304683,1.9888063784701904,[{'cur_epsilon': 0.01}],1426,91200000,11420000,16.719,4.07,10.794,0.002,2964.611,32.0,6.389380530973451,8.799999999999997
