episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles
1605.0,460.0,808.35,4066.77,37,89,39000,False,31548000,33880,819,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_16-43-43,1589215423,12.05846095085144,9816.71255159378,85707,ip-172-31-26-67,172.31.26.67,9816.71255159378,31548000,819,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[570.0, 570.0, 570.0, 515.0, 600.0, 600.0, 470.0, 1570.0, 540.0, 1380.0, 600.0, 600.0, 1230.0, 1405.0, 600.0, 570.0, 1400.0, 1345.0, 600.0, 1210.0, 600.0, 600.0, 600.0, 575.0, 570.0, 600.0, 570.0, 600.0, 800.0, 1230.0, 600.0, 910.0, 610.0, 600.0, 600.0, 1385.0, 1130.0, 1320.0, 990.0, 1135.0, 600.0, 605.0, 570.0, 1170.0, 1145.0, 770.0, 805.0, 545.0, 600.0, 600.0, 460.0, 605.0, 600.0, 605.0, 1115.0, 1490.0, 600.0, 545.0, 605.0, 600.0, 600.0, 770.0, 570.0, 1170.0, 775.0, 515.0, 1375.0, 1045.0, 725.0, 495.0, 540.0, 1095.0, 800.0, 1170.0, 570.0, 575.0, 1130.0, 985.0, 600.0, 475.0, 865.0, 1330.0, 600.0, 600.0, 1200.0, 515.0, 600.0, 600.0, 1235.0, 935.0, 770.0, 1120.0, 575.0, 1605.0, 600.0, 1185.0, 525.0, 545.0, 800.0, 1045.0]","[2561, 3253, 2689, 3046, 3571, 3527, 2379, 6428, 2398, 6195, 2837, 3807, 6705, 6163, 2929, 2583, 5647, 6253, 4015, 5178, 3401, 3001, 3289, 3592, 2938, 2709, 3053, 3551, 2785, 6517, 3279, 4489, 3489, 3137, 4013, 4781, 6407, 6571, 5151, 5305, 3123, 3299, 3560, 7113, 5388, 3905, 3195, 2911, 3213, 3005, 3749, 3425, 2901, 3441, 5265, 6233, 3947, 2967, 3349, 2789, 4011, 3207, 2974, 6009, 2883, 2883, 6602, 4839, 3262, 2769, 2433, 5539, 2873, 5955, 2967, 2805, 6381, 5251, 2949, 2307, 4267, 5747, 3247, 3309, 5811, 3156, 3791, 3603, 6369, 5673, 3695, 6405, 2945, 5993, 2937, 6337, 3133, 3474, 2793, 4693]",31547500,31548000,126192,0,3227.354,90.46111111111112,6.066666666666666,106.156,128.444,0.0,0.0,17.214,63096,3.16,2.062619693496598,"[0.0, 1.0, 3.0, 6.0, 8.0]"
1755.0,385.0,836.2,4182.4,42,96,38500,False,31586500,33922,820,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_16-43-55,1589215435,11.91802978515625,9828.630581378937,85707,ip-172-31-26-67,172.31.26.67,9828.630581378937,31586500,820,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[1385.0, 1240.0, 895.0, 600.0, 605.0, 1265.0, 575.0, 800.0, 1200.0, 1210.0, 1325.0, 580.0, 600.0, 385.0, 1230.0, 515.0, 770.0, 1015.0, 985.0, 770.0, 1040.0, 485.0, 800.0, 1335.0, 420.0, 1755.0, 795.0, 1095.0, 410.0, 1405.0, 800.0, 600.0, 570.0, 600.0, 1145.0, 570.0, 605.0, 1145.0, 900.0, 575.0, 600.0, 770.0, 475.0, 865.0, 1330.0, 600.0, 600.0, 1200.0, 515.0, 600.0, 600.0, 1235.0, 935.0, 770.0, 1120.0, 575.0, 1605.0, 600.0, 1185.0, 525.0, 545.0, 800.0, 1045.0, 570.0, 570.0, 570.0, 515.0, 600.0, 600.0, 470.0, 1570.0, 540.0, 1380.0, 600.0, 600.0, 1230.0, 1405.0, 600.0, 570.0, 1400.0, 1345.0, 600.0, 1210.0, 600.0, 600.0, 600.0, 575.0, 570.0, 600.0, 570.0, 600.0, 800.0, 1230.0, 600.0, 910.0, 610.0, 600.0, 600.0, 1385.0, 1130.0]","[6675, 5597, 4285, 3323, 3681, 6991, 2380, 3009, 6046, 5425, 5933, 2341, 3775, 2603, 6139, 2997, 2858, 5851, 5445, 3395, 6237, 3347, 3399, 6213, 2645, 7414, 4167, 6261, 2621, 6056, 3097, 2989, 3201, 2837, 6779, 3529, 3003, 5695, 3837, 3758, 3065, 3061, 2307, 4267, 5747, 3247, 3309, 5811, 3156, 3791, 3603, 6369, 5673, 3695, 6405, 2945, 5993, 2937, 6337, 3133, 3474, 2793, 4693, 2561, 3253, 2689, 3046, 3571, 3527, 2379, 6428, 2398, 6195, 2837, 3807, 6705, 6163, 2929, 2583, 5647, 6253, 4015, 5178, 3401, 3001, 3289, 3592, 2938, 2709, 3053, 3551, 2785, 6517, 3279, 4489, 3489, 3137, 4013, 4781, 6407]",31586000,31586500,126346,0,3224.241,91.9470588235294,6.064705882352941,92.646,119.799,0.0,0.0,43.518,63173,2.4,2.009975124224178,"[0.0, 0.0, 2.0, 5.100000000000001, 8.0]"
1755.0,380.0,819.05,4117.78,37,83,38500,False,31625000,33959,821,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_16-44-07,1589215447,11.969157457351685,9840.599738836288,85707,ip-172-31-26-67,172.31.26.67,9840.599738836288,31625000,821,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[800.0, 770.0, 1200.0, 570.0, 600.0, 605.0, 540.0, 570.0, 600.0, 1180.0, 570.0, 560.0, 570.0, 545.0, 605.0, 1145.0, 1405.0, 1200.0, 550.0, 600.0, 575.0, 510.0, 1175.0, 640.0, 380.0, 540.0, 600.0, 1150.0, 575.0, 1150.0, 1170.0, 600.0, 575.0, 630.0, 770.0, 600.0, 1575.0, 1400.0, 1345.0, 600.0, 1210.0, 600.0, 600.0, 600.0, 575.0, 570.0, 600.0, 570.0, 600.0, 800.0, 1230.0, 600.0, 910.0, 610.0, 600.0, 600.0, 1385.0, 1130.0, 1385.0, 1240.0, 895.0, 600.0, 605.0, 1265.0, 575.0, 800.0, 1200.0, 1210.0, 1325.0, 580.0, 600.0, 385.0, 1230.0, 515.0, 770.0, 1015.0, 985.0, 770.0, 1040.0, 485.0, 800.0, 1335.0, 420.0, 1755.0, 795.0, 1095.0, 410.0, 1405.0, 800.0, 600.0, 570.0, 600.0, 1145.0, 570.0, 605.0, 1145.0, 900.0, 575.0, 600.0, 770.0]","[3427, 3546, 5906, 3339, 2853, 2569, 3011, 3607, 3321, 5743, 3217, 3066, 2883, 2640, 3157, 6551, 5751, 5459, 3077, 3365, 3189, 2819, 6681, 3219, 2375, 2796, 3001, 5759, 2497, 6437, 6112, 2975, 3358, 3225, 4103, 3441, 5819, 5647, 6253, 4015, 5178, 3401, 3001, 3289, 3592, 2938, 2709, 3053, 3551, 2785, 6517, 3279, 4489, 3489, 3137, 4013, 4781, 6407, 6675, 5597, 4285, 3323, 3681, 6991, 2380, 3009, 6046, 5425, 5933, 2341, 3775, 2603, 6139, 2997, 2858, 5851, 5445, 3395, 6237, 3347, 3399, 6213, 2645, 7414, 4167, 6261, 2621, 6056, 3097, 2989, 3201, 2837, 6779, 3529, 3003, 5695, 3837, 3758, 3065, 3061]",31624500,31625000,126500,0,3206.516,92.36470588235294,6.082352941176471,108.594,130.51,0.0,0.0,37.933,63250,2.24,1.7036431551237483,"[0.0, 0.0, 2.0, 5.0, 6.0]"
1755.0,380.0,786.35,3984.84,32,77,39000,False,31664000,33991,822,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_16-44-19,1589215459,12.030178308486938,9852.629917144775,85707,ip-172-31-26-67,172.31.26.67,9852.629917144775,31664000,822,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[600.0, 600.0, 600.0, 600.0, 600.0, 545.0, 1175.0, 570.0, 610.0, 600.0, 570.0, 600.0, 600.0, 600.0, 495.0, 1130.0, 600.0, 730.0, 770.0, 520.0, 1570.0, 1700.0, 520.0, 640.0, 1150.0, 1345.0, 510.0, 1375.0, 570.0, 1300.0, 570.0, 600.0, 580.0, 600.0, 385.0, 1230.0, 515.0, 770.0, 1015.0, 985.0, 770.0, 1040.0, 485.0, 800.0, 1335.0, 420.0, 1755.0, 795.0, 1095.0, 410.0, 1405.0, 800.0, 600.0, 570.0, 600.0, 1145.0, 570.0, 605.0, 1145.0, 900.0, 575.0, 600.0, 770.0, 800.0, 770.0, 1200.0, 570.0, 600.0, 605.0, 540.0, 570.0, 600.0, 1180.0, 570.0, 560.0, 570.0, 545.0, 605.0, 1145.0, 1405.0, 1200.0, 550.0, 600.0, 575.0, 510.0, 1175.0, 640.0, 380.0, 540.0, 600.0, 1150.0, 575.0, 1150.0, 1170.0, 600.0, 575.0, 630.0, 770.0, 600.0, 1575.0]","[3309, 2885, 3389, 2951, 3147, 2845, 6139, 3198, 2829, 3669, 3207, 3069, 3451, 3313, 3029, 5187, 3045, 2833, 3711, 2615, 6977, 7337, 2795, 3869, 6343, 5189, 3281, 6095, 3503, 5875, 3303, 3187, 2341, 3775, 2603, 6139, 2997, 2858, 5851, 5445, 3395, 6237, 3347, 3399, 6213, 2645, 7414, 4167, 6261, 2621, 6056, 3097, 2989, 3201, 2837, 6779, 3529, 3003, 5695, 3837, 3758, 3065, 3061, 3427, 3546, 5906, 3339, 2853, 2569, 3011, 3607, 3321, 5743, 3217, 3066, 2883, 2640, 3157, 6551, 5751, 5459, 3077, 3365, 3189, 2819, 6681, 3219, 2375, 2796, 3001, 5759, 2497, 6437, 6112, 2975, 3358, 3225, 4103, 3441, 5819]",31663500,31664000,126656,0,3236.064,91.94117647058823,6.047058823529412,95.399,126.132,0.0,0.0,17.607,63328,2.54,1.6995293466133499,"[0.0, 0.0, 2.5, 5.0, 6.0]"
2130.0,380.0,827.5,4205.54,35,80,38000,False,31702000,34026,823,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_16-44-31,1589215471,11.93985891342163,9864.569776058197,85707,ip-172-31-26-67,172.31.26.67,9864.569776058197,31702000,823,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[1230.0, 575.0, 800.0, 1090.0, 1375.0, 1205.0, 630.0, 1150.0, 740.0, 1230.0, 2130.0, 575.0, 600.0, 540.0, 1150.0, 800.0, 605.0, 545.0, 1150.0, 1490.0, 800.0, 600.0, 600.0, 605.0, 975.0, 1150.0, 455.0, 770.0, 1230.0, 1155.0, 600.0, 1405.0, 575.0, 1015.0, 1180.0, 600.0, 605.0, 540.0, 570.0, 600.0, 1180.0, 570.0, 560.0, 570.0, 545.0, 605.0, 1145.0, 1405.0, 1200.0, 550.0, 600.0, 575.0, 510.0, 1175.0, 640.0, 380.0, 540.0, 600.0, 1150.0, 575.0, 1150.0, 1170.0, 600.0, 575.0, 630.0, 770.0, 600.0, 1575.0, 600.0, 600.0, 600.0, 600.0, 600.0, 545.0, 1175.0, 570.0, 610.0, 600.0, 570.0, 600.0, 600.0, 600.0, 495.0, 1130.0, 600.0, 730.0, 770.0, 520.0, 1570.0, 1700.0, 520.0, 640.0, 1150.0, 1345.0, 510.0, 1375.0, 570.0, 1300.0, 570.0, 600.0]","[7869, 3209, 3469, 5657, 5810, 6701, 3655, 6343, 3647, 6013, 9275, 3861, 3639, 2832, 6359, 3245, 2997, 3645, 5374, 7481, 3877, 3629, 3403, 3279, 5259, 5309, 2319, 3034, 6733, 5591, 3017, 6509, 3747, 5211, 4905, 2853, 2569, 3011, 3607, 3321, 5743, 3217, 3066, 2883, 2640, 3157, 6551, 5751, 5459, 3077, 3365, 3189, 2819, 6681, 3219, 2375, 2796, 3001, 5759, 2497, 6437, 6112, 2975, 3358, 3225, 4103, 3441, 5819, 3309, 2885, 3389, 2951, 3147, 2845, 6139, 3198, 2829, 3669, 3207, 3069, 3451, 3313, 3029, 5187, 3045, 2833, 3711, 2615, 6977, 7337, 2795, 3869, 6343, 5189, 3281, 6095, 3503, 5875, 3303, 3187]",31701500,31702000,126808,0,3176.739,92.28235294117648,6.047058823529412,98.575,128.265,0.0,0.0,20.015,63404,2.02,1.3926952286842946,"[0.0, 0.0, 2.0, 4.0, 6.0]"
2130.0,455.0,893.85,4520.78,41,97,38500,False,31740500,34067,824,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_16-44-44,1589215484,12.057299375534058,9876.627075433731,85707,ip-172-31-26-67,172.31.26.67,9876.627075433731,31740500,824,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[1315.0, 540.0, 540.0, 605.0, 1150.0, 1070.0, 600.0, 1170.0, 1160.0, 545.0, 800.0, 800.0, 800.0, 1375.0, 1175.0, 600.0, 1230.0, 1345.0, 1405.0, 1270.0, 515.0, 1230.0, 1295.0, 600.0, 800.0, 575.0, 545.0, 600.0, 600.0, 545.0, 600.0, 570.0, 575.0, 480.0, 1290.0, 580.0, 1180.0, 1005.0, 1295.0, 1235.0, 1375.0, 610.0, 600.0, 570.0, 600.0, 600.0, 600.0, 495.0, 1130.0, 600.0, 730.0, 770.0, 520.0, 1570.0, 1700.0, 520.0, 640.0, 1150.0, 1345.0, 510.0, 1375.0, 570.0, 1300.0, 570.0, 600.0, 1230.0, 575.0, 800.0, 1090.0, 1375.0, 1205.0, 630.0, 1150.0, 740.0, 1230.0, 2130.0, 575.0, 600.0, 540.0, 1150.0, 800.0, 605.0, 545.0, 1150.0, 1490.0, 800.0, 600.0, 600.0, 605.0, 975.0, 1150.0, 455.0, 770.0, 1230.0, 1155.0, 600.0, 1405.0, 575.0, 1015.0, 1180.0]","[6251, 3008, 2775, 4059, 5256, 5403, 3227, 5999, 6601, 2861, 3575, 3189, 3219, 6433, 6138, 2749, 6875, 6685, 6972, 6089, 3547, 6327, 6435, 3891, 3207, 3811, 3255, 3675, 3103, 3038, 3169, 3411, 2334, 2815, 6203, 2803, 5660, 4717, 5551, 6623, 6524, 2829, 3669, 3207, 3069, 3451, 3313, 3029, 5187, 3045, 2833, 3711, 2615, 6977, 7337, 2795, 3869, 6343, 5189, 3281, 6095, 3503, 5875, 3303, 3187, 7869, 3209, 3469, 5657, 5810, 6701, 3655, 6343, 3647, 6013, 9275, 3861, 3639, 2832, 6359, 3245, 2997, 3645, 5374, 7481, 3877, 3629, 3403, 3279, 5259, 5309, 2319, 3034, 6733, 5591, 3017, 6509, 3747, 5211, 4905]",31740000,31740500,126962,0,3186.338,92.3,6.070588235294117,120.04,122.671,0.0,0.0,50.272,63481,2.38,1.9787875075409183,"[0.0, 0.0, 2.0, 6.0, 7.0]"
2130.0,300.0,892.75,4477.57,28,88,38500,False,31779000,34095,825,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_16-44-55,1589215495,11.917213678359985,9888.544289112091,85707,ip-172-31-26-67,172.31.26.67,9888.544289112091,31779000,825,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[1100.0, 600.0, 615.0, 405.0, 1045.0, 650.0, 715.0, 800.0, 570.0, 775.0, 1490.0, 540.0, 545.0, 975.0, 800.0, 1505.0, 600.0, 1145.0, 800.0, 1765.0, 1200.0, 1230.0, 600.0, 300.0, 540.0, 605.0, 545.0, 800.0, 1375.0, 1205.0, 630.0, 1150.0, 740.0, 1230.0, 2130.0, 575.0, 600.0, 540.0, 1150.0, 800.0, 605.0, 545.0, 1150.0, 1490.0, 800.0, 600.0, 600.0, 605.0, 975.0, 1150.0, 455.0, 770.0, 1230.0, 1155.0, 600.0, 1405.0, 575.0, 1015.0, 1180.0, 1315.0, 540.0, 540.0, 605.0, 1150.0, 1070.0, 600.0, 1170.0, 1160.0, 545.0, 800.0, 800.0, 800.0, 1375.0, 1175.0, 600.0, 1230.0, 1345.0, 1405.0, 1270.0, 515.0, 1230.0, 1295.0, 600.0, 800.0, 575.0, 545.0, 600.0, 600.0, 545.0, 600.0, 570.0, 575.0, 480.0, 1290.0, 580.0, 1180.0, 1005.0, 1295.0, 1235.0, 1375.0]","[5113, 3429, 2473, 2767, 5609, 3869, 3269, 3337, 2913, 2633, 7053, 3883, 3038, 4681, 3197, 8119, 4075, 5403, 3037, 7228, 5700, 5785, 3037, 1917, 2761, 2893, 2971, 3405, 5810, 6701, 3655, 6343, 3647, 6013, 9275, 3861, 3639, 2832, 6359, 3245, 2997, 3645, 5374, 7481, 3877, 3629, 3403, 3279, 5259, 5309, 2319, 3034, 6733, 5591, 3017, 6509, 3747, 5211, 4905, 6251, 3008, 2775, 4059, 5256, 5403, 3227, 5999, 6601, 2861, 3575, 3189, 3219, 6433, 6138, 2749, 6875, 6685, 6972, 6089, 3547, 6327, 6435, 3891, 3207, 3811, 3255, 3675, 3103, 3038, 3169, 3411, 2334, 2815, 6203, 2803, 5660, 4717, 5551, 6623, 6524]",31778500,31779000,127116,0,3221.441,91.78235294117647,6.070588235294117,129.057,126.693,0.0,0.0,33.018,63558,2.92,1.8421726303471126,"[0.0, 0.9000000000000004, 3.0, 6.0, 7.0]"
1765.0,300.0,875.7,4392.69,37,80,37500,False,31816500,34132,826,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_16-45-07,1589215507,11.90043592453003,9900.444725036621,85707,ip-172-31-26-67,172.31.26.67,9900.444725036621,31816500,826,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[570.0, 600.0, 800.0, 570.0, 570.0, 1145.0, 1145.0, 600.0, 600.0, 1445.0, 570.0, 1205.0, 600.0, 1350.0, 1230.0, 905.0, 615.0, 970.0, 1295.0, 1205.0, 800.0, 1125.0, 1230.0, 1230.0, 600.0, 545.0, 580.0, 600.0, 800.0, 1150.0, 740.0, 1555.0, 570.0, 600.0, 600.0, 1230.0, 600.0, 600.0, 1170.0, 1160.0, 545.0, 800.0, 800.0, 800.0, 1375.0, 1175.0, 600.0, 1230.0, 1345.0, 1405.0, 1270.0, 515.0, 1230.0, 1295.0, 600.0, 800.0, 575.0, 545.0, 600.0, 600.0, 545.0, 600.0, 570.0, 575.0, 480.0, 1290.0, 580.0, 1180.0, 1005.0, 1295.0, 1235.0, 1375.0, 1100.0, 600.0, 615.0, 405.0, 1045.0, 650.0, 715.0, 800.0, 570.0, 775.0, 1490.0, 540.0, 545.0, 975.0, 800.0, 1505.0, 600.0, 1145.0, 800.0, 1765.0, 1200.0, 1230.0, 600.0, 300.0, 540.0, 605.0, 545.0, 800.0]","[3230, 2725, 3547, 3724, 3235, 6053, 5778, 3817, 2945, 7603, 3386, 6137, 3223, 6625, 5637, 4927, 2943, 4255, 5345, 5469, 2899, 5421, 5999, 6717, 3325, 2779, 2937, 3413, 3377, 6325, 4035, 7181, 2949, 3889, 3083, 6821, 3209, 3227, 5999, 6601, 2861, 3575, 3189, 3219, 6433, 6138, 2749, 6875, 6685, 6972, 6089, 3547, 6327, 6435, 3891, 3207, 3811, 3255, 3675, 3103, 3038, 3169, 3411, 2334, 2815, 6203, 2803, 5660, 4717, 5551, 6623, 6524, 5113, 3429, 2473, 2767, 5609, 3869, 3269, 3337, 2913, 2633, 7053, 3883, 3038, 4681, 3197, 8119, 4075, 5403, 3037, 7228, 5700, 5785, 3037, 1917, 2761, 2893, 2971, 3405]",31816500,31816500,127267,0,3145.424,92.09411764705884,6.064705882352941,101.087,117.551,0.0,0.0,25.803,63633,3.24,2.3026940743398807,"[0.0, 0.9000000000000004, 3.0, 6.100000000000001, 8.0]"
1765.0,300.0,840.4,4205.07,42,85,38500,False,31855000,34174,827,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_16-45-19,1589215519,11.921835660934448,9912.366560697556,85707,ip-172-31-26-67,172.31.26.67,9912.366560697556,31855000,827,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[570.0, 600.0, 520.0, 740.0, 1230.0, 545.0, 715.0, 600.0, 600.0, 600.0, 600.0, 1175.0, 630.0, 580.0, 1035.0, 800.0, 600.0, 570.0, 1150.0, 600.0, 575.0, 775.0, 600.0, 1030.0, 575.0, 575.0, 1055.0, 525.0, 935.0, 1405.0, 1180.0, 1120.0, 600.0, 1480.0, 490.0, 335.0, 605.0, 1230.0, 515.0, 1125.0, 800.0, 1375.0, 800.0, 570.0, 775.0, 1490.0, 540.0, 545.0, 975.0, 800.0, 1505.0, 600.0, 1145.0, 800.0, 1765.0, 1200.0, 1230.0, 600.0, 300.0, 540.0, 605.0, 545.0, 800.0, 570.0, 600.0, 800.0, 570.0, 570.0, 1145.0, 1145.0, 600.0, 600.0, 1445.0, 570.0, 1205.0, 600.0, 1350.0, 1230.0, 905.0, 615.0, 970.0, 1295.0, 1205.0, 800.0, 1125.0, 1230.0, 1230.0, 600.0, 545.0, 580.0, 600.0, 800.0, 1150.0, 740.0, 1555.0, 570.0, 600.0, 600.0, 1230.0, 600.0]","[2868, 3063, 3121, 3232, 6047, 3682, 4047, 3161, 2721, 2835, 3009, 5991, 3165, 2227, 4939, 3005, 3683, 3415, 5753, 3937, 2682, 3553, 3065, 4873, 2597, 2979, 5203, 3143, 5023, 5764, 4525, 5467, 3129, 7551, 3583, 2663, 3231, 6543, 3595, 6211, 2845, 6352, 3337, 2913, 2633, 7053, 3883, 3038, 4681, 3197, 8119, 4075, 5403, 3037, 7228, 5700, 5785, 3037, 1917, 2761, 2893, 2971, 3405, 3230, 2725, 3547, 3724, 3235, 6053, 5778, 3817, 2945, 7603, 3386, 6137, 3223, 6625, 5637, 4927, 2943, 4255, 5345, 5469, 2899, 5421, 5999, 6717, 3325, 2779, 2937, 3413, 3377, 6325, 4035, 7181, 2949, 3889, 3083, 6821, 3209]",31854000,31855000,127420,0,3223.467,92.05882352941177,6.052941176470589,98.054,123.416,0.0,0.0,35.92,63710,2.42,1.6981166037701887,"[0.0, 0.9000000000000004, 2.0, 5.0, 6.0]"
1600.0,335.0,847.95,4239.67,33,86,38500,False,31893500,34207,828,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_16-45-31,1589215531,11.931310653686523,9924.297871351242,85707,ip-172-31-26-67,172.31.26.67,9924.297871351242,31893500,828,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[1260.0, 1230.0, 1405.0, 800.0, 1090.0, 600.0, 570.0, 600.0, 605.0, 540.0, 465.0, 580.0, 515.0, 800.0, 575.0, 600.0, 1325.0, 1115.0, 600.0, 800.0, 540.0, 1320.0, 800.0, 600.0, 1180.0, 1230.0, 600.0, 570.0, 1295.0, 1200.0, 1120.0, 1600.0, 575.0, 600.0, 1350.0, 1230.0, 905.0, 615.0, 970.0, 1295.0, 1205.0, 800.0, 1125.0, 1230.0, 1230.0, 600.0, 545.0, 580.0, 600.0, 800.0, 1150.0, 740.0, 1555.0, 570.0, 600.0, 600.0, 1230.0, 600.0, 570.0, 600.0, 520.0, 740.0, 1230.0, 545.0, 715.0, 600.0, 600.0, 600.0, 600.0, 1175.0, 630.0, 580.0, 1035.0, 800.0, 600.0, 570.0, 1150.0, 600.0, 575.0, 775.0, 600.0, 1030.0, 575.0, 575.0, 1055.0, 525.0, 935.0, 1405.0, 1180.0, 1120.0, 600.0, 1480.0, 490.0, 335.0, 605.0, 1230.0, 515.0, 1125.0, 800.0, 1375.0]","[6297, 5891, 5666, 3647, 6185, 3109, 3103, 3169, 3553, 3038, 2349, 2640, 3259, 3181, 3499, 2973, 5755, 6183, 3505, 3581, 2923, 6165, 3485, 3277, 5165, 7845, 3275, 3365, 5499, 5553, 5649, 6345, 3577, 3223, 6625, 5637, 4927, 2943, 4255, 5345, 5469, 2899, 5421, 5999, 6717, 3325, 2779, 2937, 3413, 3377, 6325, 4035, 7181, 2949, 3889, 3083, 6821, 3209, 2868, 3063, 3121, 3232, 6047, 3682, 4047, 3161, 2721, 2835, 3009, 5991, 3165, 2227, 4939, 3005, 3683, 3415, 5753, 3937, 2682, 3553, 3065, 4873, 2597, 2979, 5203, 3143, 5023, 5764, 4525, 5467, 3129, 7551, 3583, 2663, 3231, 6543, 3595, 6211, 2845, 6352]",31893000,31893500,127575,0,3218.138,92.16470588235292,6.064705882352941,95.654,128.851,0.0,0.0,36.405,63787,2.7,1.9416487838947598,"[0.0, 0.9000000000000004, 2.0, 5.100000000000001, 7.0]"
1805.0,335.0,876.45,4321.92,33,65,38500,False,31932000,34240,829,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_16-45-43,1589215543,11.914509296417236,9936.21238064766,85707,ip-172-31-26-67,172.31.26.67,9936.21238064766,31932000,829,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[1805.0, 1370.0, 585.0, 600.0, 1025.0, 600.0, 495.0, 805.0, 1430.0, 570.0, 540.0, 1325.0, 600.0, 545.0, 1095.0, 865.0, 545.0, 1240.0, 785.0, 1410.0, 1290.0, 1115.0, 570.0, 805.0, 1155.0, 600.0, 1000.0, 1175.0, 1155.0, 1535.0, 570.0, 575.0, 1315.0, 600.0, 600.0, 600.0, 1175.0, 630.0, 580.0, 1035.0, 800.0, 600.0, 570.0, 1150.0, 600.0, 575.0, 775.0, 600.0, 1030.0, 575.0, 575.0, 1055.0, 525.0, 935.0, 1405.0, 1180.0, 1120.0, 600.0, 1480.0, 490.0, 335.0, 605.0, 1230.0, 515.0, 1125.0, 800.0, 1375.0, 1260.0, 1230.0, 1405.0, 800.0, 1090.0, 600.0, 570.0, 600.0, 605.0, 540.0, 465.0, 580.0, 515.0, 800.0, 575.0, 600.0, 1325.0, 1115.0, 600.0, 800.0, 540.0, 1320.0, 800.0, 600.0, 1180.0, 1230.0, 600.0, 570.0, 1295.0, 1200.0, 1120.0, 1600.0, 575.0]","[8885, 5955, 3153, 3721, 5103, 3183, 2363, 2843, 6371, 3045, 2497, 5739, 3313, 2722, 5435, 4155, 3325, 6119, 3742, 6653, 5893, 5273, 3509, 2879, 5623, 3081, 3995, 6100, 4988, 8087, 2933, 3317, 6229, 2721, 2835, 3009, 5991, 3165, 2227, 4939, 3005, 3683, 3415, 5753, 3937, 2682, 3553, 3065, 4873, 2597, 2979, 5203, 3143, 5023, 5764, 4525, 5467, 3129, 7551, 3583, 2663, 3231, 6543, 3595, 6211, 2845, 6352, 6297, 5891, 5666, 3647, 6185, 3109, 3103, 3169, 3553, 3038, 2349, 2640, 3259, 3181, 3499, 2973, 5755, 6183, 3505, 3581, 2923, 6165, 3485, 3277, 5165, 7845, 3275, 3365, 5499, 5553, 5649, 6345, 3577]",31931500,31932000,127728,0,3221.794,91.82941176470588,6.064705882352941,133.226,125.146,0.0,0.0,33.35,63864,2.9,2.147091055358389,"[0.0, 0.0, 2.0, 6.100000000000001, 8.0]"
