episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,evaluation/episode_reward_max,evaluation/episode_reward_min,evaluation/episode_reward_mean,evaluation/episode_len_mean,evaluation/episodes_this_iter,evaluation/hist_stats/episode_reward,evaluation/hist_stats/episode_lengths,evaluation/sampler_perf/mean_env_wait_ms,evaluation/sampler_perf/mean_processing_ms,evaluation/sampler_perf/mean_inference_ms
12688.520630094281,12275.928960089974,12521.981851353108,1000.0,1,1000,False,1703000,1703,1703,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-48-33,1582516113,19.45962166786194,33053.33502745628,3447,ip-172-31-22-183,172.31.22.183,33053.33502745628,1703000,1703,0,6cb0644c,0,"[12627.169471444462, 12382.78826213972, 12635.501932997107, 12688.520630094281, 12275.928960089974]","[1000, 1000, 1000, 1000, 1000]",0.2287531373883486,0.3125654565926275,1.7038544261192456,[None],851500,433408000,1703000,2.616,9.121,6.711,0.002,38147.647,256.0,9.346666666666666,10.0,13385.417596370204,13385.417596370204,13385.417596370204,1000.0,1,[13385.417596370204],[1000],0.22005342709605588,0.09726486049838111,1.687623002510397
12688.520630094281,12275.928960089974,12561.767571812075,1000.0,1,1000,False,1704000,1704,1704,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-48-54,1582516134,19.599621534347534,33072.93464899063,3447,ip-172-31-22-183,172.31.22.183,33072.93464899063,1704000,1704,0,6cb0644c,0,"[12581.716864434551, 12635.501932997107, 12688.520630094281, 12275.928960089974, 12627.169471444462]","[1000, 1000, 1000, 1000, 1000]",0.22875383432469953,0.3125654673736916,1.703855125846906,[None],852000,433664000,1704000,2.566,8.941,6.543,0.003,39125.542,256.0,9.441935483870969,10.0,13647.057720857742,13647.057720857742,13647.057720857742,1000.0,1,[13647.057720857742],[1000],0.22005540888364303,0.09726628563712307,1.6876258179313535
12688.520630094281,12275.928960089974,12490.927727851755,1000.0,1,1000,False,1705000,1705,1705,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-49-16,1582516156,19.559559106826782,33092.49420809746,3447,ip-172-31-22-183,172.31.22.183,33092.49420809746,1705000,1705,0,6cb0644c,0,"[12281.302713195508, 12688.520630094281, 12275.928960089974, 12627.169471444462, 12581.716864434551]","[1000, 1000, 1000, 1000, 1000]",0.2287544349071607,0.31256540052555326,1.7038562765722063,[None],852500,433920000,1705000,2.515,10.125,6.674,0.003,38358.197,256.0,9.43,10.0,13195.546422389063,13195.546422389063,13195.546422389063,1000.0,1,[13195.546422389063],[1000],0.22005564740252534,0.09727092628481308,1.687619050243057
12637.243623968983,12275.928960089974,12480.672326626696,1000.0,1,1000,False,1706000,1706,1706,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-49-37,1582516177,19.448373317718506,33111.94258141518,3447,ip-172-31-22-183,172.31.22.183,33111.94258141518,1706000,1706,0,6cb0644c,0,"[12637.243623968983, 12275.928960089974, 12627.169471444462, 12581.716864434551, 12281.302713195508]","[1000, 1000, 1000, 1000, 1000]",0.22875514167137362,0.31256526062148426,1.7038568255624675,[None],853000,434176000,1706000,2.522,9.384,6.694,0.003,38245.207,256.0,9.383870967741936,10.0,13802.339296300823,13802.339296300823,13802.339296300823,1000.0,1,[13802.339296300823],[1000],0.2200564547155739,0.09727124969604403,1.6876130997977565
12929.512800384467,12281.302713195508,12611.389094685595,1000.0,1,1000,False,1707000,1707,1707,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-49-59,1582516199,19.51088523864746,33131.453466653824,3447,ip-172-31-22-183,172.31.22.183,33131.453466653824,1707000,1707,0,6cb0644c,0,"[12929.512800384467, 12627.169471444462, 12581.716864434551, 12281.302713195508, 12637.243623968983]","[1000, 1000, 1000, 1000, 1000]",0.22875598445340023,0.3125650694043175,1.7038586906878976,[None],853500,434432000,1707000,2.655,9.398,6.634,0.003,38586.747,256.0,9.32,10.0,13147.004944500812,13147.004944500812,13147.004944500812,1000.0,1,[13147.004944500812],[1000],0.2200565135634127,0.09727200598787077,1.6876102363497085
12929.512800384467,12281.302713195508,12600.741726531465,1000.0,1,1000,False,1708000,1708,1708,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-50-21,1582516221,19.63889503479004,33151.092361688614,3447,ip-172-31-22-183,172.31.22.183,33151.092361688614,1708000,1708,0,6cb0644c,0,"[12573.932630673813, 12581.716864434551, 12281.302713195508, 12637.243623968983, 12929.512800384467]","[1000, 1000, 1000, 1000, 1000]",0.22875702069395096,0.3125647712708092,1.7038594998636245,[None],854000,434688000,1708000,2.547,9.08,6.611,0.003,38720.887,256.0,9.461290322580645,10.0,13838.392181899448,13838.392181899448,13838.392181899448,1000.0,1,[13838.392181899448],[1000],0.2200565562895793,0.09727289274759494,1.6876094812605367
12929.512800384467,12281.302713195508,12621.991136241439,1000.0,1,1000,False,1709000,1709,1709,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-50-42,1582516242,19.633923292160034,33170.726284980774,3447,ip-172-31-22-183,172.31.22.183,33170.726284980774,1709000,1709,0,6cb0644c,0,"[12687.96391298442, 12281.302713195508, 12637.243623968983, 12929.512800384467, 12573.932630673813]","[1000, 1000, 1000, 1000, 1000]",0.22875775825049413,0.3125640915937198,1.703859198743222,[None],854500,434944000,1709000,2.629,9.571,6.639,0.002,38557.648,256.0,9.364516129032257,10.0,13091.318573414928,13091.318573414928,13091.318573414928,1000.0,1,[13091.318573414928],[1000],0.22005868669655118,0.09727499413854453,1.6876140703345202
12929.512800384467,12453.822896733134,12656.495172948964,1000.0,1,1000,False,1710000,1710,1710,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-51-04,1582516264,19.41660165786743,33190.14288663864,3447,ip-172-31-22-183,172.31.22.183,33190.14288663864,1710000,1710,0,6cb0644c,0,"[12453.822896733134, 12637.243623968983, 12929.512800384467, 12573.932630673813, 12687.96391298442]","[1000, 1000, 1000, 1000, 1000]",0.2287585640414834,0.31256352381642316,1.7038595891695578,[None],855000,435200000,1710000,2.696,9.474,6.875,0.003,37238.74,256.0,9.251612903225807,10.0,14022.83131329107,14022.83131329107,14022.83131329107,1000.0,1,[14022.83131329107],[1000],0.22005989286661304,0.09727550431259378,1.6876151700645778
12929.512800384467,12453.822896733134,12707.472774665137,1000.0,1,1000,False,1711000,1711,1711,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-51-25,1582516285,19.40320611000061,33209.54609274864,3447,ip-172-31-22-183,172.31.22.183,33209.54609274864,1711000,1711,0,6cb0644c,0,"[12892.131632549845, 12929.512800384467, 12573.932630673813, 12687.96391298442, 12453.822896733134]","[1000, 1000, 1000, 1000, 1000]",0.22875931934721142,0.3125630853623038,1.7038609275984826,[None],855500,435456000,1711000,2.653,9.457,6.935,0.002,36916.359,256.0,9.400000000000002,10.0,13558.4781174743,13558.4781174743,13558.4781174743,1000.0,1,[13558.4781174743],[1000],0.22006109902022,0.09727687671144226,1.6876237508907785
12892.131632549845,4451.149476725485,11011.80010993334,1000.0,1,1000,False,1712000,1712,1712,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-51-47,1582516307,19.497218370437622,33229.04331111908,3447,ip-172-31-22-183,172.31.22.183,33229.04331111908,1712000,1712,0,6cb0644c,0,"[4451.149476725485, 12573.932630673813, 12687.96391298442, 12453.822896733134, 12892.131632549845]","[1000, 1000, 1000, 1000, 1000]",0.22876067554373436,0.3125621018522837,1.7038612730529894,[None],856000,435712000,1712000,2.568,8.888,6.674,0.003,38356.004,256.0,9.351612903225806,10.0,14099.159156901305,14099.159156901305,14099.159156901305,1000.0,1,[14099.159156901305],[1000],0.22006108660521131,0.09727635631402375,1.687623892653818
12892.131632549845,4451.149476725485,10980.65035535477,1000.0,1,1000,False,1713000,1713,1713,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-52-08,1582516328,19.39001178741455,33248.433322906494,3447,ip-172-31-22-183,172.31.22.183,33248.433322906494,1713000,1713,0,6cb0644c,0,"[12418.183857780972, 12687.96391298442, 12453.822896733134, 12892.131632549845, 4451.149476725485]","[1000, 1000, 1000, 1000, 1000]",0.22876224748629098,0.3125614224586881,1.7038619413573386,[None],856500,435968000,1713000,2.515,10.116,6.927,0.003,36955.238,256.0,9.38,10.0,14022.26706046297,14022.26706046297,14022.26706046297,1000.0,1,[14022.26706046297],[1000],0.22006142800485778,0.09727655651169217,1.6876197559416966
12892.131632549845,4451.149476725485,11003.298451562714,1000.0,1,1000,False,1714000,1714,1714,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-52-30,1582516350,19.535121202468872,33267.96844410896,3447,ip-172-31-22-183,172.31.22.183,33267.96844410896,1714000,1714,0,6cb0644c,0,"[12801.204394024131, 12453.822896733134, 12892.131632549845, 4451.149476725485, 12418.183857780972]","[1000, 1000, 1000, 1000, 1000]",0.22876365735287774,0.3125604201388156,1.7038610486462151,[None],857000,436224000,1714000,2.567,11.658,6.645,0.003,38526.382,256.0,9.348387096774195,10.0,13067.510417252204,13067.510417252204,13067.510417252204,1000.0,1,[13067.510417252204],[1000],0.22006077707971164,0.09727682463505517,1.687629832905321
12892.131632549845,4451.149476725485,11055.984389225541,1000.0,1,1000,False,1715000,1715,1715,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-52-51,1582516371,19.561498165130615,33287.52994227409,3447,ip-172-31-22-183,172.31.22.183,33287.52994227409,1715000,1715,0,6cb0644c,0,"[12717.252585047278, 12892.131632549845, 4451.149476725485, 12418.183857780972, 12801.204394024131]","[1000, 1000, 1000, 1000, 1000]",0.22876487906277493,0.3125593293721541,1.7038599558490994,[None],857500,436480000,1715000,2.574,9.732,6.668,0.003,38392.21,256.0,9.44,10.0,13437.706889897414,13437.706889897414,13437.706889897414,1000.0,1,[13437.706889897414],[1000],0.22006025022395667,0.09727644072232866,1.687625355009605
12801.204394024131,4451.149476725485,10978.250102382692,1000.0,1,1000,False,1716000,1716,1716,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-53-13,1582516393,19.602008819580078,33307.131951093674,3447,ip-172-31-22-183,172.31.22.183,33307.131951093674,1716000,1716,0,6cb0644c,0,"[12503.460198335599, 4451.149476725485, 12418.183857780972, 12801.204394024131, 12717.252585047278]","[1000, 1000, 1000, 1000, 1000]",0.22876663979965323,0.3125588442611158,1.7038593549555088,[None],858000,436736000,1716000,2.569,10.501,6.719,0.002,38100.0,256.0,9.261290322580646,10.0,13904.72440660085,13904.72440660085,13904.72440660085,1000.0,1,[13904.72440660085],[1000],0.22006222654224317,0.09727831334017113,1.6876310818070581
12801.204394024131,12418.183857780972,12628.780545311087,1000.0,1,1000,False,1717000,1717,1717,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-53-35,1582516415,19.61748957633972,33326.74944067001,3447,ip-172-31-22-183,172.31.22.183,33326.74944067001,1717000,1717,0,6cb0644c,0,"[12703.801691367464, 12418.183857780972, 12801.204394024131, 12717.252585047278, 12503.460198335599]","[1000, 1000, 1000, 1000, 1000]",0.2287672910603325,0.31255849494850685,1.7038592162845831,[None],858500,436992000,1717000,2.553,9.485,6.835,0.002,37455.283,256.0,9.358064516129032,10.0,13277.913115754121,13277.913115754121,13277.913115754121,1000.0,1,[13277.913115754121],[1000],0.22006238166321862,0.09727918372455982,1.6876352031278024
12801.204394024131,12503.460198335599,12700.67472569751,1000.0,1,1000,False,1718000,1718,1718,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-53-57,1582516437,19.693430185317993,33346.44287085533,3447,ip-172-31-22-183,172.31.22.183,33346.44287085533,1718000,1718,0,6cb0644c,0,"[12777.654759713074, 12801.204394024131, 12717.252585047278, 12503.460198335599, 12703.801691367464]","[1000, 1000, 1000, 1000, 1000]",0.22876797289830492,0.312558142720499,1.7038605862953804,[None],859000,437248000,1718000,2.61,10.165,6.689,0.003,38273.017,256.0,9.364516129032259,10.0,13777.426702787865,13777.426702787865,13777.426702787865,1000.0,1,[13777.426702787865],[1000],0.22006369677716228,0.09727964481452522,1.6876397638750837
12911.703443836772,12503.460198335599,12722.774535660039,1000.0,1,1000,False,1719000,1719,1719,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-54-18,1582516458,19.51322102546692,33365.9560918808,3447,ip-172-31-22-183,172.31.22.183,33365.9560918808,1719000,1719,0,6cb0644c,0,"[12911.703443836772, 12717.252585047278, 12503.460198335599, 12703.801691367464, 12777.654759713074]","[1000, 1000, 1000, 1000, 1000]",0.2287692001113885,0.3125584200156058,1.7038641101982122,[None],859500,437504000,1719000,2.545,9.167,6.669,0.002,38388.642,256.0,9.463333333333335,10.0,13621.30923285253,13621.30923285253,13621.30923285253,1000.0,1,[13621.30923285253],[1000],0.22006612630910777,0.09728117207903732,1.6876470385900517
12911.703443836772,12503.460198335599,12696.432462686755,1000.0,1,1000,False,1720000,1720,1720,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-54-40,1582516480,19.431002378463745,33385.38709425926,3447,ip-172-31-22-183,172.31.22.183,33385.38709425926,1720000,1720,0,6cb0644c,0,"[12585.542220180867, 12503.460198335599, 12703.801691367464, 12777.654759713074, 12911.703443836772]","[1000, 1000, 1000, 1000, 1000]",0.22877049553108741,0.3125587400138371,1.7038675913251453,[None],860000,437760000,1720000,2.535,9.584,6.665,0.003,38411.438,256.0,9.416129032258066,10.0,13331.531186182638,13331.531186182638,13331.531186182638,1000.0,1,[13331.531186182638],[1000],0.22006599888916634,0.0972816953785192,1.6876498056682971
12911.703443836772,12390.221373850249,12673.784697789684,1000.0,1,1000,False,1721000,1721,1721,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-55-01,1582516501,19.68824863433838,33405.0753428936,3447,ip-172-31-22-183,172.31.22.183,33405.0753428936,1721000,1721,0,6cb0644c,0,"[12390.221373850249, 12703.801691367464, 12777.654759713074, 12911.703443836772, 12585.542220180867]","[1000, 1000, 1000, 1000, 1000]",0.22877137415427828,0.3125585226832851,1.7038722875605594,[None],860500,438016000,1721000,2.571,9.476,6.69,0.003,38267.697,256.0,9.464516129032257,10.0,13477.400575454822,13477.400575454822,13477.400575454822,1000.0,1,[13477.400575454822],[1000],0.2200652973904356,0.0972824818401815,1.6876487868373775
12911.703443836772,12390.221373850249,12689.7970494016,1000.0,1,1000,False,1722000,1722,1722,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-55-23,1582516523,19.467664003372192,33424.54300689697,3447,ip-172-31-22-183,172.31.22.183,33424.54300689697,1722000,1722,0,6cb0644c,0,"[12783.863449427048, 12777.654759713074, 12911.703443836772, 12585.542220180867, 12390.221373850249]","[1000, 1000, 1000, 1000, 1000]",0.22877274976453726,0.3125583838284257,1.7038777410642556,[None],861000,438272000,1722000,2.646,11.07,6.768,0.002,37823.659,256.0,9.316666666666665,10.0,13662.82374794241,13662.82374794241,13662.82374794241,1000.0,1,[13662.82374794241],[1000],0.22006389003530277,0.09728181167907529,1.6876545612077851
12911.703443836772,12390.221373850249,12704.075049103305,1000.0,1,1000,False,1723000,1723,1723,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-55-44,1582516544,19.483203411102295,33444.026210308075,3447,ip-172-31-22-183,172.31.22.183,33444.026210308075,1723000,1723,0,6cb0644c,0,"[12849.044758221586, 12911.703443836772, 12585.542220180867, 12390.221373850249, 12783.863449427048]","[1000, 1000, 1000, 1000, 1000]",0.22877374928181776,0.31255789502159254,1.7038830541172107,[None],861500,438528000,1723000,2.544,9.281,6.663,0.003,38422.847,256.0,9.341935483870966,10.0,13694.556086992277,13694.556086992277,13694.556086992277,1000.0,1,[13694.556086992277],[1000],0.22006493408747305,0.09728219476868387,1.687653244263926
12849.044758221586,12390.221373850249,12678.795850029801,1000.0,1,1000,False,1724000,1724,1724,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-56-06,1582516566,19.41990089416504,33463.44611120224,3447,ip-172-31-22-183,172.31.22.183,33463.44611120224,1724000,1724,0,6cb0644c,0,"[12785.30744846925, 12585.542220180867, 12390.221373850249, 12783.863449427048, 12849.044758221586]","[1000, 1000, 1000, 1000, 1000]",0.22877444496656535,0.31255741222230843,1.7038854829819567,[None],862000,438784000,1724000,2.667,9.648,6.821,0.003,37531.216,256.0,9.360000000000001,10.003333333333334,14436.733668332361,14436.733668332361,14436.733668332361,1000.0,1,[14436.733668332361],[1000],0.22006865927419947,0.09728462568274028,1.687666845489295
12849.044758221586,12390.221373850249,12725.095769812091,1000.0,1,1000,False,1725000,1725,1725,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-56-28,1582516588,19.74534773826599,33483.191458940506,3447,ip-172-31-22-183,172.31.22.183,33483.191458940506,1725000,1725,0,6cb0644c,0,"[12817.041819092326, 12390.221373850249, 12783.863449427048, 12849.044758221586, 12785.30744846925]","[1000, 1000, 1000, 1000, 1000]",0.22877568804010098,0.31255763839815653,1.703889942604564,[None],862500,439040000,1725000,2.56,9.939,6.665,0.002,38411.301,256.0,9.374193548387096,10.0,12921.7825284038,12921.7825284038,12921.7825284038,1000.0,1,[12921.7825284038],[1000],0.22006962195149082,0.0972851642603731,1.687675033013421
12849.044758221586,12582.021908688013,12763.455876779644,1000.0,1,1000,False,1726000,1726,1726,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-56-49,1582516609,19.348360776901245,33502.53981971741,3447,ip-172-31-22-183,172.31.22.183,33502.53981971741,1726000,1726,0,6cb0644c,0,"[12582.021908688013, 12783.863449427048, 12849.044758221586, 12785.30744846925, 12817.041819092326]","[1000, 1000, 1000, 1000, 1000]",0.228776770016247,0.312557882559995,1.7038923961354477,[None],863000,439296000,1726000,2.614,10.059,6.883,0.003,37194.366,256.0,9.35,10.013333333333332,13751.378663954694,13751.378663954694,13751.378663954694,1000.0,1,[13751.378663954694],[1000],0.22006985333953974,0.0972854462525333,1.687670287417062
12849.044758221586,12582.021908688013,12740.597667804748,1000.0,1,1000,False,1727000,1727,1727,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-57-11,1582516631,19.473403692245483,33522.01322340965,3447,ip-172-31-22-183,172.31.22.183,33522.01322340965,1727000,1727,0,6cb0644c,0,"[12669.572404552566, 12849.044758221586, 12785.30744846925, 12817.041819092326, 12582.021908688013]","[1000, 1000, 1000, 1000, 1000]",0.22877746964778733,0.3125584400780489,1.7038928956799246,[None],863500,439552000,1727000,2.596,9.41,6.696,0.002,38230.092,256.0,9.406451612903224,10.032258064516132,13541.482058718957,13541.482058718957,13541.482058718957,1000.0,1,[13541.482058718957],[1000],0.22007021119276124,0.0972862371975858,1.6876733810258018
13010.745919471923,12582.021908688013,12772.937900054814,1000.0,1,1000,False,1728000,1728,1728,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-57-32,1582516652,19.577653408050537,33541.5908768177,3447,ip-172-31-22-183,172.31.22.183,33541.5908768177,1728000,1728,0,6cb0644c,0,"[13010.745919471923, 12785.30744846925, 12817.041819092326, 12582.021908688013, 12669.572404552566]","[1000, 1000, 1000, 1000, 1000]",0.2287785803272806,0.31255939250269593,1.7038923571543538,[None],864000,439808000,1728000,2.535,9.785,6.66,0.002,38437.289,256.0,9.393548387096773,10.077419354838712,14018.173491123427,14018.173491123427,14018.173491123427,1000.0,1,[14018.173491123427],[1000],0.22007000818289602,0.0972863779232673,1.6876797149521086
13010.745919471923,12432.290967786652,12702.334603918294,1000.0,1,1000,False,1729000,1729,1729,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_03-57-54,1582516674,19.474912643432617,33561.065789461136,3447,ip-172-31-22-183,172.31.22.183,33561.065789461136,1729000,1729,0,6cb0644c,0,"[12432.290967786652, 12817.041819092326, 12582.021908688013, 12669.572404552566, 13010.745919471923]","[1000, 1000, 1000, 1000, 1000]",0.22877958826170622,0.3125600326625532,1.7038938245579225,[None],864500,440064000,1729000,2.583,9.727,6.643,0.002,38538.136,256.0,9.396666666666667,10.100000000000001,13794.320350045773,13794.320350045773,13794.320350045773,1000.0,1,[13794.320350045773],[1000],0.22007081548020332,0.09728691244885354,1.687681645909939
