episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_steps_trained,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/learner/default_policy/max_q,info/learner/default_policy/mean_td_error
1610.0,375.0,781.65,4805.58,8,0,10064016,False,10557,1005,41711dd149f243719638879800d7227e,2020-04-25_11-18-04,1587813484,67.44208526611328,67697.80071806908,73030,ip-172-31-6-4,172.31.6.4,67697.80071806908,0,1005,00001,1_env=SpaceInvadersNoFrameskip-v4,"[735.0, 1085.0, 610.0, 600.0, 1550.0, 510.0, 495.0, 935.0, 570.0, 1165.0, 905.0, 745.0, 560.0, 1120.0, 1530.0, 1150.0, 545.0, 1385.0, 600.0, 515.0, 525.0, 530.0, 500.0, 1170.0, 1170.0, 1485.0, 845.0, 630.0, 490.0, 600.0, 1090.0, 555.0, 545.0, 750.0, 470.0, 530.0, 635.0, 740.0, 925.0, 375.0, 545.0, 545.0, 1095.0, 1220.0, 1230.0, 1115.0, 545.0, 460.0, 655.0, 580.0, 1610.0, 1205.0, 640.0, 1110.0, 600.0, 1230.0, 500.0, 545.0, 1150.0, 575.0, 1430.0, 600.0, 545.0, 885.0, 1055.0, 545.0, 1370.0, 575.0, 755.0, 440.0, 920.0, 805.0, 865.0, 575.0, 890.0, 1045.0, 550.0, 885.0, 775.0, 775.0, 440.0, 600.0, 715.0, 520.0, 480.0, 485.0, 580.0, 570.0, 455.0, 570.0, 425.0, 1170.0, 575.0, 600.0, 430.0, 1090.0, 1310.0, 575.0, 725.0, 540.0]","[5447, 7063, 3173, 4089, 6907, 3391, 2662, 4947, 3439, 7198, 5915, 3487, 4311, 7073, 9369, 7285, 3491, 7735, 3413, 3699, 5457, 3340, 3213, 6325, 6081, 8243, 5683, 2365, 2481, 3503, 7985, 3921, 4437, 4893, 2883, 3737, 3343, 5580, 5937, 2572, 4304, 4048, 7595, 6901, 7755, 7571, 3923, 2681, 2881, 4051, 6869, 7868, 3713, 6817, 3611, 7839, 3375, 3263, 7091, 3113, 6755, 4451, 3418, 6959, 6277, 3709, 6883, 3691, 3430, 3707, 5853, 4021, 5969, 3416, 5617, 6973, 3363, 4789, 3591, 4387, 2625, 3353, 3955, 3225, 3757, 3623, 4225, 4713, 3373, 3564, 2388, 6117, 4064, 2559, 2895, 8021, 8043, 4033, 3449, 3975]",1.5444552474763804,0.21227979893491217,2.148484197088497,8.721,3669.296,10064016,80352160,10057016,1255,5.802083333333333,54.600000000000016,6.25000029685907e-05,5.6882477,0.42399204,9.799759,-0.03399699
1610.0,235.0,749.25,4635.9,10,0,10074020,False,10567,1006,41711dd149f243719638879800d7227e,2020-04-25_11-19-12,1587813552,67.85925650596619,67765.65997457504,73030,ip-172-31-6-4,172.31.6.4,67765.65997457504,0,1006,00001,1_env=SpaceInvadersNoFrameskip-v4,"[1545.0, 575.0, 485.0, 540.0, 395.0, 235.0, 1150.0, 575.0, 440.0, 495.0, 600.0, 515.0, 525.0, 530.0, 500.0, 1170.0, 1170.0, 1485.0, 845.0, 630.0, 490.0, 600.0, 1090.0, 555.0, 545.0, 750.0, 470.0, 530.0, 635.0, 740.0, 925.0, 375.0, 545.0, 545.0, 1095.0, 1220.0, 1230.0, 1115.0, 545.0, 460.0, 655.0, 580.0, 1610.0, 1205.0, 640.0, 1110.0, 600.0, 1230.0, 500.0, 545.0, 1150.0, 575.0, 1430.0, 600.0, 545.0, 885.0, 1055.0, 545.0, 1370.0, 575.0, 755.0, 440.0, 920.0, 805.0, 865.0, 575.0, 890.0, 1045.0, 550.0, 885.0, 775.0, 775.0, 440.0, 600.0, 715.0, 520.0, 480.0, 485.0, 580.0, 570.0, 455.0, 570.0, 425.0, 1170.0, 575.0, 600.0, 430.0, 1090.0, 1310.0, 575.0, 725.0, 540.0, 735.0, 1085.0, 610.0, 600.0, 1550.0, 510.0, 495.0, 935.0]","[8929, 3955, 3419, 3897, 3045, 2103, 6256, 4039, 3219, 3473, 3413, 3699, 5457, 3340, 3213, 6325, 6081, 8243, 5683, 2365, 2481, 3503, 7985, 3921, 4437, 4893, 2883, 3737, 3343, 5580, 5937, 2572, 4304, 4048, 7595, 6901, 7755, 7571, 3923, 2681, 2881, 4051, 6869, 7868, 3713, 6817, 3611, 7839, 3375, 3263, 7091, 3113, 6755, 4451, 3418, 6959, 6277, 3709, 6883, 3691, 3430, 3707, 5853, 4021, 5969, 3416, 5617, 6973, 3363, 4789, 3591, 4387, 2625, 3353, 3955, 3225, 3757, 3623, 4225, 4713, 3373, 3564, 2388, 6117, 4064, 2559, 2895, 8021, 8043, 4033, 3449, 3975, 5447, 7063, 3173, 4089, 6907, 3391, 2662, 4947]",1.5444859418410608,0.21227651710386353,2.1484832845717308,8.667,3692.24,10074020,80432192,10073024,1257,5.739175257731958,54.600000000000016,6.25000029685907e-05,6.1982408,2.8699818,9.664623,0.06469288
1610.0,235.0,747.7,4609.13,9,0,10084024,False,10576,1007,41711dd149f243719638879800d7227e,2020-04-25_11-20-20,1587813620,67.39167594909668,67833.05165052414,73030,ip-172-31-6-4,172.31.6.4,67833.05165052414,0,1007,00001,1_env=SpaceInvadersNoFrameskip-v4,"[1070.0, 530.0, 545.0, 775.0, 875.0, 805.0, 1100.0, 875.0, 610.0, 630.0, 490.0, 600.0, 1090.0, 555.0, 545.0, 750.0, 470.0, 530.0, 635.0, 740.0, 925.0, 375.0, 545.0, 545.0, 1095.0, 1220.0, 1230.0, 1115.0, 545.0, 460.0, 655.0, 580.0, 1610.0, 1205.0, 640.0, 1110.0, 600.0, 1230.0, 500.0, 545.0, 1150.0, 575.0, 1430.0, 600.0, 545.0, 885.0, 1055.0, 545.0, 1370.0, 575.0, 755.0, 440.0, 920.0, 805.0, 865.0, 575.0, 890.0, 1045.0, 550.0, 885.0, 775.0, 775.0, 440.0, 600.0, 715.0, 520.0, 480.0, 485.0, 580.0, 570.0, 455.0, 570.0, 425.0, 1170.0, 575.0, 600.0, 430.0, 1090.0, 1310.0, 575.0, 725.0, 540.0, 735.0, 1085.0, 610.0, 600.0, 1550.0, 510.0, 495.0, 935.0, 1545.0, 575.0, 485.0, 540.0, 395.0, 235.0, 1150.0, 575.0, 440.0, 495.0]","[6627, 3081, 4325, 3657, 5737, 4575, 6501, 4835, 3439, 2365, 2481, 3503, 7985, 3921, 4437, 4893, 2883, 3737, 3343, 5580, 5937, 2572, 4304, 4048, 7595, 6901, 7755, 7571, 3923, 2681, 2881, 4051, 6869, 7868, 3713, 6817, 3611, 7839, 3375, 3263, 7091, 3113, 6755, 4451, 3418, 6959, 6277, 3709, 6883, 3691, 3430, 3707, 5853, 4021, 5969, 3416, 5617, 6973, 3363, 4789, 3591, 4387, 2625, 3353, 3955, 3225, 3757, 3623, 4225, 4713, 3373, 3564, 2388, 6117, 4064, 2559, 2895, 8021, 8043, 4033, 3449, 3975, 5447, 7063, 3173, 4089, 6907, 3391, 2662, 4947, 8929, 3955, 3419, 3897, 3045, 2103, 6256, 4039, 3219, 3473]",1.544513206587173,0.21227338435366114,2.1484812802984683,8.679,3686.946,10084024,80512224,10081028,1258,5.805208333333333,54.600000000000016,6.25000029685907e-05,6.0394845,0.69157237,10.259482,-0.00012369081
1610.0,235.0,744.05,4624.1,9,0,10094028,False,10585,1008,41711dd149f243719638879800d7227e,2020-04-25_11-21-27,1587813687,67.41183686256409,67900.4634873867,73030,ip-172-31-6-4,172.31.6.4,67900.4634873867,0,1008,00001,1_env=SpaceInvadersNoFrameskip-v4,"[770.0, 655.0, 685.0, 530.0, 530.0, 525.0, 555.0, 545.0, 500.0, 635.0, 740.0, 925.0, 375.0, 545.0, 545.0, 1095.0, 1220.0, 1230.0, 1115.0, 545.0, 460.0, 655.0, 580.0, 1610.0, 1205.0, 640.0, 1110.0, 600.0, 1230.0, 500.0, 545.0, 1150.0, 575.0, 1430.0, 600.0, 545.0, 885.0, 1055.0, 545.0, 1370.0, 575.0, 755.0, 440.0, 920.0, 805.0, 865.0, 575.0, 890.0, 1045.0, 550.0, 885.0, 775.0, 775.0, 440.0, 600.0, 715.0, 520.0, 480.0, 485.0, 580.0, 570.0, 455.0, 570.0, 425.0, 1170.0, 575.0, 600.0, 430.0, 1090.0, 1310.0, 575.0, 725.0, 540.0, 735.0, 1085.0, 610.0, 600.0, 1550.0, 510.0, 495.0, 935.0, 1545.0, 575.0, 485.0, 540.0, 395.0, 235.0, 1150.0, 575.0, 440.0, 495.0, 1070.0, 530.0, 545.0, 775.0, 875.0, 805.0, 1100.0, 875.0, 610.0]","[5177, 3833, 4811, 4225, 3833, 4108, 3855, 3621, 4239, 3343, 5580, 5937, 2572, 4304, 4048, 7595, 6901, 7755, 7571, 3923, 2681, 2881, 4051, 6869, 7868, 3713, 6817, 3611, 7839, 3375, 3263, 7091, 3113, 6755, 4451, 3418, 6959, 6277, 3709, 6883, 3691, 3430, 3707, 5853, 4021, 5969, 3416, 5617, 6973, 3363, 4789, 3591, 4387, 2625, 3353, 3955, 3225, 3757, 3623, 4225, 4713, 3373, 3564, 2388, 6117, 4064, 2559, 2895, 8021, 8043, 4033, 3449, 3975, 5447, 7063, 3173, 4089, 6907, 3391, 2662, 4947, 8929, 3955, 3419, 3897, 3045, 2103, 6256, 4039, 3219, 3473, 6627, 3081, 4325, 3657, 5737, 4575, 6501, 4835, 3439]",1.5445397503750378,0.21227044655572577,2.1484798896029322,8.68,3686.541,10094028,80592256,10089032,1259,5.811458333333333,54.600000000000016,6.25000029685907e-05,5.936475,0.4978922,10.013844,0.036311485
1835.0,235.0,739.1,4596.42,8,0,10104032,False,10593,1009,41711dd149f243719638879800d7227e,2020-04-25_11-22-35,1587813755,67.67864036560059,67968.1421277523,73030,ip-172-31-6-4,172.31.6.4,67968.1421277523,0,1009,00001,1_env=SpaceInvadersNoFrameskip-v4,"[425.0, 570.0, 570.0, 470.0, 600.0, 570.0, 545.0, 1835.0, 1230.0, 1115.0, 545.0, 460.0, 655.0, 580.0, 1610.0, 1205.0, 640.0, 1110.0, 600.0, 1230.0, 500.0, 545.0, 1150.0, 575.0, 1430.0, 600.0, 545.0, 885.0, 1055.0, 545.0, 1370.0, 575.0, 755.0, 440.0, 920.0, 805.0, 865.0, 575.0, 890.0, 1045.0, 550.0, 885.0, 775.0, 775.0, 440.0, 600.0, 715.0, 520.0, 480.0, 485.0, 580.0, 570.0, 455.0, 570.0, 425.0, 1170.0, 575.0, 600.0, 430.0, 1090.0, 1310.0, 575.0, 725.0, 540.0, 735.0, 1085.0, 610.0, 600.0, 1550.0, 510.0, 495.0, 935.0, 1545.0, 575.0, 485.0, 540.0, 395.0, 235.0, 1150.0, 575.0, 440.0, 495.0, 1070.0, 530.0, 545.0, 775.0, 875.0, 805.0, 1100.0, 875.0, 610.0, 770.0, 655.0, 685.0, 530.0, 530.0, 525.0, 555.0, 545.0, 500.0]","[3231, 4055, 3495, 3267, 4291, 3641, 4343, 11189, 7755, 7571, 3923, 2681, 2881, 4051, 6869, 7868, 3713, 6817, 3611, 7839, 3375, 3263, 7091, 3113, 6755, 4451, 3418, 6959, 6277, 3709, 6883, 3691, 3430, 3707, 5853, 4021, 5969, 3416, 5617, 6973, 3363, 4789, 3591, 4387, 2625, 3353, 3955, 3225, 3757, 3623, 4225, 4713, 3373, 3564, 2388, 6117, 4064, 2559, 2895, 8021, 8043, 4033, 3449, 3975, 5447, 7063, 3173, 4089, 6907, 3391, 2662, 4947, 8929, 3955, 3419, 3897, 3045, 2103, 6256, 4039, 3219, 3473, 6627, 3081, 4325, 3657, 5737, 4575, 6501, 4835, 3439, 5177, 3833, 4811, 4225, 3833, 4108, 3855, 3621, 4239]",1.544563397369312,0.21226782696371488,2.1484796246937172,8.666,3692.779,10104032,80672288,10097036,1260,5.75,54.600000000000016,6.25000029685907e-05,6.014783,2.8151097,9.711627,0.013136826
1835.0,235.0,718.95,4501.62,11,0,10114036,False,10604,1010,41711dd149f243719638879800d7227e,2020-04-25_11-23-43,1587813823,68.04514837265015,68036.18727612495,73030,ip-172-31-6-4,172.31.6.4,68036.18727612495,0,1010,00001,1_env=SpaceInvadersNoFrameskip-v4,"[1725.0, 350.0, 545.0, 410.0, 900.0, 575.0, 655.0, 555.0, 600.0, 385.0, 1035.0, 1230.0, 500.0, 545.0, 1150.0, 575.0, 1430.0, 600.0, 545.0, 885.0, 1055.0, 545.0, 1370.0, 575.0, 755.0, 440.0, 920.0, 805.0, 865.0, 575.0, 890.0, 1045.0, 550.0, 885.0, 775.0, 775.0, 440.0, 600.0, 715.0, 520.0, 480.0, 485.0, 580.0, 570.0, 455.0, 570.0, 425.0, 1170.0, 575.0, 600.0, 430.0, 1090.0, 1310.0, 575.0, 725.0, 540.0, 735.0, 1085.0, 610.0, 600.0, 1550.0, 510.0, 495.0, 935.0, 1545.0, 575.0, 485.0, 540.0, 395.0, 235.0, 1150.0, 575.0, 440.0, 495.0, 1070.0, 530.0, 545.0, 775.0, 875.0, 805.0, 1100.0, 875.0, 610.0, 770.0, 655.0, 685.0, 530.0, 530.0, 525.0, 555.0, 545.0, 500.0, 425.0, 570.0, 570.0, 470.0, 600.0, 570.0, 545.0, 1835.0]","[9471, 2939, 3637, 2327, 5695, 3934, 3977, 3201, 4563, 2929, 5587, 7839, 3375, 3263, 7091, 3113, 6755, 4451, 3418, 6959, 6277, 3709, 6883, 3691, 3430, 3707, 5853, 4021, 5969, 3416, 5617, 6973, 3363, 4789, 3591, 4387, 2625, 3353, 3955, 3225, 3757, 3623, 4225, 4713, 3373, 3564, 2388, 6117, 4064, 2559, 2895, 8021, 8043, 4033, 3449, 3975, 5447, 7063, 3173, 4089, 6907, 3391, 2662, 4947, 8929, 3955, 3419, 3897, 3045, 2103, 6256, 4039, 3219, 3473, 6627, 3081, 4325, 3657, 5737, 4575, 6501, 4835, 3439, 5177, 3833, 4811, 4225, 3833, 4108, 3855, 3621, 4239, 3231, 4055, 3495, 3267, 4291, 3641, 4343, 11189]",1.5445981671190703,0.2122651814564515,2.148479236345174,8.661,3694.659,10114036,80752320,10113044,1262,5.81340206185567,54.600000000000016,6.25000029685907e-05,5.2833014,0.6504723,10.202818,0.01768836
1835.0,235.0,703.55,4432.91,8,0,10124040,False,10612,1011,41711dd149f243719638879800d7227e,2020-04-25_11-24-50,1587813890,67.58809232711792,68103.77536845207,73030,ip-172-31-6-4,172.31.6.4,68103.77536845207,0,1011,00001,1_env=SpaceInvadersNoFrameskip-v4,"[525.0, 490.0, 1170.0, 600.0, 600.0, 550.0, 360.0, 740.0, 885.0, 1055.0, 545.0, 1370.0, 575.0, 755.0, 440.0, 920.0, 805.0, 865.0, 575.0, 890.0, 1045.0, 550.0, 885.0, 775.0, 775.0, 440.0, 600.0, 715.0, 520.0, 480.0, 485.0, 580.0, 570.0, 455.0, 570.0, 425.0, 1170.0, 575.0, 600.0, 430.0, 1090.0, 1310.0, 575.0, 725.0, 540.0, 735.0, 1085.0, 610.0, 600.0, 1550.0, 510.0, 495.0, 935.0, 1545.0, 575.0, 485.0, 540.0, 395.0, 235.0, 1150.0, 575.0, 440.0, 495.0, 1070.0, 530.0, 545.0, 775.0, 875.0, 805.0, 1100.0, 875.0, 610.0, 770.0, 655.0, 685.0, 530.0, 530.0, 525.0, 555.0, 545.0, 500.0, 425.0, 570.0, 570.0, 470.0, 600.0, 570.0, 545.0, 1835.0, 1725.0, 350.0, 545.0, 410.0, 900.0, 575.0, 655.0, 555.0, 600.0, 385.0, 1035.0]","[4811, 3287, 6369, 3345, 4293, 3635, 2281, 4413, 6959, 6277, 3709, 6883, 3691, 3430, 3707, 5853, 4021, 5969, 3416, 5617, 6973, 3363, 4789, 3591, 4387, 2625, 3353, 3955, 3225, 3757, 3623, 4225, 4713, 3373, 3564, 2388, 6117, 4064, 2559, 2895, 8021, 8043, 4033, 3449, 3975, 5447, 7063, 3173, 4089, 6907, 3391, 2662, 4947, 8929, 3955, 3419, 3897, 3045, 2103, 6256, 4039, 3219, 3473, 6627, 3081, 4325, 3657, 5737, 4575, 6501, 4835, 3439, 5177, 3833, 4811, 4225, 3833, 4108, 3855, 3621, 4239, 3231, 4055, 3495, 3267, 4291, 3641, 4343, 11189, 9471, 2939, 3637, 2327, 5695, 3934, 3977, 3201, 4563, 2929, 5587]",1.5446226102539975,0.21226344145306095,2.148478084483011,8.777,3645.725,10124040,80832352,10121048,1263,5.768041237113402,54.600000000000016,6.25000029685907e-05,6.0476656,1.0296746,9.328197,-0.06297028
1835.0,235.0,718.6,4501.75,8,0,10134044,False,10620,1012,41711dd149f243719638879800d7227e,2020-04-25_11-25-58,1587813958,67.5224723815918,68171.29784083366,73030,ip-172-31-6-4,172.31.6.4,68171.29784083366,0,1012,00001,1_env=SpaceInvadersNoFrameskip-v4,"[1490.0, 1270.0, 1130.0, 405.0, 1345.0, 415.0, 515.0, 1480.0, 805.0, 865.0, 575.0, 890.0, 1045.0, 550.0, 885.0, 775.0, 775.0, 440.0, 600.0, 715.0, 520.0, 480.0, 485.0, 580.0, 570.0, 455.0, 570.0, 425.0, 1170.0, 575.0, 600.0, 430.0, 1090.0, 1310.0, 575.0, 725.0, 540.0, 735.0, 1085.0, 610.0, 600.0, 1550.0, 510.0, 495.0, 935.0, 1545.0, 575.0, 485.0, 540.0, 395.0, 235.0, 1150.0, 575.0, 440.0, 495.0, 1070.0, 530.0, 545.0, 775.0, 875.0, 805.0, 1100.0, 875.0, 610.0, 770.0, 655.0, 685.0, 530.0, 530.0, 525.0, 555.0, 545.0, 500.0, 425.0, 570.0, 570.0, 470.0, 600.0, 570.0, 545.0, 1835.0, 1725.0, 350.0, 545.0, 410.0, 900.0, 575.0, 655.0, 555.0, 600.0, 385.0, 1035.0, 525.0, 490.0, 1170.0, 600.0, 600.0, 550.0, 360.0, 740.0]","[7077, 6827, 7413, 3521, 7235, 2933, 3664, 8723, 4021, 5969, 3416, 5617, 6973, 3363, 4789, 3591, 4387, 2625, 3353, 3955, 3225, 3757, 3623, 4225, 4713, 3373, 3564, 2388, 6117, 4064, 2559, 2895, 8021, 8043, 4033, 3449, 3975, 5447, 7063, 3173, 4089, 6907, 3391, 2662, 4947, 8929, 3955, 3419, 3897, 3045, 2103, 6256, 4039, 3219, 3473, 6627, 3081, 4325, 3657, 5737, 4575, 6501, 4835, 3439, 5177, 3833, 4811, 4225, 3833, 4108, 3855, 3621, 4239, 3231, 4055, 3495, 3267, 4291, 3641, 4343, 11189, 9471, 2939, 3637, 2327, 5695, 3934, 3977, 3201, 4563, 2929, 5587, 4811, 3287, 6369, 3345, 4293, 3635, 2281, 4413]",1.544647907160114,0.21226179318116023,2.1484780415924343,8.728,3666.33,10134044,80912384,10129052,1264,5.78125,54.600000000000016,6.25000029685907e-05,6.7386885,3.0380487,10.115336,0.046934813
1835.0,215.0,711.25,4499.87,8,0,10144048,False,10628,1013,41711dd149f243719638879800d7227e,2020-04-25_11-27-05,1587814025,67.56206774711609,68238.85990858078,73030,ip-172-31-6-4,172.31.6.4,68238.85990858078,0,1013,00001,1_env=SpaceInvadersNoFrameskip-v4,"[500.0, 1065.0, 750.0, 960.0, 600.0, 1200.0, 365.0, 215.0, 775.0, 440.0, 600.0, 715.0, 520.0, 480.0, 485.0, 580.0, 570.0, 455.0, 570.0, 425.0, 1170.0, 575.0, 600.0, 430.0, 1090.0, 1310.0, 575.0, 725.0, 540.0, 735.0, 1085.0, 610.0, 600.0, 1550.0, 510.0, 495.0, 935.0, 1545.0, 575.0, 485.0, 540.0, 395.0, 235.0, 1150.0, 575.0, 440.0, 495.0, 1070.0, 530.0, 545.0, 775.0, 875.0, 805.0, 1100.0, 875.0, 610.0, 770.0, 655.0, 685.0, 530.0, 530.0, 525.0, 555.0, 545.0, 500.0, 425.0, 570.0, 570.0, 470.0, 600.0, 570.0, 545.0, 1835.0, 1725.0, 350.0, 545.0, 410.0, 900.0, 575.0, 655.0, 555.0, 600.0, 385.0, 1035.0, 525.0, 490.0, 1170.0, 600.0, 600.0, 550.0, 360.0, 740.0, 1490.0, 1270.0, 1130.0, 405.0, 1345.0, 415.0, 515.0, 1480.0]","[4005, 5443, 4065, 6637, 4985, 7228, 2703, 2485, 4387, 2625, 3353, 3955, 3225, 3757, 3623, 4225, 4713, 3373, 3564, 2388, 6117, 4064, 2559, 2895, 8021, 8043, 4033, 3449, 3975, 5447, 7063, 3173, 4089, 6907, 3391, 2662, 4947, 8929, 3955, 3419, 3897, 3045, 2103, 6256, 4039, 3219, 3473, 6627, 3081, 4325, 3657, 5737, 4575, 6501, 4835, 3439, 5177, 3833, 4811, 4225, 3833, 4108, 3855, 3621, 4239, 3231, 4055, 3495, 3267, 4291, 3641, 4343, 11189, 9471, 2939, 3637, 2327, 5695, 3934, 3977, 3201, 4563, 2929, 5587, 4811, 3287, 6369, 3345, 4293, 3635, 2281, 4413, 7077, 6827, 7413, 3521, 7235, 2933, 3664, 8723]",1.5446721186474095,0.21225998791736828,2.1484769973407576,8.654,3697.845,10144048,80992416,10137056,1265,5.804166666666667,54.600000000000016,6.25000029685907e-05,5.642544,1.8758637,9.285866,-0.023270056
1835.0,215.0,740.2,4660.82,7,0,10154052,False,10635,1014,41711dd149f243719638879800d7227e,2020-04-25_11-28-13,1587814093,67.32660865783691,68306.18651723862,73030,ip-172-31-6-4,172.31.6.4,68306.18651723862,0,1014,00001,1_env=SpaceInvadersNoFrameskip-v4,"[1185.0, 780.0, 745.0, 1230.0, 640.0, 1125.0, 1205.0, 580.0, 570.0, 455.0, 570.0, 425.0, 1170.0, 575.0, 600.0, 430.0, 1090.0, 1310.0, 575.0, 725.0, 540.0, 735.0, 1085.0, 610.0, 600.0, 1550.0, 510.0, 495.0, 935.0, 1545.0, 575.0, 485.0, 540.0, 395.0, 235.0, 1150.0, 575.0, 440.0, 495.0, 1070.0, 530.0, 545.0, 775.0, 875.0, 805.0, 1100.0, 875.0, 610.0, 770.0, 655.0, 685.0, 530.0, 530.0, 525.0, 555.0, 545.0, 500.0, 425.0, 570.0, 570.0, 470.0, 600.0, 570.0, 545.0, 1835.0, 1725.0, 350.0, 545.0, 410.0, 900.0, 575.0, 655.0, 555.0, 600.0, 385.0, 1035.0, 525.0, 490.0, 1170.0, 600.0, 600.0, 550.0, 360.0, 740.0, 1490.0, 1270.0, 1130.0, 405.0, 1345.0, 415.0, 515.0, 1480.0, 500.0, 1065.0, 750.0, 960.0, 600.0, 1200.0, 365.0, 215.0]","[8431, 2972, 3511, 7467, 4447, 7365, 6827, 4225, 4713, 3373, 3564, 2388, 6117, 4064, 2559, 2895, 8021, 8043, 4033, 3449, 3975, 5447, 7063, 3173, 4089, 6907, 3391, 2662, 4947, 8929, 3955, 3419, 3897, 3045, 2103, 6256, 4039, 3219, 3473, 6627, 3081, 4325, 3657, 5737, 4575, 6501, 4835, 3439, 5177, 3833, 4811, 4225, 3833, 4108, 3855, 3621, 4239, 3231, 4055, 3495, 3267, 4291, 3641, 4343, 11189, 9471, 2939, 3637, 2327, 5695, 3934, 3977, 3201, 4563, 2929, 5587, 4811, 3287, 6369, 3345, 4293, 3635, 2281, 4413, 7077, 6827, 7413, 3521, 7235, 2933, 3664, 8723, 4005, 5443, 4065, 6637, 4985, 7228, 2703, 2485]",1.5446924219722302,0.212257936469625,2.1484758408768325,8.67,3690.819,10154052,81072448,10153064,1267,5.748958333333333,54.600000000000016,6.25000029685907e-05,5.8236165,1.6842669,9.2836895,0.092079714
1835.0,215.0,749.75,4644.67,10,0,10164056,False,10645,1015,41711dd149f243719638879800d7227e,2020-04-25_11-29-20,1587814160,67.59380316734314,68373.78032040596,73030,ip-172-31-6-4,172.31.6.4,68373.78032040596,0,1015,00001,1_env=SpaceInvadersNoFrameskip-v4,"[435.0, 570.0, 1175.0, 775.0, 800.0, 600.0, 575.0, 1040.0, 310.0, 1140.0, 1310.0, 575.0, 725.0, 540.0, 735.0, 1085.0, 610.0, 600.0, 1550.0, 510.0, 495.0, 935.0, 1545.0, 575.0, 485.0, 540.0, 395.0, 235.0, 1150.0, 575.0, 440.0, 495.0, 1070.0, 530.0, 545.0, 775.0, 875.0, 805.0, 1100.0, 875.0, 610.0, 770.0, 655.0, 685.0, 530.0, 530.0, 525.0, 555.0, 545.0, 500.0, 425.0, 570.0, 570.0, 470.0, 600.0, 570.0, 545.0, 1835.0, 1725.0, 350.0, 545.0, 410.0, 900.0, 575.0, 655.0, 555.0, 600.0, 385.0, 1035.0, 525.0, 490.0, 1170.0, 600.0, 600.0, 550.0, 360.0, 740.0, 1490.0, 1270.0, 1130.0, 405.0, 1345.0, 415.0, 515.0, 1480.0, 500.0, 1065.0, 750.0, 960.0, 600.0, 1200.0, 365.0, 215.0, 1185.0, 780.0, 745.0, 1230.0, 640.0, 1125.0, 1205.0]","[2977, 3095, 5374, 4593, 3567, 3537, 3664, 5409, 2371, 5717, 8043, 4033, 3449, 3975, 5447, 7063, 3173, 4089, 6907, 3391, 2662, 4947, 8929, 3955, 3419, 3897, 3045, 2103, 6256, 4039, 3219, 3473, 6627, 3081, 4325, 3657, 5737, 4575, 6501, 4835, 3439, 5177, 3833, 4811, 4225, 3833, 4108, 3855, 3621, 4239, 3231, 4055, 3495, 3267, 4291, 3641, 4343, 11189, 9471, 2939, 3637, 2327, 5695, 3934, 3977, 3201, 4563, 2929, 5587, 4811, 3287, 6369, 3345, 4293, 3635, 2281, 4413, 7077, 6827, 7413, 3521, 7235, 2933, 3664, 8723, 4005, 5443, 4065, 6637, 4985, 7228, 2703, 2485, 8431, 2972, 3511, 7467, 4447, 7365, 6827]",1.5447223268242458,0.21225484758545474,2.148475291392133,8.648,3700.363,10164056,81152480,10161068,1268,5.736458333333334,54.600000000000016,6.25000029685907e-05,5.8409433,0.85827696,9.596097,0.06318773
