episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_steps_trained,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/learner/default_policy/max_q,info/learner/default_policy/mean_td_error
411.0,26.0,237.28,6360.18,6,0,8833524,False,7631,882,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_09-33-44,1587807224,69.69067549705505,61438.473480939865,73028,ip-172-31-6-4,172.31.6.4,61438.473480939865,0,882,00000,0_env=BreakoutNoFrameskip-v4,"[166.0, 331.0, 181.0, 67.0, 337.0, 209.0, 327.0, 277.0, 363.0, 375.0, 332.0, 352.0, 342.0, 175.0, 331.0, 191.0, 245.0, 329.0, 54.0, 263.0, 48.0, 269.0, 283.0, 40.0, 346.0, 311.0, 332.0, 281.0, 293.0, 272.0, 297.0, 301.0, 330.0, 101.0, 115.0, 219.0, 156.0, 225.0, 259.0, 66.0, 236.0, 71.0, 80.0, 336.0, 279.0, 309.0, 110.0, 356.0, 261.0, 155.0, 278.0, 358.0, 344.0, 226.0, 70.0, 161.0, 79.0, 321.0, 288.0, 282.0, 275.0, 61.0, 291.0, 157.0, 157.0, 257.0, 242.0, 292.0, 302.0, 269.0, 350.0, 262.0, 222.0, 312.0, 26.0, 306.0, 272.0, 326.0, 72.0, 122.0, 105.0, 183.0, 267.0, 244.0, 88.0, 251.0, 316.0, 213.0, 198.0, 336.0, 224.0, 274.0, 234.0, 186.0, 87.0, 328.0, 411.0, 275.0, 240.0, 304.0]","[7188, 8243, 4085, 6154, 6228, 4459, 8231, 7104, 7673, 7236, 6914, 7397, 8330, 6657, 6353, 7621, 6076, 6386, 5259, 6913, 4838, 6518, 7215, 3869, 6659, 7983, 7966, 8315, 7535, 6047, 6390, 4603, 6803, 5592, 5831, 4659, 5563, 7618, 8208, 5738, 7444, 5560, 3571, 5694, 7070, 5882, 5985, 7075, 6700, 5446, 5234, 6451, 8052, 7837, 4401, 6219, 5960, 7567, 7007, 5888, 6724, 5513, 7720, 3429, 5842, 6967, 6389, 7129, 5771, 6287, 7280, 5972, 6575, 6538, 3584, 4653, 4925, 6236, 5447, 6863, 5967, 4002, 7597, 5977, 5126, 7709, 7490, 6272, 5050, 8103, 5375, 8137, 6255, 7688, 6588, 6995, 6089, 7000, 7174, 4080]",1.6444323643953294,0.21604546409119066,2.2152935828196685,8.886,3601.314,8833524,70508224,8832404,1102,5.808080808080808,54.60000000000002,6.25000029685907e-05,5.938275,2.3426878,10.702271,-0.033490673
411.0,26.0,234.56,6279.65,7,0,8843528,False,7638,883,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_09-34-54,1587807294,70.01314187049866,61508.486622810364,73028,ip-172-31-6-4,172.31.6.4,61508.486622810364,0,883,00000,0_env=BreakoutNoFrameskip-v4,"[384.0, 193.0, 380.0, 328.0, 283.0, 285.0, 243.0, 175.0, 331.0, 191.0, 245.0, 329.0, 54.0, 263.0, 48.0, 269.0, 283.0, 40.0, 346.0, 311.0, 332.0, 281.0, 293.0, 272.0, 297.0, 301.0, 330.0, 101.0, 115.0, 219.0, 156.0, 225.0, 259.0, 66.0, 236.0, 71.0, 80.0, 336.0, 279.0, 309.0, 110.0, 356.0, 261.0, 155.0, 278.0, 358.0, 344.0, 226.0, 70.0, 161.0, 79.0, 321.0, 288.0, 282.0, 275.0, 61.0, 291.0, 157.0, 157.0, 257.0, 242.0, 292.0, 302.0, 269.0, 350.0, 262.0, 222.0, 312.0, 26.0, 306.0, 272.0, 326.0, 72.0, 122.0, 105.0, 183.0, 267.0, 244.0, 88.0, 251.0, 316.0, 213.0, 198.0, 336.0, 224.0, 274.0, 234.0, 186.0, 87.0, 328.0, 411.0, 275.0, 240.0, 304.0, 166.0, 331.0, 181.0, 67.0, 337.0, 209.0]","[9020, 5183, 6951, 6048, 6341, 5964, 5325, 6657, 6353, 7621, 6076, 6386, 5259, 6913, 4838, 6518, 7215, 3869, 6659, 7983, 7966, 8315, 7535, 6047, 6390, 4603, 6803, 5592, 5831, 4659, 5563, 7618, 8208, 5738, 7444, 5560, 3571, 5694, 7070, 5882, 5985, 7075, 6700, 5446, 5234, 6451, 8052, 7837, 4401, 6219, 5960, 7567, 7007, 5888, 6724, 5513, 7720, 3429, 5842, 6967, 6389, 7129, 5771, 6287, 7280, 5972, 6575, 6538, 3584, 4653, 4925, 6236, 5447, 6863, 5967, 4002, 7597, 5977, 5126, 7709, 7490, 6272, 5050, 8103, 5375, 8137, 6255, 7688, 6588, 6995, 6089, 7000, 7174, 4080, 7188, 8243, 4085, 6154, 6228, 4459]",1.644456863099586,0.21603921880715674,2.215292417196377,9.054,3534.399,8843528,70588256,8840408,1103,5.831,54.60000000000003,6.25000029685907e-05,6.547316,0.62981206,19.105984,-0.03153329
411.0,26.0,239.3,6274.22,6,0,8853532,False,7644,884,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_09-36-04,1587807364,69.9339349269867,61578.42055773735,73028,ip-172-31-6-4,172.31.6.4,61578.42055773735,0,884,00000,0_env=BreakoutNoFrameskip-v4,"[319.0, 284.0, 230.0, 301.0, 368.0, 297.0, 263.0, 48.0, 269.0, 283.0, 40.0, 346.0, 311.0, 332.0, 281.0, 293.0, 272.0, 297.0, 301.0, 330.0, 101.0, 115.0, 219.0, 156.0, 225.0, 259.0, 66.0, 236.0, 71.0, 80.0, 336.0, 279.0, 309.0, 110.0, 356.0, 261.0, 155.0, 278.0, 358.0, 344.0, 226.0, 70.0, 161.0, 79.0, 321.0, 288.0, 282.0, 275.0, 61.0, 291.0, 157.0, 157.0, 257.0, 242.0, 292.0, 302.0, 269.0, 350.0, 262.0, 222.0, 312.0, 26.0, 306.0, 272.0, 326.0, 72.0, 122.0, 105.0, 183.0, 267.0, 244.0, 88.0, 251.0, 316.0, 213.0, 198.0, 336.0, 224.0, 274.0, 234.0, 186.0, 87.0, 328.0, 411.0, 275.0, 240.0, 304.0, 166.0, 331.0, 181.0, 67.0, 337.0, 209.0, 384.0, 193.0, 380.0, 328.0, 283.0, 285.0, 243.0]","[6811, 5571, 4959, 6936, 6652, 6880, 6913, 4838, 6518, 7215, 3869, 6659, 7983, 7966, 8315, 7535, 6047, 6390, 4603, 6803, 5592, 5831, 4659, 5563, 7618, 8208, 5738, 7444, 5560, 3571, 5694, 7070, 5882, 5985, 7075, 6700, 5446, 5234, 6451, 8052, 7837, 4401, 6219, 5960, 7567, 7007, 5888, 6724, 5513, 7720, 3429, 5842, 6967, 6389, 7129, 5771, 6287, 7280, 5972, 6575, 6538, 3584, 4653, 4925, 6236, 5447, 6863, 5967, 4002, 7597, 5977, 5126, 7709, 7490, 6272, 5050, 8103, 5375, 8137, 6255, 7688, 6588, 6995, 6089, 7000, 7174, 4080, 7188, 8243, 4085, 6154, 6228, 4459, 9020, 5183, 6951, 6048, 6341, 5964, 5325]",1.6444778894384746,0.21603405692007555,2.2152922290913466,9.078,3525.162,8853532,70668288,8848412,1104,5.808000000000001,54.60000000000003,6.25000029685907e-05,5.7711062,3.7925055,12.087558,0.1669899
411.0,26.0,237.79,6286.09,7,0,8863536,False,7651,885,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_09-37-13,1587807433,69.39486885070801,61647.81542658806,73028,ip-172-31-6-4,172.31.6.4,61647.81542658806,0,885,00000,0_env=BreakoutNoFrameskip-v4,"[328.0, 96.0, 238.0, 132.0, 303.0, 56.0, 256.0, 332.0, 281.0, 293.0, 272.0, 297.0, 301.0, 330.0, 101.0, 115.0, 219.0, 156.0, 225.0, 259.0, 66.0, 236.0, 71.0, 80.0, 336.0, 279.0, 309.0, 110.0, 356.0, 261.0, 155.0, 278.0, 358.0, 344.0, 226.0, 70.0, 161.0, 79.0, 321.0, 288.0, 282.0, 275.0, 61.0, 291.0, 157.0, 157.0, 257.0, 242.0, 292.0, 302.0, 269.0, 350.0, 262.0, 222.0, 312.0, 26.0, 306.0, 272.0, 326.0, 72.0, 122.0, 105.0, 183.0, 267.0, 244.0, 88.0, 251.0, 316.0, 213.0, 198.0, 336.0, 224.0, 274.0, 234.0, 186.0, 87.0, 328.0, 411.0, 275.0, 240.0, 304.0, 166.0, 331.0, 181.0, 67.0, 337.0, 209.0, 384.0, 193.0, 380.0, 328.0, 283.0, 285.0, 243.0, 319.0, 284.0, 230.0, 301.0, 368.0, 297.0]","[7165, 5584, 7529, 6009, 6056, 5512, 7327, 7966, 8315, 7535, 6047, 6390, 4603, 6803, 5592, 5831, 4659, 5563, 7618, 8208, 5738, 7444, 5560, 3571, 5694, 7070, 5882, 5985, 7075, 6700, 5446, 5234, 6451, 8052, 7837, 4401, 6219, 5960, 7567, 7007, 5888, 6724, 5513, 7720, 3429, 5842, 6967, 6389, 7129, 5771, 6287, 7280, 5972, 6575, 6538, 3584, 4653, 4925, 6236, 5447, 6863, 5967, 4002, 7597, 5977, 5126, 7709, 7490, 6272, 5050, 8103, 5375, 8137, 6255, 7688, 6588, 6995, 6089, 7000, 7174, 4080, 7188, 8243, 4085, 6154, 6228, 4459, 9020, 5183, 6951, 6048, 6341, 5964, 5325, 6811, 5571, 4959, 6936, 6652, 6880]",1.6445018736541313,0.21602817963669488,2.2152911629963095,8.905,3593.465,8863536,70748320,8856416,1105,5.826262626262626,54.60000000000002,6.25000029685907e-05,6.6344934,3.9141142,13.398974,0.10664839
411.0,26.0,225.55,6195.45,7,0,8873540,False,7658,886,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_09-38-23,1587807503,69.73881816864014,61717.5542447567,73028,ip-172-31-6-4,172.31.6.4,61717.5542447567,0,886,00000,0_env=BreakoutNoFrameskip-v4,"[86.0, 73.0, 192.0, 216.0, 40.0, 82.0, 193.0, 101.0, 115.0, 219.0, 156.0, 225.0, 259.0, 66.0, 236.0, 71.0, 80.0, 336.0, 279.0, 309.0, 110.0, 356.0, 261.0, 155.0, 278.0, 358.0, 344.0, 226.0, 70.0, 161.0, 79.0, 321.0, 288.0, 282.0, 275.0, 61.0, 291.0, 157.0, 157.0, 257.0, 242.0, 292.0, 302.0, 269.0, 350.0, 262.0, 222.0, 312.0, 26.0, 306.0, 272.0, 326.0, 72.0, 122.0, 105.0, 183.0, 267.0, 244.0, 88.0, 251.0, 316.0, 213.0, 198.0, 336.0, 224.0, 274.0, 234.0, 186.0, 87.0, 328.0, 411.0, 275.0, 240.0, 304.0, 166.0, 331.0, 181.0, 67.0, 337.0, 209.0, 384.0, 193.0, 380.0, 328.0, 283.0, 285.0, 243.0, 319.0, 284.0, 230.0, 301.0, 368.0, 297.0, 328.0, 96.0, 238.0, 132.0, 303.0, 56.0, 256.0]","[6873, 5034, 5623, 6675, 4177, 4894, 5319, 5592, 5831, 4659, 5563, 7618, 8208, 5738, 7444, 5560, 3571, 5694, 7070, 5882, 5985, 7075, 6700, 5446, 5234, 6451, 8052, 7837, 4401, 6219, 5960, 7567, 7007, 5888, 6724, 5513, 7720, 3429, 5842, 6967, 6389, 7129, 5771, 6287, 7280, 5972, 6575, 6538, 3584, 4653, 4925, 6236, 5447, 6863, 5967, 4002, 7597, 5977, 5126, 7709, 7490, 6272, 5050, 8103, 5375, 8137, 6255, 7688, 6588, 6995, 6089, 7000, 7174, 4080, 7188, 8243, 4085, 6154, 6228, 4459, 9020, 5183, 6951, 6048, 6341, 5964, 5325, 6811, 5571, 4959, 6936, 6652, 6880, 7165, 5584, 7529, 6009, 6056, 5512, 7327]",1.6445263866892128,0.21602221905278998,2.2152903399883597,8.923,3586.398,8873540,70828352,8872424,1107,5.827272727272727,54.60000000000002,6.25000029685907e-05,5.6953487,3.7340407,9.088091,0.009411514
411.0,26.0,228.1,6203.2,6,0,8883544,False,7664,887,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_09-39-33,1587807573,69.7555832862854,61787.309828042984,73028,ip-172-31-6-4,172.31.6.4,61787.309828042984,0,887,00000,0_env=BreakoutNoFrameskip-v4,"[328.0, 261.0, 98.0, 269.0, 101.0, 273.0, 66.0, 236.0, 71.0, 80.0, 336.0, 279.0, 309.0, 110.0, 356.0, 261.0, 155.0, 278.0, 358.0, 344.0, 226.0, 70.0, 161.0, 79.0, 321.0, 288.0, 282.0, 275.0, 61.0, 291.0, 157.0, 157.0, 257.0, 242.0, 292.0, 302.0, 269.0, 350.0, 262.0, 222.0, 312.0, 26.0, 306.0, 272.0, 326.0, 72.0, 122.0, 105.0, 183.0, 267.0, 244.0, 88.0, 251.0, 316.0, 213.0, 198.0, 336.0, 224.0, 274.0, 234.0, 186.0, 87.0, 328.0, 411.0, 275.0, 240.0, 304.0, 166.0, 331.0, 181.0, 67.0, 337.0, 209.0, 384.0, 193.0, 380.0, 328.0, 283.0, 285.0, 243.0, 319.0, 284.0, 230.0, 301.0, 368.0, 297.0, 328.0, 96.0, 238.0, 132.0, 303.0, 56.0, 256.0, 86.0, 73.0, 192.0, 216.0, 40.0, 82.0, 193.0]","[7548, 5498, 4237, 7254, 5952, 7757, 5738, 7444, 5560, 3571, 5694, 7070, 5882, 5985, 7075, 6700, 5446, 5234, 6451, 8052, 7837, 4401, 6219, 5960, 7567, 7007, 5888, 6724, 5513, 7720, 3429, 5842, 6967, 6389, 7129, 5771, 6287, 7280, 5972, 6575, 6538, 3584, 4653, 4925, 6236, 5447, 6863, 5967, 4002, 7597, 5977, 5126, 7709, 7490, 6272, 5050, 8103, 5375, 8137, 6255, 7688, 6588, 6995, 6089, 7000, 7174, 4080, 7188, 8243, 4085, 6154, 6228, 4459, 9020, 5183, 6951, 6048, 6341, 5964, 5325, 6811, 5571, 4959, 6936, 6652, 6880, 7165, 5584, 7529, 6009, 6056, 5512, 7327, 6873, 5034, 5623, 6675, 4177, 4894, 5319]",1.6445478282831305,0.21601678535657626,2.2152900522007353,8.92,3587.577,8883544,70908384,8880428,1108,5.77979797979798,54.60000000000002,6.25000029685907e-05,5.453282,0.21564567,14.225246,-0.00989176
411.0,26.0,231.72,6279.65,6,0,8893548,False,7670,888,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_09-40-42,1587807642,69.48960828781128,61856.799436330795,73028,ip-172-31-6-4,172.31.6.4,61856.799436330795,0,888,00000,0_env=BreakoutNoFrameskip-v4,"[255.0, 281.0, 230.0, 67.0, 300.0, 297.0, 309.0, 110.0, 356.0, 261.0, 155.0, 278.0, 358.0, 344.0, 226.0, 70.0, 161.0, 79.0, 321.0, 288.0, 282.0, 275.0, 61.0, 291.0, 157.0, 157.0, 257.0, 242.0, 292.0, 302.0, 269.0, 350.0, 262.0, 222.0, 312.0, 26.0, 306.0, 272.0, 326.0, 72.0, 122.0, 105.0, 183.0, 267.0, 244.0, 88.0, 251.0, 316.0, 213.0, 198.0, 336.0, 224.0, 274.0, 234.0, 186.0, 87.0, 328.0, 411.0, 275.0, 240.0, 304.0, 166.0, 331.0, 181.0, 67.0, 337.0, 209.0, 384.0, 193.0, 380.0, 328.0, 283.0, 285.0, 243.0, 319.0, 284.0, 230.0, 301.0, 368.0, 297.0, 328.0, 96.0, 238.0, 132.0, 303.0, 56.0, 256.0, 86.0, 73.0, 192.0, 216.0, 40.0, 82.0, 193.0, 328.0, 261.0, 98.0, 269.0, 101.0, 273.0]","[7789, 8561, 7356, 4318, 7299, 7399, 5882, 5985, 7075, 6700, 5446, 5234, 6451, 8052, 7837, 4401, 6219, 5960, 7567, 7007, 5888, 6724, 5513, 7720, 3429, 5842, 6967, 6389, 7129, 5771, 6287, 7280, 5972, 6575, 6538, 3584, 4653, 4925, 6236, 5447, 6863, 5967, 4002, 7597, 5977, 5126, 7709, 7490, 6272, 5050, 8103, 5375, 8137, 6255, 7688, 6588, 6995, 6089, 7000, 7174, 4080, 7188, 8243, 4085, 6154, 6228, 4459, 9020, 5183, 6951, 6048, 6341, 5964, 5325, 6811, 5571, 4959, 6936, 6652, 6880, 7165, 5584, 7529, 6009, 6056, 5512, 7327, 6873, 5034, 5623, 6675, 4177, 4894, 5319, 7548, 5498, 4237, 7254, 5952, 7757]",1.6445686222915519,0.2160112533362814,2.215289059031611,9.014,3549.87,8893548,70988416,8888432,1109,5.76060606060606,54.60000000000002,6.25000029685907e-05,7.3517528,3.8899422,22.326944,0.029963814
411.0,24.0,227.16,6241.79,7,0,8903552,False,7677,889,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_09-41-52,1587807712,69.80134177207947,61926.600778102875,73028,ip-172-31-6-4,172.31.6.4,61926.600778102875,0,889,00000,0_env=BreakoutNoFrameskip-v4,"[179.0, 83.0, 239.0, 24.0, 235.0, 347.0, 264.0, 344.0, 226.0, 70.0, 161.0, 79.0, 321.0, 288.0, 282.0, 275.0, 61.0, 291.0, 157.0, 157.0, 257.0, 242.0, 292.0, 302.0, 269.0, 350.0, 262.0, 222.0, 312.0, 26.0, 306.0, 272.0, 326.0, 72.0, 122.0, 105.0, 183.0, 267.0, 244.0, 88.0, 251.0, 316.0, 213.0, 198.0, 336.0, 224.0, 274.0, 234.0, 186.0, 87.0, 328.0, 411.0, 275.0, 240.0, 304.0, 166.0, 331.0, 181.0, 67.0, 337.0, 209.0, 384.0, 193.0, 380.0, 328.0, 283.0, 285.0, 243.0, 319.0, 284.0, 230.0, 301.0, 368.0, 297.0, 328.0, 96.0, 238.0, 132.0, 303.0, 56.0, 256.0, 86.0, 73.0, 192.0, 216.0, 40.0, 82.0, 193.0, 328.0, 261.0, 98.0, 269.0, 101.0, 273.0, 255.0, 281.0, 230.0, 67.0, 300.0, 297.0]","[6105, 4411, 6195, 3563, 6429, 6558, 5726, 8052, 7837, 4401, 6219, 5960, 7567, 7007, 5888, 6724, 5513, 7720, 3429, 5842, 6967, 6389, 7129, 5771, 6287, 7280, 5972, 6575, 6538, 3584, 4653, 4925, 6236, 5447, 6863, 5967, 4002, 7597, 5977, 5126, 7709, 7490, 6272, 5050, 8103, 5375, 8137, 6255, 7688, 6588, 6995, 6089, 7000, 7174, 4080, 7188, 8243, 4085, 6154, 6228, 4459, 9020, 5183, 6951, 6048, 6341, 5964, 5325, 6811, 5571, 4959, 6936, 6652, 6880, 7165, 5584, 7529, 6009, 6056, 5512, 7327, 6873, 5034, 5623, 6675, 4177, 4894, 5319, 7548, 5498, 4237, 7254, 5952, 7757, 7789, 8561, 7356, 4318, 7299, 7399]",1.6445934398037607,0.21600453403572048,2.2152877956914088,8.961,3571.131,8903552,71068448,8896436,1110,5.816,54.60000000000003,6.25000029685907e-05,5.924654,-0.17382407,21.112553,0.030597743
411.0,24.0,227.94,6202.28,7,0,8913556,False,7684,890,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_09-43-02,1587807782,70.09849953651428,61996.69927763939,73028,ip-172-31-6-4,172.31.6.4,61996.69927763939,0,890,00000,0_env=BreakoutNoFrameskip-v4,"[339.0, 229.0, 343.0, 167.0, 82.0, 351.0, 56.0, 282.0, 275.0, 61.0, 291.0, 157.0, 157.0, 257.0, 242.0, 292.0, 302.0, 269.0, 350.0, 262.0, 222.0, 312.0, 26.0, 306.0, 272.0, 326.0, 72.0, 122.0, 105.0, 183.0, 267.0, 244.0, 88.0, 251.0, 316.0, 213.0, 198.0, 336.0, 224.0, 274.0, 234.0, 186.0, 87.0, 328.0, 411.0, 275.0, 240.0, 304.0, 166.0, 331.0, 181.0, 67.0, 337.0, 209.0, 384.0, 193.0, 380.0, 328.0, 283.0, 285.0, 243.0, 319.0, 284.0, 230.0, 301.0, 368.0, 297.0, 328.0, 96.0, 238.0, 132.0, 303.0, 56.0, 256.0, 86.0, 73.0, 192.0, 216.0, 40.0, 82.0, 193.0, 328.0, 261.0, 98.0, 269.0, 101.0, 273.0, 255.0, 281.0, 230.0, 67.0, 300.0, 297.0, 179.0, 83.0, 239.0, 24.0, 235.0, 347.0, 264.0]","[6821, 6907, 6513, 6930, 5567, 6510, 3844, 5888, 6724, 5513, 7720, 3429, 5842, 6967, 6389, 7129, 5771, 6287, 7280, 5972, 6575, 6538, 3584, 4653, 4925, 6236, 5447, 6863, 5967, 4002, 7597, 5977, 5126, 7709, 7490, 6272, 5050, 8103, 5375, 8137, 6255, 7688, 6588, 6995, 6089, 7000, 7174, 4080, 7188, 8243, 4085, 6154, 6228, 4459, 9020, 5183, 6951, 6048, 6341, 5964, 5325, 6811, 5571, 4959, 6936, 6652, 6880, 7165, 5584, 7529, 6009, 6056, 5512, 7327, 6873, 5034, 5623, 6675, 4177, 4894, 5319, 7548, 5498, 4237, 7254, 5952, 7757, 7789, 8561, 7356, 4318, 7299, 7399, 6105, 4411, 6195, 3563, 6429, 6558, 5726]",1.6446195247643869,0.21599815386523213,2.21528634832491,8.999,3555.879,8913556,71148480,8912444,1112,5.813000000000001,54.60000000000003,6.25000029685907e-05,5.895034,3.8959527,11.908149,-0.026084878
411.0,0.0,225.05,6135.89,7,0,8923560,False,7691,891,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_09-44-12,1587807852,69.63938808441162,62066.3386657238,73028,ip-172-31-6-4,172.31.6.4,62066.3386657238,0,891,00000,0_env=BreakoutNoFrameskip-v4,"[0.0, 253.0, 242.0, 36.0, 258.0, 332.0, 70.0, 242.0, 292.0, 302.0, 269.0, 350.0, 262.0, 222.0, 312.0, 26.0, 306.0, 272.0, 326.0, 72.0, 122.0, 105.0, 183.0, 267.0, 244.0, 88.0, 251.0, 316.0, 213.0, 198.0, 336.0, 224.0, 274.0, 234.0, 186.0, 87.0, 328.0, 411.0, 275.0, 240.0, 304.0, 166.0, 331.0, 181.0, 67.0, 337.0, 209.0, 384.0, 193.0, 380.0, 328.0, 283.0, 285.0, 243.0, 319.0, 284.0, 230.0, 301.0, 368.0, 297.0, 328.0, 96.0, 238.0, 132.0, 303.0, 56.0, 256.0, 86.0, 73.0, 192.0, 216.0, 40.0, 82.0, 193.0, 328.0, 261.0, 98.0, 269.0, 101.0, 273.0, 255.0, 281.0, 230.0, 67.0, 300.0, 297.0, 179.0, 83.0, 239.0, 24.0, 235.0, 347.0, 264.0, 339.0, 229.0, 343.0, 167.0, 82.0, 351.0, 56.0]","[539, 5971, 5413, 3853, 6304, 8213, 5151, 6389, 7129, 5771, 6287, 7280, 5972, 6575, 6538, 3584, 4653, 4925, 6236, 5447, 6863, 5967, 4002, 7597, 5977, 5126, 7709, 7490, 6272, 5050, 8103, 5375, 8137, 6255, 7688, 6588, 6995, 6089, 7000, 7174, 4080, 7188, 8243, 4085, 6154, 6228, 4459, 9020, 5183, 6951, 6048, 6341, 5964, 5325, 6811, 5571, 4959, 6936, 6652, 6880, 7165, 5584, 7529, 6009, 6056, 5512, 7327, 6873, 5034, 5623, 6675, 4177, 4894, 5319, 7548, 5498, 4237, 7254, 5952, 7757, 7789, 8561, 7356, 4318, 7299, 7399, 6105, 4411, 6195, 3563, 6429, 6558, 5726, 6821, 6907, 6513, 6930, 5567, 6510, 3844]",1.6446457170935906,0.2159918487833064,2.21528448881323,8.969,3567.77,8923560,71228512,8920448,1113,5.786868686868687,54.60000000000002,6.25000029685907e-05,6.337406,-0.026168346,20.025564,-0.09499865
411.0,0.0,217.99,6101.36,7,0,8933564,False,7698,892,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-25_09-45-22,1587807922,69.83758044242859,62136.17624616623,73028,ip-172-31-6-4,172.31.6.4,62136.17624616623,0,892,00000,0_env=BreakoutNoFrameskip-v4,"[64.0, 186.0, 288.0, 193.0, 124.0, 277.0, 101.0, 312.0, 26.0, 306.0, 272.0, 326.0, 72.0, 122.0, 105.0, 183.0, 267.0, 244.0, 88.0, 251.0, 316.0, 213.0, 198.0, 336.0, 224.0, 274.0, 234.0, 186.0, 87.0, 328.0, 411.0, 275.0, 240.0, 304.0, 166.0, 331.0, 181.0, 67.0, 337.0, 209.0, 384.0, 193.0, 380.0, 328.0, 283.0, 285.0, 243.0, 319.0, 284.0, 230.0, 301.0, 368.0, 297.0, 328.0, 96.0, 238.0, 132.0, 303.0, 56.0, 256.0, 86.0, 73.0, 192.0, 216.0, 40.0, 82.0, 193.0, 328.0, 261.0, 98.0, 269.0, 101.0, 273.0, 255.0, 281.0, 230.0, 67.0, 300.0, 297.0, 179.0, 83.0, 239.0, 24.0, 235.0, 347.0, 264.0, 339.0, 229.0, 343.0, 167.0, 82.0, 351.0, 56.0, 0.0, 253.0, 242.0, 36.0, 258.0, 332.0, 70.0]","[4870, 7512, 6893, 5525, 6326, 4787, 6037, 6538, 3584, 4653, 4925, 6236, 5447, 6863, 5967, 4002, 7597, 5977, 5126, 7709, 7490, 6272, 5050, 8103, 5375, 8137, 6255, 7688, 6588, 6995, 6089, 7000, 7174, 4080, 7188, 8243, 4085, 6154, 6228, 4459, 9020, 5183, 6951, 6048, 6341, 5964, 5325, 6811, 5571, 4959, 6936, 6652, 6880, 7165, 5584, 7529, 6009, 6056, 5512, 7327, 6873, 5034, 5623, 6675, 4177, 4894, 5319, 7548, 5498, 4237, 7254, 5952, 7757, 7789, 8561, 7356, 4318, 7299, 7399, 6105, 4411, 6195, 3563, 6429, 6558, 5726, 6821, 6907, 6513, 6930, 5567, 6510, 3844, 539, 5971, 5413, 3853, 6304, 8213, 5151]",1.6446716430624155,0.21598566298456376,2.2152820330702307,8.875,3605.813,8933564,71308544,8928452,1114,5.789999999999999,54.60000000000003,6.25000029685907e-05,6.584467,0.7012456,15.1997795,0.0933157
