episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,info/train_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/learner/allreduce_latency,info/learner/grad_gnorm,info/learner/cur_lr,info/learner/policy_loss,info/learner/entropy,info/learner/entropy_coeff,info/learner/var_gnorm,info/learner/vf_loss,info/learner/vf_explained_var
3345.0,440.0,1448.3,6831.48,24,105,36500,False,29924000,27306,811,6276502c4a66422f9593120df4d119db,2020-05-11_20-04-16,1589227456,12.001414775848389,9735.201072454453,64189,ip-172-31-26-67,172.31.26.67,9735.201072454453,29924000,811,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[545.0, 2635.0, 2350.0, 1095.0, 540.0, 520.0, 1925.0, 600.0, 1435.0, 545.0, 440.0, 980.0, 2600.0, 1840.0, 3345.0, 805.0, 1535.0, 2875.0, 2530.0, 2205.0, 1375.0, 2000.0, 525.0, 1665.0, 1350.0, 1040.0, 600.0, 940.0, 2580.0, 740.0, 775.0, 1210.0, 2865.0, 1530.0, 1175.0, 2060.0, 2150.0, 775.0, 1175.0, 1075.0, 1185.0, 1230.0, 1805.0, 545.0, 575.0, 550.0, 1430.0, 1005.0, 1560.0, 610.0, 610.0, 2335.0, 585.0, 1200.0, 1775.0, 1235.0, 2980.0, 2905.0, 1430.0, 2625.0, 1175.0, 1405.0, 1580.0, 1145.0, 1810.0, 550.0, 585.0, 2310.0, 720.0, 1435.0, 2405.0, 1100.0, 1715.0, 2460.0, 1775.0, 2520.0, 1205.0, 2185.0, 1130.0, 1205.0, 575.0, 1170.0, 2270.0, 2285.0, 1375.0, 1340.0, 1625.0, 1175.0, 1065.0, 2665.0, 780.0, 1175.0, 1430.0, 1200.0, 2025.0, 570.0, 1180.0, 1405.0, 745.0, 1235.0]","[2988, 12635, 10437, 6159, 3192, 3201, 10485, 3057, 5577, 3982, 2405, 3344, 10553, 8518, 12359, 4021, 8505, 12889, 11349, 9197, 6146, 9030, 3435, 8499, 6907, 5047, 4211, 2753, 12007, 3209, 3443, 6480, 11408, 6295, 5976, 9775, 9224, 3095, 5660, 5897, 5766, 5969, 8590, 2647, 3075, 2704, 6887, 3541, 7867, 3495, 3217, 10115, 3519, 5926, 9035, 7239, 14143, 12507, 6937, 10751, 6105, 6873, 7813, 6602, 9091, 3707, 2789, 9291, 3261, 6423, 10500, 6155, 8271, 11824, 8979, 10659, 6926, 9499, 5655, 6313, 3723, 6007, 9843, 9753, 6230, 7283, 6755, 6386, 5751, 11842, 4609, 5239, 6463, 5699, 9401, 2849, 6121, 5913, 3102, 6163]",29923500,29924000,119696,0,3028.505,3028.505,92.00588235294119,6.0588235294117645,95.459,69.211,0.0,0.0,108.844,59848,0.34,0.5141984052872977,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,454.4727734528245,1e-12,5.700449466705322,516.427490234375,0.01,61.58158874511719,39.463600158691406,[0.9591695]
3345.0,340.0,1461.6,6918.63,28,104,37000,False,29961000,27334,812,6276502c4a66422f9593120df4d119db,2020-05-11_20-04-28,1589227468,12.074053287506104,9747.275125741959,64189,ip-172-31-26-67,172.31.26.67,9747.275125741959,29961000,812,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[545.0, 545.0, 2450.0, 1190.0, 770.0, 545.0, 600.0, 2610.0, 1375.0, 810.0, 2665.0, 610.0, 545.0, 1200.0, 1405.0, 340.0, 2690.0, 1205.0, 600.0, 1405.0, 545.0, 2890.0, 1750.0, 1960.0, 1385.0, 575.0, 2450.0, 1150.0, 585.0, 1200.0, 1775.0, 1235.0, 2980.0, 2905.0, 1430.0, 2625.0, 1175.0, 1405.0, 1580.0, 1145.0, 1810.0, 550.0, 585.0, 2310.0, 720.0, 1435.0, 2405.0, 1100.0, 1715.0, 2460.0, 1775.0, 2520.0, 1205.0, 2185.0, 1130.0, 1205.0, 575.0, 1170.0, 2270.0, 2285.0, 1375.0, 1340.0, 1625.0, 1175.0, 1065.0, 2665.0, 780.0, 1175.0, 1430.0, 1200.0, 2025.0, 570.0, 1180.0, 1405.0, 745.0, 1235.0, 545.0, 2635.0, 2350.0, 1095.0, 540.0, 520.0, 1925.0, 600.0, 1435.0, 545.0, 440.0, 980.0, 2600.0, 1840.0, 3345.0, 805.0, 1535.0, 2875.0, 2530.0, 2205.0, 1375.0, 2000.0, 525.0, 1665.0]","[3278, 2896, 11489, 6421, 2812, 3737, 2881, 11039, 5893, 2905, 11164, 2967, 3194, 5448, 5656, 2499, 12029, 6123, 3023, 5361, 3583, 12847, 8983, 9835, 6449, 3194, 11697, 6572, 3519, 5926, 9035, 7239, 14143, 12507, 6937, 10751, 6105, 6873, 7813, 6602, 9091, 3707, 2789, 9291, 3261, 6423, 10500, 6155, 8271, 11824, 8979, 10659, 6926, 9499, 5655, 6313, 3723, 6007, 9843, 9753, 6230, 7283, 6755, 6386, 5751, 11842, 4609, 5239, 6463, 5699, 9401, 2849, 6121, 5913, 3102, 6163, 2988, 12635, 10437, 6159, 3192, 3201, 10485, 3057, 5577, 3982, 2405, 3344, 10553, 8518, 12359, 4021, 8505, 12889, 11349, 9197, 6146, 9030, 3435, 8499]",29961000,29961000,119845,0,3058.741,3100.075,91.92941176470589,6.088235294117646,87.889,66.554,0.0,0.0,95.134,59922,0.44,0.7255342858886822,"[0.0, 0.0, 0.0, 1.0, 3.0]",0.0,544.8734336220393,1e-12,30.42218017578125,519.3824462890625,0.01,61.63381576538086,35.008331298828125,[0.9668451]
3345.0,340.0,1379.95,6554.0,16,97,37000,False,29998000,27350,813,6276502c4a66422f9593120df4d119db,2020-05-11_20-04-40,1589227480,11.969608306884766,9759.244734048843,64189,ip-172-31-26-67,172.31.26.67,9759.244734048843,29998000,813,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1230.0, 1325.0, 1230.0, 570.0, 1375.0, 1745.0, 545.0, 770.0, 540.0, 540.0, 1575.0, 610.0, 920.0, 1605.0, 1115.0, 1435.0, 720.0, 1435.0, 2405.0, 1100.0, 1715.0, 2460.0, 1775.0, 2520.0, 1205.0, 2185.0, 1130.0, 1205.0, 575.0, 1170.0, 2270.0, 2285.0, 1375.0, 1340.0, 1625.0, 1175.0, 1065.0, 2665.0, 780.0, 1175.0, 1430.0, 1200.0, 2025.0, 570.0, 1180.0, 1405.0, 745.0, 1235.0, 545.0, 2635.0, 2350.0, 1095.0, 540.0, 520.0, 1925.0, 600.0, 1435.0, 545.0, 440.0, 980.0, 2600.0, 1840.0, 3345.0, 805.0, 1535.0, 2875.0, 2530.0, 2205.0, 1375.0, 2000.0, 525.0, 1665.0, 545.0, 545.0, 2450.0, 1190.0, 770.0, 545.0, 600.0, 2610.0, 1375.0, 810.0, 2665.0, 610.0, 545.0, 1200.0, 1405.0, 340.0, 2690.0, 1205.0, 600.0, 1405.0, 545.0, 2890.0, 1750.0, 1960.0, 1385.0, 575.0, 2450.0, 1150.0]","[6103, 6393, 6817, 2917, 7003, 9257, 3104, 4355, 2711, 3433, 6303, 3181, 5413, 6721, 6445, 5709, 3261, 6423, 10500, 6155, 8271, 11824, 8979, 10659, 6926, 9499, 5655, 6313, 3723, 6007, 9843, 9753, 6230, 7283, 6755, 6386, 5751, 11842, 4609, 5239, 6463, 5699, 9401, 2849, 6121, 5913, 3102, 6163, 2988, 12635, 10437, 6159, 3192, 3201, 10485, 3057, 5577, 3982, 2405, 3344, 10553, 8518, 12359, 4021, 8505, 12889, 11349, 9197, 6146, 9030, 3435, 8499, 3278, 2896, 11489, 6421, 2812, 3737, 2881, 11039, 5893, 2905, 11164, 2967, 3194, 5448, 5656, 2499, 12029, 6123, 3023, 5361, 3583, 12847, 8983, 9835, 6449, 3194, 11697, 6572]",29997500,29998000,119992,0,3083.472,3041.804,91.84117647058824,6.052941176470589,97.288,64.694,0.0,0.0,119.175,59996,0.42,0.5688585061331156,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,815.5829052793353,1e-12,10.029939651489258,542.4371337890625,0.01,61.68528747558594,60.46288299560547,[0.87372726]
3345.0,340.0,1350.45,6470.7,22,94,36000,False,30034000,27372,814,6276502c4a66422f9593120df4d119db,2020-05-11_20-04-52,1589227492,11.824952840805054,9771.069686889648,64189,ip-172-31-26-67,172.31.26.67,9771.069686889648,30034000,814,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1860.0, 2435.0, 1025.0, 2235.0, 2580.0, 2590.0, 1430.0, 1285.0, 1100.0, 605.0, 495.0, 1605.0, 1175.0, 1230.0, 1905.0, 2005.0, 1765.0, 575.0, 545.0, 1175.0, 1630.0, 1200.0, 780.0, 1175.0, 1430.0, 1200.0, 2025.0, 570.0, 1180.0, 1405.0, 745.0, 1235.0, 545.0, 2635.0, 2350.0, 1095.0, 540.0, 520.0, 1925.0, 600.0, 1435.0, 545.0, 440.0, 980.0, 2600.0, 1840.0, 3345.0, 805.0, 1535.0, 2875.0, 2530.0, 2205.0, 1375.0, 2000.0, 525.0, 1665.0, 545.0, 545.0, 2450.0, 1190.0, 770.0, 545.0, 600.0, 2610.0, 1375.0, 810.0, 2665.0, 610.0, 545.0, 1200.0, 1405.0, 340.0, 2690.0, 1205.0, 600.0, 1405.0, 545.0, 2890.0, 1750.0, 1960.0, 1385.0, 575.0, 2450.0, 1150.0, 1230.0, 1325.0, 1230.0, 570.0, 1375.0, 1745.0, 545.0, 770.0, 540.0, 540.0, 1575.0, 610.0, 920.0, 1605.0, 1115.0, 1435.0]","[8617, 10848, 5927, 10637, 11333, 12111, 5847, 5787, 6299, 3656, 3041, 7609, 6532, 6351, 9513, 8413, 10245, 2739, 2746, 6908, 8525, 6024, 4609, 5239, 6463, 5699, 9401, 2849, 6121, 5913, 3102, 6163, 2988, 12635, 10437, 6159, 3192, 3201, 10485, 3057, 5577, 3982, 2405, 3344, 10553, 8518, 12359, 4021, 8505, 12889, 11349, 9197, 6146, 9030, 3435, 8499, 3278, 2896, 11489, 6421, 2812, 3737, 2881, 11039, 5893, 2905, 11164, 2967, 3194, 5448, 5656, 2499, 12029, 6123, 3023, 5361, 3583, 12847, 8983, 9835, 6449, 3194, 11697, 6572, 6103, 6393, 6817, 2917, 7003, 9257, 3104, 4355, 2711, 3433, 6303, 3181, 5413, 6721, 6445, 5709]",30033500,30034000,120136,0,3037.726,3037.727,91.5,6.041176470588234,124.506,64.296,0.0,0.0,116.207,60068,0.72,0.6013318551349163,"[0.0, 0.0, 1.0, 1.0, 2.0]",0.0,1104.2337957538746,1e-12,30.83884048461914,375.7166442871094,0.01,61.72157669067383,32.643402099609375,[0.9611558]
3345.0,340.0,1407.75,6708.74,22,86,37500,False,30071500,27394,815,6276502c4a66422f9593120df4d119db,2020-05-11_20-05-04,1589227504,12.059584617614746,9783.129271507263,64189,ip-172-31-26-67,172.31.26.67,9783.129271507263,30071500,815,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1375.0, 800.0, 2195.0, 500.0, 1525.0, 540.0, 550.0, 3085.0, 2265.0, 1435.0, 1620.0, 2175.0, 1050.0, 2095.0, 1200.0, 1175.0, 1170.0, 2110.0, 1205.0, 1895.0, 545.0, 575.0, 2600.0, 1840.0, 3345.0, 805.0, 1535.0, 2875.0, 2530.0, 2205.0, 1375.0, 2000.0, 525.0, 1665.0, 545.0, 545.0, 2450.0, 1190.0, 770.0, 545.0, 600.0, 2610.0, 1375.0, 810.0, 2665.0, 610.0, 545.0, 1200.0, 1405.0, 340.0, 2690.0, 1205.0, 600.0, 1405.0, 545.0, 2890.0, 1750.0, 1960.0, 1385.0, 575.0, 2450.0, 1150.0, 1230.0, 1325.0, 1230.0, 570.0, 1375.0, 1745.0, 545.0, 770.0, 540.0, 540.0, 1575.0, 610.0, 920.0, 1605.0, 1115.0, 1435.0, 1860.0, 2435.0, 1025.0, 2235.0, 2580.0, 2590.0, 1430.0, 1285.0, 1100.0, 605.0, 495.0, 1605.0, 1175.0, 1230.0, 1905.0, 2005.0, 1765.0, 575.0, 545.0, 1175.0, 1630.0, 1200.0]","[5727, 3281, 10575, 3419, 8267, 3529, 2905, 11994, 10197, 6265, 6303, 10003, 5571, 8837, 6925, 6020, 6326, 10209, 6510, 7533, 2886, 3543, 10553, 8518, 12359, 4021, 8505, 12889, 11349, 9197, 6146, 9030, 3435, 8499, 3278, 2896, 11489, 6421, 2812, 3737, 2881, 11039, 5893, 2905, 11164, 2967, 3194, 5448, 5656, 2499, 12029, 6123, 3023, 5361, 3583, 12847, 8983, 9835, 6449, 3194, 11697, 6572, 6103, 6393, 6817, 2917, 7003, 9257, 3104, 4355, 2711, 3433, 6303, 3181, 5413, 6721, 6445, 5709, 8617, 10848, 5927, 10637, 11333, 12111, 5847, 5787, 6299, 3656, 3041, 7609, 6532, 6351, 9513, 8413, 10245, 2739, 2746, 6908, 8525, 6024]",30071000,30071500,120286,0,3102.886,3102.887,91.77058823529411,6.064705882352941,97.794,67.952,0.0,0.0,107.538,60143,0.76,0.7364781055808788,"[0.0, 0.0, 1.0, 2.0, 2.0]",0.0,545.5227817161481,1e-12,0.5842578411102295,446.92523193359375,0.01,61.76136016845703,45.39259338378906,[0.9021561]
3085.0,340.0,1363.0,6565.8,19,98,36000,False,30107500,27413,816,6276502c4a66422f9593120df4d119db,2020-05-11_20-05-16,1589227516,11.85180401802063,9794.981075525284,64189,ip-172-31-26-67,172.31.26.67,9794.981075525284,30107500,816,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[2055.0, 1230.0, 1180.0, 1180.0, 1180.0, 1230.0, 2005.0, 515.0, 600.0, 2105.0, 1400.0, 2035.0, 525.0, 2060.0, 520.0, 1205.0, 1910.0, 600.0, 1935.0, 2610.0, 1375.0, 810.0, 2665.0, 610.0, 545.0, 1200.0, 1405.0, 340.0, 2690.0, 1205.0, 600.0, 1405.0, 545.0, 2890.0, 1750.0, 1960.0, 1385.0, 575.0, 2450.0, 1150.0, 1230.0, 1325.0, 1230.0, 570.0, 1375.0, 1745.0, 545.0, 770.0, 540.0, 540.0, 1575.0, 610.0, 920.0, 1605.0, 1115.0, 1435.0, 1860.0, 2435.0, 1025.0, 2235.0, 2580.0, 2590.0, 1430.0, 1285.0, 1100.0, 605.0, 495.0, 1605.0, 1175.0, 1230.0, 1905.0, 2005.0, 1765.0, 575.0, 545.0, 1175.0, 1630.0, 1200.0, 1375.0, 800.0, 2195.0, 500.0, 1525.0, 540.0, 550.0, 3085.0, 2265.0, 1435.0, 1620.0, 2175.0, 1050.0, 2095.0, 1200.0, 1175.0, 1170.0, 2110.0, 1205.0, 1895.0, 545.0, 575.0]","[9915, 6331, 5486, 6693, 6471, 7197, 8482, 3080, 3197, 8521, 6939, 8851, 2881, 7965, 2848, 6275, 10517, 2733, 9339, 11039, 5893, 2905, 11164, 2967, 3194, 5448, 5656, 2499, 12029, 6123, 3023, 5361, 3583, 12847, 8983, 9835, 6449, 3194, 11697, 6572, 6103, 6393, 6817, 2917, 7003, 9257, 3104, 4355, 2711, 3433, 6303, 3181, 5413, 6721, 6445, 5709, 8617, 10848, 5927, 10637, 11333, 12111, 5847, 5787, 6299, 3656, 3041, 7609, 6532, 6351, 9513, 8413, 10245, 2739, 2746, 6908, 8525, 6024, 5727, 3281, 10575, 3419, 8267, 3529, 2905, 11994, 10197, 6265, 6303, 10003, 5571, 8837, 6925, 6020, 6326, 10209, 6510, 7533, 2886, 3543]",30107000,30107500,120430,0,3028.474,3028.474,91.87058823529412,6.047058823529412,112.696,69.324,0.0,0.0,114.819,60215,0.36,0.48,"[0.0, 0.0, 0.0, 1.0, 1.0]",0.0,705.3405908776527,1e-12,4.004648208618164,492.260009765625,0.01,61.80558776855469,56.21317672729492,[0.9402201]
3085.0,495.0,1332.9,6437.08,24,87,37000,False,30144500,27437,817,6276502c4a66422f9593120df4d119db,2020-05-11_20-05-28,1589227528,12.001737833023071,9806.982813358307,64189,ip-172-31-26-67,172.31.26.67,9806.982813358307,30144500,817,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[540.0, 2370.0, 740.0, 1630.0, 1345.0, 2865.0, 545.0, 1905.0, 1175.0, 1145.0, 545.0, 1405.0, 1235.0, 550.0, 2465.0, 2100.0, 1230.0, 1570.0, 575.0, 545.0, 2030.0, 545.0, 1345.0, 540.0, 570.0, 1375.0, 1745.0, 545.0, 770.0, 540.0, 540.0, 1575.0, 610.0, 920.0, 1605.0, 1115.0, 1435.0, 1860.0, 2435.0, 1025.0, 2235.0, 2580.0, 2590.0, 1430.0, 1285.0, 1100.0, 605.0, 495.0, 1605.0, 1175.0, 1230.0, 1905.0, 2005.0, 1765.0, 575.0, 545.0, 1175.0, 1630.0, 1200.0, 1375.0, 800.0, 2195.0, 500.0, 1525.0, 540.0, 550.0, 3085.0, 2265.0, 1435.0, 1620.0, 2175.0, 1050.0, 2095.0, 1200.0, 1175.0, 1170.0, 2110.0, 1205.0, 1895.0, 545.0, 575.0, 2055.0, 1230.0, 1180.0, 1180.0, 1180.0, 1230.0, 2005.0, 515.0, 600.0, 2105.0, 1400.0, 2035.0, 525.0, 2060.0, 520.0, 1205.0, 1910.0, 600.0, 1935.0]","[2675, 11797, 4391, 6031, 6085, 12911, 2965, 10355, 5515, 6073, 2860, 6951, 5875, 2625, 9220, 10938, 6619, 6354, 3344, 2853, 7976, 2822, 6572, 3095, 2917, 7003, 9257, 3104, 4355, 2711, 3433, 6303, 3181, 5413, 6721, 6445, 5709, 8617, 10848, 5927, 10637, 11333, 12111, 5847, 5787, 6299, 3656, 3041, 7609, 6532, 6351, 9513, 8413, 10245, 2739, 2746, 6908, 8525, 6024, 5727, 3281, 10575, 3419, 8267, 3529, 2905, 11994, 10197, 6265, 6303, 10003, 5571, 8837, 6925, 6020, 6326, 10209, 6510, 7533, 2886, 3543, 9915, 6331, 5486, 6693, 6471, 7197, 8482, 3080, 3197, 8521, 6939, 8851, 2881, 7965, 2848, 6275, 10517, 2733, 9339]",30144000,30144500,120578,0,3076.88,3076.881,92.52941176470588,6.064705882352941,74.185,69.061,0.0,0.0,106.0,60289,0.86,0.938296328459192,"[0.0, 0.0, 1.0, 2.1000000000000014, 3.0]",0.0,1728.9768425722448,1e-12,49.23324966430664,547.059326171875,0.01,61.839683532714844,70.72708892822266,[0.93407476]
3120.0,495.0,1367.15,6561.27,15,106,37000,False,30181500,27452,818,6276502c4a66422f9593120df4d119db,2020-05-11_20-05-40,1589227540,11.968594312667847,9818.951407670975,64189,ip-172-31-26-67,172.31.26.67,9818.951407670975,30181500,818,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[545.0, 2060.0, 1315.0, 2780.0, 580.0, 965.0, 1175.0, 3120.0, 755.0, 1395.0, 1120.0, 725.0, 2115.0, 610.0, 1805.0, 1025.0, 2235.0, 2580.0, 2590.0, 1430.0, 1285.0, 1100.0, 605.0, 495.0, 1605.0, 1175.0, 1230.0, 1905.0, 2005.0, 1765.0, 575.0, 545.0, 1175.0, 1630.0, 1200.0, 1375.0, 800.0, 2195.0, 500.0, 1525.0, 540.0, 550.0, 3085.0, 2265.0, 1435.0, 1620.0, 2175.0, 1050.0, 2095.0, 1200.0, 1175.0, 1170.0, 2110.0, 1205.0, 1895.0, 545.0, 575.0, 2055.0, 1230.0, 1180.0, 1180.0, 1180.0, 1230.0, 2005.0, 515.0, 600.0, 2105.0, 1400.0, 2035.0, 525.0, 2060.0, 520.0, 1205.0, 1910.0, 600.0, 1935.0, 540.0, 2370.0, 740.0, 1630.0, 1345.0, 2865.0, 545.0, 1905.0, 1175.0, 1145.0, 545.0, 1405.0, 1235.0, 550.0, 2465.0, 2100.0, 1230.0, 1570.0, 575.0, 545.0, 2030.0, 545.0, 1345.0, 540.0]","[2761, 9363, 6679, 11651, 2943, 4969, 5261, 12231, 2753, 7465, 6067, 3264, 10319, 3733, 8977, 5927, 10637, 11333, 12111, 5847, 5787, 6299, 3656, 3041, 7609, 6532, 6351, 9513, 8413, 10245, 2739, 2746, 6908, 8525, 6024, 5727, 3281, 10575, 3419, 8267, 3529, 2905, 11994, 10197, 6265, 6303, 10003, 5571, 8837, 6925, 6020, 6326, 10209, 6510, 7533, 2886, 3543, 9915, 6331, 5486, 6693, 6471, 7197, 8482, 3080, 3197, 8521, 6939, 8851, 2881, 7965, 2848, 6275, 10517, 2733, 9339, 2675, 11797, 4391, 6031, 6085, 12911, 2965, 10355, 5515, 6073, 2860, 6951, 5875, 2625, 9220, 10938, 6619, 6354, 3344, 2853, 7976, 2822, 6572, 3095]",30181000,30181500,120726,0,3083.882,3083.882,92.04117647058824,6.070588235294117,99.721,69.372,0.0,0.0,108.837,60363,0.3,0.49999999999999994,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,483.1478454254402,1e-12,-3.870856285095215,578.3685302734375,0.01,61.87358856201172,41.407188415527344,[0.94850224]
3300.0,435.0,1408.5,6596.12,31,99,36500,False,30218000,27483,819,6276502c4a66422f9593120df4d119db,2020-05-11_20-05-52,1589227552,11.934613704681396,9830.886021375656,64189,ip-172-31-26-67,172.31.26.67,9830.886021375656,30218000,819,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1635.0, 2070.0, 545.0, 545.0, 515.0, 435.0, 1375.0, 1045.0, 775.0, 1435.0, 1215.0, 2395.0, 2030.0, 1170.0, 2150.0, 2555.0, 2065.0, 540.0, 525.0, 2915.0, 1205.0, 515.0, 2935.0, 1180.0, 2715.0, 2840.0, 525.0, 1670.0, 3300.0, 1985.0, 1375.0, 2175.0, 1050.0, 2095.0, 1200.0, 1175.0, 1170.0, 2110.0, 1205.0, 1895.0, 545.0, 575.0, 2055.0, 1230.0, 1180.0, 1180.0, 1180.0, 1230.0, 2005.0, 515.0, 600.0, 2105.0, 1400.0, 2035.0, 525.0, 2060.0, 520.0, 1205.0, 1910.0, 600.0, 1935.0, 540.0, 2370.0, 740.0, 1630.0, 1345.0, 2865.0, 545.0, 1905.0, 1175.0, 1145.0, 545.0, 1405.0, 1235.0, 550.0, 2465.0, 2100.0, 1230.0, 1570.0, 575.0, 545.0, 2030.0, 545.0, 1345.0, 540.0, 545.0, 2060.0, 1315.0, 2780.0, 580.0, 965.0, 1175.0, 3120.0, 755.0, 1395.0, 1120.0, 725.0, 2115.0, 610.0, 1805.0]","[7131, 8539, 2384, 2889, 2912, 2707, 5544, 5201, 3223, 6451, 6931, 10819, 9986, 6395, 9533, 11175, 9695, 2896, 2987, 12570, 6650, 2709, 10737, 5543, 11827, 11081, 3393, 6943, 12120, 8992, 6227, 10003, 5571, 8837, 6925, 6020, 6326, 10209, 6510, 7533, 2886, 3543, 9915, 6331, 5486, 6693, 6471, 7197, 8482, 3080, 3197, 8521, 6939, 8851, 2881, 7965, 2848, 6275, 10517, 2733, 9339, 2675, 11797, 4391, 6031, 6085, 12911, 2965, 10355, 5515, 6073, 2860, 6951, 5875, 2625, 9220, 10938, 6619, 6354, 3344, 2853, 7976, 2822, 6572, 3095, 2761, 9363, 6679, 11651, 2943, 4969, 5261, 12231, 2753, 7465, 6067, 3264, 10319, 3733, 8977]",30218000,30218000,120873,0,3052.77,3094.589,91.83529411764707,6.070588235294117,99.728,70.3,0.0,0.0,95.35,60436,0.4,0.6324555320336759,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,1548.0297555646202,1e-12,11.97626781463623,443.17193603515625,0.01,61.90847396850586,67.78252410888672,[0.94438493]
3300.0,435.0,1493.75,6842.67,20,102,37500,False,30255500,27503,820,6276502c4a66422f9593120df4d119db,2020-05-11_20-06-04,1589227564,11.991541862487793,9842.877563238144,64189,ip-172-31-26-67,172.31.26.67,9842.877563238144,30255500,820,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[580.0, 1150.0, 2435.0, 2915.0, 2535.0, 2815.0, 1755.0, 1170.0, 3125.0, 580.0, 2705.0, 1385.0, 1385.0, 1200.0, 1375.0, 1805.0, 2355.0, 990.0, 1205.0, 1430.0, 2105.0, 1400.0, 2035.0, 525.0, 2060.0, 520.0, 1205.0, 1910.0, 600.0, 1935.0, 540.0, 2370.0, 740.0, 1630.0, 1345.0, 2865.0, 545.0, 1905.0, 1175.0, 1145.0, 545.0, 1405.0, 1235.0, 550.0, 2465.0, 2100.0, 1230.0, 1570.0, 575.0, 545.0, 2030.0, 545.0, 1345.0, 540.0, 545.0, 2060.0, 1315.0, 2780.0, 580.0, 965.0, 1175.0, 3120.0, 755.0, 1395.0, 1120.0, 725.0, 2115.0, 610.0, 1805.0, 1635.0, 2070.0, 545.0, 545.0, 515.0, 435.0, 1375.0, 1045.0, 775.0, 1435.0, 1215.0, 2395.0, 2030.0, 1170.0, 2150.0, 2555.0, 2065.0, 540.0, 525.0, 2915.0, 1205.0, 515.0, 2935.0, 1180.0, 2715.0, 2840.0, 525.0, 1670.0, 3300.0, 1985.0, 1375.0]","[3800, 6447, 11043, 11516, 12911, 10566, 8423, 5399, 11644, 2867, 11737, 5935, 5666, 6375, 5400, 8285, 10783, 4659, 6201, 6213, 8521, 6939, 8851, 2881, 7965, 2848, 6275, 10517, 2733, 9339, 2675, 11797, 4391, 6031, 6085, 12911, 2965, 10355, 5515, 6073, 2860, 6951, 5875, 2625, 9220, 10938, 6619, 6354, 3344, 2853, 7976, 2822, 6572, 3095, 2761, 9363, 6679, 11651, 2943, 4969, 5261, 12231, 2753, 7465, 6067, 3264, 10319, 3733, 8977, 7131, 8539, 2384, 2889, 2912, 2707, 5544, 5201, 3223, 6451, 6931, 10819, 9986, 6395, 9533, 11175, 9695, 2896, 2987, 12570, 6650, 2709, 10737, 5543, 11827, 11081, 3393, 6943, 12120, 8992, 6227]",30255000,30255500,121022,0,3120.58,3078.973,92.06470588235295,6.052941176470588,95.87,72.826,0.0,0.0,90.65,60511,0.36,0.6248199740725323,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,1351.3576307338067,1e-12,-4.482506275177002,506.6588439941406,0.01,61.9427604675293,36.16171646118164,[0.9696953]
