episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles
1530.0,290.0,741.55,3969.7,43,71,38000,False,35241500,39153,925,3b2d84434a28412e96a99d790a57defa,2020-05-11_13-23-27,1589203407,12.000195026397705,11095.331374168396,14672,ip-172-31-26-67,172.31.26.67,11095.331374168396,35241500,925,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[600.0, 685.0, 600.0, 1530.0, 1200.0, 1005.0, 575.0, 340.0, 600.0, 290.0, 1075.0, 745.0, 1080.0, 605.0, 580.0, 605.0, 585.0, 575.0, 545.0, 805.0, 520.0, 1070.0, 1175.0, 500.0, 1345.0, 540.0, 550.0, 805.0, 775.0, 515.0, 1430.0, 580.0, 600.0, 880.0, 580.0, 520.0, 610.0, 610.0, 580.0, 495.0, 575.0, 1230.0, 435.0, 605.0, 555.0, 570.0, 570.0, 600.0, 700.0, 575.0, 1225.0, 1310.0, 805.0, 1230.0, 1065.0, 570.0, 575.0, 1445.0, 600.0, 545.0, 600.0, 600.0, 550.0, 820.0, 575.0, 600.0, 520.0, 575.0, 605.0, 610.0, 570.0, 575.0, 805.0, 570.0, 1175.0, 1175.0, 550.0, 1070.0, 465.0, 610.0, 1235.0, 540.0, 575.0, 410.0, 340.0, 745.0, 800.0, 1370.0, 1150.0, 415.0, 605.0, 770.0, 1145.0, 545.0, 605.0, 545.0, 800.0, 1130.0, 550.0, 1170.0]","[3859, 3843, 3615, 6659, 4957, 5169, 4095, 2225, 2973, 2035, 5967, 3811, 5931, 3949, 2872, 2709, 2839, 3144, 3050, 3281, 4015, 5327, 6005, 2665, 5899, 3383, 3235, 3325, 2832, 2784, 6781, 3492, 3625, 5249, 3072, 3298, 3105, 2577, 3703, 3157, 2917, 6775, 2743, 3829, 3291, 2853, 3731, 3403, 4153, 3261, 4797, 5131, 3397, 6479, 5403, 3237, 3901, 7383, 2547, 3547, 3149, 3789, 3177, 4507, 3121, 3155, 3537, 3805, 3331, 2783, 4437, 2739, 3027, 3591, 6290, 6007, 4309, 5252, 3527, 3233, 5617, 2526, 2775, 2607, 2199, 3741, 3721, 6625, 6699, 2379, 3205, 4248, 6907, 3731, 3339, 3427, 3069, 6361, 3627, 6111]",35241000,35241500,140966,0,3158.054,91.58235294117648,6.070588235294117,117.189,123.9,0.0,0.0,40.795,70483,3.3,2.3853720883753122,"[0.0, 0.9000000000000004, 3.0, 7.0, 9.0]"
1530.0,290.0,727.2,3839.26,37,95,38000,False,35279500,39190,926,3b2d84434a28412e96a99d790a57defa,2020-05-11_13-23-39,1589203419,11.93625259399414,11107.26762676239,14672,ip-172-31-26-67,172.31.26.67,11107.26762676239,35279500,926,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[605.0, 600.0, 1145.0, 415.0, 925.0, 1200.0, 1175.0, 855.0, 605.0, 575.0, 575.0, 805.0, 540.0, 940.0, 600.0, 1150.0, 365.0, 605.0, 600.0, 605.0, 425.0, 600.0, 605.0, 1265.0, 385.0, 670.0, 585.0, 570.0, 610.0, 600.0, 540.0, 605.0, 600.0, 1180.0, 600.0, 435.0, 570.0, 1235.0, 540.0, 575.0, 410.0, 340.0, 745.0, 800.0, 1370.0, 1150.0, 415.0, 605.0, 770.0, 1145.0, 545.0, 605.0, 545.0, 800.0, 1130.0, 550.0, 1170.0, 600.0, 685.0, 600.0, 1530.0, 1200.0, 1005.0, 575.0, 340.0, 600.0, 290.0, 1075.0, 745.0, 1080.0, 605.0, 580.0, 605.0, 585.0, 575.0, 545.0, 805.0, 520.0, 1070.0, 1175.0, 500.0, 1345.0, 540.0, 550.0, 805.0, 775.0, 515.0, 1430.0, 580.0, 600.0, 880.0, 580.0, 520.0, 610.0, 610.0, 580.0, 495.0, 575.0, 1230.0, 435.0]","[3181, 3661, 5379, 2519, 5473, 6863, 6139, 4785, 2929, 3002, 3127, 3465, 2849, 4953, 3595, 6209, 2247, 2685, 3607, 3215, 2812, 3549, 2801, 4967, 2205, 2769, 2931, 4233, 3111, 2921, 2718, 2669, 2945, 5093, 2845, 2319, 3294, 5617, 2526, 2775, 2607, 2199, 3741, 3721, 6625, 6699, 2379, 3205, 4248, 6907, 3731, 3339, 3427, 3069, 6361, 3627, 6111, 3859, 3843, 3615, 6659, 4957, 5169, 4095, 2225, 2973, 2035, 5967, 3811, 5931, 3949, 2872, 2709, 2839, 3144, 3050, 3281, 4015, 5327, 6005, 2665, 5899, 3383, 3235, 3325, 2832, 2784, 6781, 3492, 3625, 5249, 3072, 3298, 3105, 2577, 3703, 3157, 2917, 6775, 2743]",35279000,35279500,141119,0,3174.322,92.24705882352941,6.064705882352941,79.149,122.44,0.0,0.0,24.867,70559,2.94,2.2218010712032705,"[0.0, 0.0, 2.0, 6.0, 8.0]"
1430.0,365.0,735.65,3832.37,37,74,38500,False,35318000,39227,927,3b2d84434a28412e96a99d790a57defa,2020-05-11_13-23-50,1589203430,11.921537399291992,11119.189164161682,14672,ip-172-31-26-67,172.31.26.67,11119.189164161682,35318000,927,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[1150.0, 580.0, 545.0, 600.0, 575.0, 630.0, 735.0, 500.0, 695.0, 1220.0, 780.0, 775.0, 540.0, 775.0, 880.0, 785.0, 1120.0, 605.0, 580.0, 545.0, 1230.0, 1015.0, 570.0, 365.0, 600.0, 1015.0, 600.0, 800.0, 1175.0, 935.0, 525.0, 575.0, 610.0, 1235.0, 1230.0, 1325.0, 570.0, 575.0, 545.0, 805.0, 520.0, 1070.0, 1175.0, 500.0, 1345.0, 540.0, 550.0, 805.0, 775.0, 515.0, 1430.0, 580.0, 600.0, 880.0, 580.0, 520.0, 610.0, 610.0, 580.0, 495.0, 575.0, 1230.0, 435.0, 605.0, 600.0, 1145.0, 415.0, 925.0, 1200.0, 1175.0, 855.0, 605.0, 575.0, 575.0, 805.0, 540.0, 940.0, 600.0, 1150.0, 365.0, 605.0, 600.0, 605.0, 425.0, 600.0, 605.0, 1265.0, 385.0, 670.0, 585.0, 570.0, 610.0, 600.0, 540.0, 605.0, 600.0, 1180.0, 600.0, 435.0, 570.0]","[5635, 2462, 4395, 3807, 3251, 3897, 4471, 2521, 4143, 5410, 3318, 3525, 3230, 3056, 5037, 3217, 6059, 2837, 3251, 3755, 6309, 4859, 3419, 2127, 3379, 4547, 3539, 3119, 5891, 4701, 3533, 2569, 3069, 6011, 6629, 5005, 3750, 3144, 3050, 3281, 4015, 5327, 6005, 2665, 5899, 3383, 3235, 3325, 2832, 2784, 6781, 3492, 3625, 5249, 3072, 3298, 3105, 2577, 3703, 3157, 2917, 6775, 2743, 3181, 3661, 5379, 2519, 5473, 6863, 6139, 4785, 2929, 3002, 3127, 3465, 2849, 4953, 3595, 6209, 2247, 2685, 3607, 3215, 2812, 3549, 2801, 4967, 2205, 2769, 2931, 4233, 3111, 2921, 2718, 2669, 2945, 5093, 2845, 2319, 3294]",35317500,35318000,141272,0,3221.468,91.76470588235294,6.070588235294117,105.367,124.012,0.0,0.0,30.82,70636,3.78,2.4354876308452074,"[0.0, 1.0, 4.0, 7.0, 9.0]"
1430.0,365.0,761.0,3927.94,36,78,38000,False,35356000,39263,928,3b2d84434a28412e96a99d790a57defa,2020-05-11_13-24-02,1589203442,11.978987216949463,11131.168151378632,14672,ip-172-31-26-67,172.31.26.67,11131.168151378632,35356000,928,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[575.0, 780.0, 940.0, 580.0, 630.0, 1290.0, 505.0, 580.0, 585.0, 1085.0, 585.0, 1405.0, 535.0, 1385.0, 955.0, 600.0, 1405.0, 1270.0, 1070.0, 670.0, 600.0, 1075.0, 575.0, 515.0, 1430.0, 540.0, 1185.0, 645.0, 575.0, 995.0, 570.0, 570.0, 545.0, 1090.0, 555.0, 585.0, 575.0, 805.0, 540.0, 940.0, 600.0, 1150.0, 365.0, 605.0, 600.0, 605.0, 425.0, 600.0, 605.0, 1265.0, 385.0, 670.0, 585.0, 570.0, 610.0, 600.0, 540.0, 605.0, 600.0, 1180.0, 600.0, 435.0, 570.0, 1150.0, 580.0, 545.0, 600.0, 575.0, 630.0, 735.0, 500.0, 695.0, 1220.0, 780.0, 775.0, 540.0, 775.0, 880.0, 785.0, 1120.0, 605.0, 580.0, 545.0, 1230.0, 1015.0, 570.0, 365.0, 600.0, 1015.0, 600.0, 800.0, 1175.0, 935.0, 525.0, 575.0, 610.0, 1235.0, 1230.0, 1325.0, 570.0]","[3505, 3386, 5387, 3371, 2765, 5777, 3509, 2971, 3473, 5835, 3425, 6771, 2487, 7577, 4653, 3043, 6133, 5627, 5697, 2231, 4029, 4889, 3116, 3091, 6645, 2697, 5587, 2757, 4151, 5315, 3681, 3987, 3363, 5787, 2654, 3555, 3127, 3465, 2849, 4953, 3595, 6209, 2247, 2685, 3607, 3215, 2812, 3549, 2801, 4967, 2205, 2769, 2931, 4233, 3111, 2921, 2718, 2669, 2945, 5093, 2845, 2319, 3294, 5635, 2462, 4395, 3807, 3251, 3897, 4471, 2521, 4143, 5410, 3318, 3525, 3230, 3056, 5037, 3217, 6059, 2837, 3251, 3755, 6309, 4859, 3419, 2127, 3379, 4547, 3539, 3119, 5891, 4701, 3533, 2569, 3069, 6011, 6629, 5005, 3750]",35355500,35356000,141424,0,3164.211,92.32352941176471,6.070588235294117,103.541,123.805,0.0,0.0,37.724,70712,2.02,1.6308280105516952,"[0.0, 0.0, 2.0, 4.0, 6.0]"
1445.0,365.0,823.35,4271.43,41,90,38500,False,35394500,39304,929,3b2d84434a28412e96a99d790a57defa,2020-05-11_13-24-15,1589203455,11.992369890213013,11143.160521268845,14672,ip-172-31-26-67,172.31.26.67,11143.160521268845,35394500,929,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[440.0, 1230.0, 1105.0, 1330.0, 1175.0, 600.0, 495.0, 605.0, 1345.0, 785.0, 545.0, 600.0, 605.0, 575.0, 540.0, 545.0, 550.0, 1065.0, 1120.0, 545.0, 380.0, 570.0, 920.0, 840.0, 600.0, 1110.0, 575.0, 1230.0, 1040.0, 1230.0, 570.0, 770.0, 550.0, 575.0, 1445.0, 1430.0, 790.0, 1175.0, 1270.0, 520.0, 575.0, 880.0, 785.0, 1120.0, 605.0, 580.0, 545.0, 1230.0, 1015.0, 570.0, 365.0, 600.0, 1015.0, 600.0, 800.0, 1175.0, 935.0, 525.0, 575.0, 610.0, 1235.0, 1230.0, 1325.0, 570.0, 575.0, 780.0, 940.0, 580.0, 630.0, 1290.0, 505.0, 580.0, 585.0, 1085.0, 585.0, 1405.0, 535.0, 1385.0, 955.0, 600.0, 1405.0, 1270.0, 1070.0, 670.0, 600.0, 1075.0, 575.0, 515.0, 1430.0, 540.0, 1185.0, 645.0, 575.0, 995.0, 570.0, 570.0, 545.0, 1090.0, 555.0, 585.0]","[2781, 5693, 5639, 5967, 6051, 3995, 2953, 2985, 7203, 3979, 3293, 2943, 3637, 3013, 3223, 2981, 3459, 5585, 6397, 3142, 2423, 3725, 4759, 4041, 3257, 4999, 3651, 6345, 5118, 7385, 3264, 2887, 3007, 4339, 5261, 6995, 2761, 6195, 4949, 3457, 3867, 5037, 3217, 6059, 2837, 3251, 3755, 6309, 4859, 3419, 2127, 3379, 4547, 3539, 3119, 5891, 4701, 3533, 2569, 3069, 6011, 6629, 5005, 3750, 3505, 3386, 5387, 3371, 2765, 5777, 3509, 2971, 3473, 5835, 3425, 6771, 2487, 7577, 4653, 3043, 6133, 5627, 5697, 2231, 4029, 4889, 3116, 3091, 6645, 2697, 5587, 2757, 4151, 5315, 3681, 3987, 3363, 5787, 2654, 3555]",35394000,35394500,141578,0,3202.586,91.58235294117648,6.052941176470588,95.871,124.708,0.0,0.0,37.716,70789,2.3,1.8138357147217055,"[0.0, 0.0, 2.0, 5.0, 7.0]"
1445.0,340.0,763.4,4021.18,43,74,38000,False,35432500,39347,930,3b2d84434a28412e96a99d790a57defa,2020-05-11_13-24-26,1589203466,11.90654969215393,11155.067070960999,14672,ip-172-31-26-67,172.31.26.67,11155.067070960999,35432500,930,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[570.0, 570.0, 1235.0, 600.0, 700.0, 600.0, 415.0, 1200.0, 600.0, 1015.0, 600.0, 1400.0, 575.0, 350.0, 785.0, 610.0, 600.0, 390.0, 570.0, 495.0, 570.0, 1180.0, 350.0, 730.0, 575.0, 600.0, 465.0, 605.0, 1070.0, 575.0, 540.0, 1210.0, 340.0, 570.0, 605.0, 580.0, 1320.0, 915.0, 1175.0, 800.0, 520.0, 540.0, 610.0, 600.0, 1075.0, 575.0, 515.0, 1430.0, 540.0, 1185.0, 645.0, 575.0, 995.0, 570.0, 570.0, 545.0, 1090.0, 555.0, 585.0, 440.0, 1230.0, 1105.0, 1330.0, 1175.0, 600.0, 495.0, 605.0, 1345.0, 785.0, 545.0, 600.0, 605.0, 575.0, 540.0, 545.0, 550.0, 1065.0, 1120.0, 545.0, 380.0, 570.0, 920.0, 840.0, 600.0, 1110.0, 575.0, 1230.0, 1040.0, 1230.0, 570.0, 770.0, 550.0, 575.0, 1445.0, 1430.0, 790.0, 1175.0, 1270.0, 520.0, 575.0]","[3031, 3835, 6479, 3569, 2777, 3659, 2321, 6727, 3121, 5233, 2969, 5923, 2986, 2377, 4887, 3055, 2871, 2085, 4119, 3101, 3806, 7487, 2033, 3165, 3182, 2445, 2385, 3137, 5742, 3166, 2647, 4892, 2147, 3817, 3571, 3020, 5109, 4593, 5747, 3289, 2709, 3367, 2629, 4029, 4889, 3116, 3091, 6645, 2697, 5587, 2757, 4151, 5315, 3681, 3987, 3363, 5787, 2654, 3555, 2781, 5693, 5639, 5967, 6051, 3995, 2953, 2985, 7203, 3979, 3293, 2943, 3637, 3013, 3223, 2981, 3459, 5585, 6397, 3142, 2423, 3725, 4759, 4041, 3257, 4999, 3651, 6345, 5118, 7385, 3264, 2887, 3007, 4339, 5261, 6995, 2761, 6195, 4949, 3457, 3867]",35432000,35432500,141731,0,3183.08,91.91764705882352,6.08235294117647,108.56,125.321,0.0,0.0,20.715,70865,3.42,2.3331523739353157,"[0.0, 0.0, 3.0, 7.0, 9.0]"
1445.0,340.0,765.55,3921.08,37,82,38500,False,35471000,39384,931,3b2d84434a28412e96a99d790a57defa,2020-05-11_13-24-38,1589203478,11.959944248199463,11167.027015209198,14672,ip-172-31-26-67,172.31.26.67,11167.027015209198,35471000,931,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[460.0, 470.0, 540.0, 1200.0, 960.0, 605.0, 575.0, 525.0, 605.0, 1225.0, 610.0, 575.0, 1015.0, 1115.0, 1155.0, 600.0, 1140.0, 1045.0, 1150.0, 600.0, 970.0, 600.0, 520.0, 1170.0, 605.0, 775.0, 1020.0, 500.0, 1150.0, 385.0, 580.0, 600.0, 600.0, 605.0, 475.0, 545.0, 1175.0, 570.0, 920.0, 840.0, 600.0, 1110.0, 575.0, 1230.0, 1040.0, 1230.0, 570.0, 770.0, 550.0, 575.0, 1445.0, 1430.0, 790.0, 1175.0, 1270.0, 520.0, 575.0, 570.0, 570.0, 1235.0, 600.0, 700.0, 600.0, 415.0, 1200.0, 600.0, 1015.0, 600.0, 1400.0, 575.0, 350.0, 785.0, 610.0, 600.0, 390.0, 570.0, 495.0, 570.0, 1180.0, 350.0, 730.0, 575.0, 600.0, 465.0, 605.0, 1070.0, 575.0, 540.0, 1210.0, 340.0, 570.0, 605.0, 580.0, 1320.0, 915.0, 1175.0, 800.0, 520.0, 540.0, 610.0]","[2437, 2426, 3618, 6717, 4733, 2969, 3002, 2614, 3271, 5069, 2837, 2590, 5107, 5335, 5154, 3343, 4705, 5361, 5387, 2939, 4709, 3561, 2795, 6476, 3743, 3129, 4905, 2663, 4491, 2853, 3383, 3519, 3629, 2961, 2559, 3179, 4467, 3725, 4759, 4041, 3257, 4999, 3651, 6345, 5118, 7385, 3264, 2887, 3007, 4339, 5261, 6995, 2761, 6195, 4949, 3457, 3867, 3031, 3835, 6479, 3569, 2777, 3659, 2321, 6727, 3121, 5233, 2969, 5923, 2986, 2377, 4887, 3055, 2871, 2085, 4119, 3101, 3806, 7487, 2033, 3165, 3182, 2445, 2385, 3137, 5742, 3166, 2647, 4892, 2147, 3817, 3571, 3020, 5109, 4593, 5747, 3289, 2709, 3367, 2629]",35470000,35471000,141885,0,3211.762,91.9235294117647,6.070588235294117,138.511,147.95,0.0,0.0,20.319,70942,2.76,1.7499714283381886,"[0.0, 1.0, 2.0, 5.0, 8.0]"
1375.0,340.0,757.9,3864.32,45,95,38500,False,35509500,39429,932,3b2d84434a28412e96a99d790a57defa,2020-05-11_13-24-50,1589203490,11.957175731658936,11178.984190940857,14672,ip-172-31-26-67,172.31.26.67,11178.984190940857,35509500,932,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[1070.0, 1160.0, 545.0, 570.0, 575.0, 600.0, 570.0, 1235.0, 1125.0, 1325.0, 800.0, 580.0, 600.0, 545.0, 1230.0, 780.0, 1375.0, 580.0, 755.0, 600.0, 1325.0, 455.0, 540.0, 555.0, 600.0, 545.0, 545.0, 600.0, 570.0, 430.0, 805.0, 545.0, 1230.0, 605.0, 600.0, 855.0, 580.0, 605.0, 530.0, 1200.0, 600.0, 1200.0, 600.0, 825.0, 740.0, 600.0, 465.0, 605.0, 1070.0, 575.0, 540.0, 1210.0, 340.0, 570.0, 605.0, 580.0, 1320.0, 915.0, 1175.0, 800.0, 520.0, 540.0, 610.0, 460.0, 470.0, 540.0, 1200.0, 960.0, 605.0, 575.0, 525.0, 605.0, 1225.0, 610.0, 575.0, 1015.0, 1115.0, 1155.0, 600.0, 1140.0, 1045.0, 1150.0, 600.0, 970.0, 600.0, 520.0, 1170.0, 605.0, 775.0, 1020.0, 500.0, 1150.0, 385.0, 580.0, 600.0, 600.0, 605.0, 475.0, 545.0, 1175.0]","[5805, 5449, 3627, 3741, 3594, 3113, 3688, 5361, 6173, 6631, 3119, 3138, 3419, 2988, 6175, 3891, 5789, 3209, 3122, 3357, 5397, 2355, 3663, 3119, 3749, 2647, 2615, 3411, 3476, 2475, 3317, 3237, 6769, 3359, 3353, 4193, 3525, 3091, 3206, 5527, 3611, 5529, 4031, 4267, 4073, 2445, 2385, 3137, 5742, 3166, 2647, 4892, 2147, 3817, 3571, 3020, 5109, 4593, 5747, 3289, 2709, 3367, 2629, 2437, 2426, 3618, 6717, 4733, 2969, 3002, 2614, 3271, 5069, 2837, 2590, 5107, 5335, 5154, 3343, 4705, 5361, 5387, 2939, 4709, 3561, 2795, 6476, 3743, 3129, 4905, 2663, 4491, 2853, 3383, 3519, 3629, 2961, 2559, 3179, 4467]",35509000,35509500,142038,0,3212.262,92.10588235294118,6.0588235294117645,107.465,122.891,0.0,0.0,35.084,71019,2.04,1.810635247641004,"[0.0, 0.0, 1.5, 5.0, 6.0]"
1410.0,385.0,759.1,3933.32,34,83,38000,False,35547500,39463,933,3b2d84434a28412e96a99d790a57defa,2020-05-11_13-25-02,1589203502,12.039145469665527,11191.023336410522,14672,ip-172-31-26-67,172.31.26.67,11191.023336410522,35547500,933,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[575.0, 570.0, 1175.0, 535.0, 610.0, 1025.0, 755.0, 545.0, 600.0, 800.0, 545.0, 880.0, 605.0, 610.0, 800.0, 1230.0, 610.0, 520.0, 1410.0, 1090.0, 600.0, 500.0, 605.0, 1100.0, 600.0, 600.0, 1115.0, 610.0, 600.0, 1175.0, 600.0, 600.0, 600.0, 600.0, 1140.0, 1045.0, 1150.0, 600.0, 970.0, 600.0, 520.0, 1170.0, 605.0, 775.0, 1020.0, 500.0, 1150.0, 385.0, 580.0, 600.0, 600.0, 605.0, 475.0, 545.0, 1175.0, 1070.0, 1160.0, 545.0, 570.0, 575.0, 600.0, 570.0, 1235.0, 1125.0, 1325.0, 800.0, 580.0, 600.0, 545.0, 1230.0, 780.0, 1375.0, 580.0, 755.0, 600.0, 1325.0, 455.0, 540.0, 555.0, 600.0, 545.0, 545.0, 600.0, 570.0, 430.0, 805.0, 545.0, 1230.0, 605.0, 600.0, 855.0, 580.0, 605.0, 530.0, 1200.0, 600.0, 1200.0, 600.0, 825.0, 740.0]","[3072, 3545, 6109, 3529, 2815, 4487, 3159, 3521, 3231, 3113, 2540, 5125, 3343, 3765, 3257, 6411, 3063, 3139, 5931, 4919, 3447, 2539, 3511, 5583, 3779, 3851, 4941, 3445, 3369, 6015, 3375, 3603, 3433, 3569, 4705, 5361, 5387, 2939, 4709, 3561, 2795, 6476, 3743, 3129, 4905, 2663, 4491, 2853, 3383, 3519, 3629, 2961, 2559, 3179, 4467, 5805, 5449, 3627, 3741, 3594, 3113, 3688, 5361, 6173, 6631, 3119, 3138, 3419, 2988, 6175, 3891, 5789, 3209, 3122, 3357, 5397, 2355, 3663, 3119, 3749, 2647, 2615, 3411, 3476, 2475, 3317, 3237, 6769, 3359, 3353, 4193, 3525, 3091, 3206, 5527, 3611, 5529, 4031, 4267, 4073]",35547500,35547500,142191,0,3148.483,92.24117647058824,6.064705882352941,96.955,119.646,0.0,0.0,37.796,71095,3.72,2.416940214403327,"[0.0, 1.0, 4.0, 7.0, 9.0]"
1505.0,110.0,744.45,3862.41,43,77,38000,False,35585500,39506,934,3b2d84434a28412e96a99d790a57defa,2020-05-11_13-25-15,1589203515,11.99262022972107,11203.015956640244,14672,ip-172-31-26-67,172.31.26.67,11203.015956640244,35585500,934,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[570.0, 570.0, 605.0, 110.0, 555.0, 570.0, 605.0, 600.0, 800.0, 990.0, 905.0, 600.0, 575.0, 600.0, 550.0, 605.0, 930.0, 1240.0, 935.0, 555.0, 580.0, 1200.0, 600.0, 1050.0, 600.0, 1175.0, 995.0, 945.0, 605.0, 1120.0, 1230.0, 570.0, 1145.0, 545.0, 805.0, 800.0, 535.0, 600.0, 1295.0, 575.0, 600.0, 1505.0, 600.0, 540.0, 555.0, 600.0, 545.0, 545.0, 600.0, 570.0, 430.0, 805.0, 545.0, 1230.0, 605.0, 600.0, 855.0, 580.0, 605.0, 530.0, 1200.0, 600.0, 1200.0, 600.0, 825.0, 740.0, 575.0, 570.0, 1175.0, 535.0, 610.0, 1025.0, 755.0, 545.0, 600.0, 800.0, 545.0, 880.0, 605.0, 610.0, 800.0, 1230.0, 610.0, 520.0, 1410.0, 1090.0, 600.0, 500.0, 605.0, 1100.0, 600.0, 600.0, 1115.0, 610.0, 600.0, 1175.0, 600.0, 600.0, 600.0, 600.0]","[4407, 2849, 3337, 1207, 3359, 2782, 2771, 3189, 3205, 5373, 4305, 3009, 3383, 3221, 2832, 2805, 3819, 4929, 4435, 3300, 3285, 6832, 3325, 6351, 3161, 6597, 4456, 5100, 3417, 5389, 5197, 3443, 5381, 3651, 3201, 3479, 3324, 3379, 4787, 3449, 3237, 4733, 3773, 3663, 3119, 3749, 2647, 2615, 3411, 3476, 2475, 3317, 3237, 6769, 3359, 3353, 4193, 3525, 3091, 3206, 5527, 3611, 5529, 4031, 4267, 4073, 3072, 3545, 6109, 3529, 2815, 4487, 3159, 3521, 3231, 3113, 2540, 5125, 3343, 3765, 3257, 6411, 3063, 3139, 5931, 4919, 3447, 2539, 3511, 5583, 3779, 3851, 4941, 3445, 3369, 6015, 3375, 3603, 3433, 3569]",35585500,35585500,142343,0,3159.853,91.48235294117646,6.064705882352941,132.014,125.195,0.0,0.0,16.778,71171,2.92,2.1150886506243656,"[0.0, 0.9000000000000004, 2.5, 6.0, 8.0]"
1685.0,110.0,749.25,3835.18,43,98,38500,False,35624000,39549,935,3b2d84434a28412e96a99d790a57defa,2020-05-11_13-25-26,1589203526,11.88070559501648,11214.89666223526,14672,ip-172-31-26-67,172.31.26.67,11214.89666223526,35624000,935,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[605.0, 1375.0, 495.0, 545.0, 1055.0, 1160.0, 1295.0, 1000.0, 605.0, 1685.0, 570.0, 545.0, 770.0, 990.0, 430.0, 600.0, 1175.0, 470.0, 805.0, 980.0, 600.0, 600.0, 580.0, 545.0, 715.0, 605.0, 770.0, 580.0, 610.0, 575.0, 555.0, 935.0, 1140.0, 575.0, 570.0, 550.0, 770.0, 545.0, 540.0, 575.0, 600.0, 580.0, 605.0, 600.0, 500.0, 605.0, 1100.0, 600.0, 600.0, 1115.0, 610.0, 600.0, 1175.0, 600.0, 600.0, 600.0, 600.0, 570.0, 570.0, 605.0, 110.0, 555.0, 570.0, 605.0, 600.0, 800.0, 990.0, 905.0, 600.0, 575.0, 600.0, 550.0, 605.0, 930.0, 1240.0, 935.0, 555.0, 580.0, 1200.0, 600.0, 1050.0, 600.0, 1175.0, 995.0, 945.0, 605.0, 1120.0, 1230.0, 570.0, 1145.0, 545.0, 805.0, 800.0, 535.0, 600.0, 1295.0, 575.0, 600.0, 1505.0, 600.0]","[3145, 6349, 2849, 2647, 4631, 6753, 5421, 5603, 3307, 7299, 3299, 2961, 2952, 4779, 2263, 3635, 5303, 3033, 3173, 4935, 2801, 3377, 2746, 3311, 3623, 2533, 3251, 2661, 2733, 3021, 3527, 5219, 5777, 2961, 3596, 3449, 3300, 3308, 3159, 3797, 2879, 3017, 3211, 3447, 2539, 3511, 5583, 3779, 3851, 4941, 3445, 3369, 6015, 3375, 3603, 3433, 3569, 4407, 2849, 3337, 1207, 3359, 2782, 2771, 3189, 3205, 5373, 4305, 3009, 3383, 3221, 2832, 2805, 3819, 4929, 4435, 3300, 3285, 6832, 3325, 6351, 3161, 6597, 4456, 5100, 3417, 5389, 5197, 3443, 5381, 3651, 3201, 3479, 3324, 3379, 4787, 3449, 3237, 4733, 3773]",35623500,35624000,142496,0,3231.929,91.61176470588235,6.0588235294117645,82.778,123.227,0.0,0.0,36.126,71248,2.44,1.8347751905887544,"[0.0, 0.0, 2.0, 5.0, 7.0]"
