episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
1050.0,135.0,464.0,3782.61,12,10000,False,1800000,2439,180,2158e54a79814d5188fc764e51779363,2020-04-10_13-32-47,1586525567,86.9610366821289,14324.823448419571,16125,ip-172-31-22-137,172.31.22.137,14324.823448419571,1800000,180,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[345.0, 575.0, 520.0, 315.0, 315.0, 585.0, 485.0, 390.0, 685.0, 330.0, 245.0, 495.0, 600.0, 1000.0, 400.0, 610.0, 420.0, 245.0, 425.0, 670.0, 540.0, 475.0, 515.0, 285.0, 530.0, 320.0, 420.0, 330.0, 495.0, 500.0, 730.0, 260.0, 350.0, 715.0, 570.0, 630.0, 580.0, 905.0, 635.0, 195.0, 540.0, 805.0, 570.0, 605.0, 780.0, 250.0, 445.0, 600.0, 195.0, 185.0, 435.0, 405.0, 335.0, 435.0, 390.0, 280.0, 370.0, 365.0, 175.0, 240.0, 465.0, 570.0, 340.0, 245.0, 370.0, 340.0, 550.0, 375.0, 405.0, 575.0, 475.0, 340.0, 610.0, 175.0, 1050.0, 750.0, 415.0, 445.0, 340.0, 330.0, 245.0, 410.0, 435.0, 785.0, 600.0, 180.0, 430.0, 535.0, 320.0, 500.0, 680.0, 335.0, 810.0, 745.0, 380.0, 135.0, 310.0, 500.0, 490.0, 370.0]","[2813, 3581, 3559, 4484, 2739, 3817, 3817, 2932, 5871, 2771, 2681, 3349, 4857, 6193, 3121, 3093, 3839, 2617, 3565, 4643, 3695, 3483, 4127, 2421, 5685, 3137, 3399, 2709, 4297, 3817, 3979, 2761, 2936, 4946, 5811, 4281, 3237, 6717, 5449, 2903, 4895, 4811, 4291, 3961, 6291, 2415, 3403, 5147, 2795, 2373, 2961, 3215, 2873, 3502, 3981, 2617, 3327, 4211, 3249, 2641, 4119, 6182, 3521, 2583, 3273, 3043, 4139, 3547, 3671, 5511, 3831, 4125, 5703, 2873, 7059, 4257, 3722, 3869, 2691, 2981, 2343, 3157, 4423, 4413, 4997, 2519, 3365, 3752, 3025, 5217, 4201, 3313, 3955, 3638, 2867, 1977, 3731, 2679, 3547, 3351]",1.5800699005772767,0.21839669832559971,1.9560688077345956,[{'cur_epsilon': 0.01}],224,14240000,1800000,16.393,6.85,11.713,0.002,2731.945,32.0,6.384677419354837,8.700000000000003
1050.0,135.0,443.1,3703.31,12,10000,False,1810000,2451,181,2158e54a79814d5188fc764e51779363,2020-04-10_13-34-15,1586525655,87.76150012016296,14412.584948539734,16125,ip-172-31-22-137,172.31.22.137,14412.584948539734,1810000,181,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[380.0, 325.0, 545.0, 440.0, 150.0, 270.0, 360.0, 225.0, 485.0, 365.0, 200.0, 350.0, 530.0, 320.0, 420.0, 330.0, 495.0, 500.0, 730.0, 260.0, 350.0, 715.0, 570.0, 630.0, 580.0, 905.0, 635.0, 195.0, 540.0, 805.0, 570.0, 605.0, 780.0, 250.0, 445.0, 600.0, 195.0, 185.0, 435.0, 405.0, 335.0, 435.0, 390.0, 280.0, 370.0, 365.0, 175.0, 240.0, 465.0, 570.0, 340.0, 245.0, 370.0, 340.0, 550.0, 375.0, 405.0, 575.0, 475.0, 340.0, 610.0, 175.0, 1050.0, 750.0, 415.0, 445.0, 340.0, 330.0, 245.0, 410.0, 435.0, 785.0, 600.0, 180.0, 430.0, 535.0, 320.0, 500.0, 680.0, 335.0, 810.0, 745.0, 380.0, 135.0, 310.0, 500.0, 490.0, 370.0, 345.0, 575.0, 520.0, 315.0, 315.0, 585.0, 485.0, 390.0, 685.0, 330.0, 245.0, 495.0]","[3019, 2855, 3277, 3453, 2169, 2625, 3577, 2453, 4335, 3167, 3639, 3155, 5685, 3137, 3399, 2709, 4297, 3817, 3979, 2761, 2936, 4946, 5811, 4281, 3237, 6717, 5449, 2903, 4895, 4811, 4291, 3961, 6291, 2415, 3403, 5147, 2795, 2373, 2961, 3215, 2873, 3502, 3981, 2617, 3327, 4211, 3249, 2641, 4119, 6182, 3521, 2583, 3273, 3043, 4139, 3547, 3671, 5511, 3831, 4125, 5703, 2873, 7059, 4257, 3722, 3869, 2691, 2981, 2343, 3157, 4423, 4413, 4997, 2519, 3365, 3752, 3025, 5217, 4201, 3313, 3955, 3638, 2867, 1977, 3731, 2679, 3547, 3351, 2813, 3581, 3559, 4484, 2739, 3817, 3817, 2932, 5871, 2771, 2681, 3349]",1.5805250245418614,0.21847198609310023,1.9561772448354284,[{'cur_epsilon': 0.01}],226,14320000,1810000,16.014,6.725,11.475,0.002,2788.569,32.0,6.3927999999999985,8.700000000000003
1050.0,120.0,420.5,3557.16,14,10000,False,1820000,2465,182,2158e54a79814d5188fc764e51779363,2020-04-10_13-35-42,1586525742,87.66806983947754,14500.253018379211,16125,ip-172-31-22-137,172.31.22.137,14500.253018379211,1820000,182,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[505.0, 280.0, 175.0, 265.0, 510.0, 425.0, 450.0, 370.0, 555.0, 395.0, 520.0, 120.0, 260.0, 245.0, 635.0, 195.0, 540.0, 805.0, 570.0, 605.0, 780.0, 250.0, 445.0, 600.0, 195.0, 185.0, 435.0, 405.0, 335.0, 435.0, 390.0, 280.0, 370.0, 365.0, 175.0, 240.0, 465.0, 570.0, 340.0, 245.0, 370.0, 340.0, 550.0, 375.0, 405.0, 575.0, 475.0, 340.0, 610.0, 175.0, 1050.0, 750.0, 415.0, 445.0, 340.0, 330.0, 245.0, 410.0, 435.0, 785.0, 600.0, 180.0, 430.0, 535.0, 320.0, 500.0, 680.0, 335.0, 810.0, 745.0, 380.0, 135.0, 310.0, 500.0, 490.0, 370.0, 345.0, 575.0, 520.0, 315.0, 315.0, 585.0, 485.0, 390.0, 685.0, 330.0, 245.0, 495.0, 380.0, 325.0, 545.0, 440.0, 150.0, 270.0, 360.0, 225.0, 485.0, 365.0, 200.0, 350.0]","[3909, 2817, 2955, 2741, 5023, 3275, 3603, 2821, 4787, 2709, 2412, 1583, 2377, 2085, 5449, 2903, 4895, 4811, 4291, 3961, 6291, 2415, 3403, 5147, 2795, 2373, 2961, 3215, 2873, 3502, 3981, 2617, 3327, 4211, 3249, 2641, 4119, 6182, 3521, 2583, 3273, 3043, 4139, 3547, 3671, 5511, 3831, 4125, 5703, 2873, 7059, 4257, 3722, 3869, 2691, 2981, 2343, 3157, 4423, 4413, 4997, 2519, 3365, 3752, 3025, 5217, 4201, 3313, 3955, 3638, 2867, 1977, 3731, 2679, 3547, 3351, 2813, 3581, 3559, 4484, 2739, 3817, 3817, 2932, 5871, 2771, 2681, 3349, 3019, 2855, 3277, 3453, 2169, 2625, 3577, 2453, 4335, 3167, 3639, 3155]",1.5810519588545326,0.21856589368193888,1.9562879182405322,[{'cur_epsilon': 0.01}],227,14400000,1820000,16.952,7.169,11.762,0.002,2720.543,32.0,6.401599999999998,8.700000000000003
1285.0,120.0,423.45,3597.97,9,10000,False,1830000,2474,183,2158e54a79814d5188fc764e51779363,2020-04-10_13-37-09,1586525829,87.05923914909363,14587.312257528305,16125,ip-172-31-22-137,172.31.22.137,14587.312257528305,1830000,183,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[465.0, 425.0, 265.0, 400.0, 915.0, 1285.0, 555.0, 260.0, 550.0, 600.0, 195.0, 185.0, 435.0, 405.0, 335.0, 435.0, 390.0, 280.0, 370.0, 365.0, 175.0, 240.0, 465.0, 570.0, 340.0, 245.0, 370.0, 340.0, 550.0, 375.0, 405.0, 575.0, 475.0, 340.0, 610.0, 175.0, 1050.0, 750.0, 415.0, 445.0, 340.0, 330.0, 245.0, 410.0, 435.0, 785.0, 600.0, 180.0, 430.0, 535.0, 320.0, 500.0, 680.0, 335.0, 810.0, 745.0, 380.0, 135.0, 310.0, 500.0, 490.0, 370.0, 345.0, 575.0, 520.0, 315.0, 315.0, 585.0, 485.0, 390.0, 685.0, 330.0, 245.0, 495.0, 380.0, 325.0, 545.0, 440.0, 150.0, 270.0, 360.0, 225.0, 485.0, 365.0, 200.0, 350.0, 505.0, 280.0, 175.0, 265.0, 510.0, 425.0, 450.0, 370.0, 555.0, 395.0, 520.0, 120.0, 260.0, 245.0]","[3181, 4355, 3503, 4141, 7319, 8106, 3971, 3483, 4441, 5147, 2795, 2373, 2961, 3215, 2873, 3502, 3981, 2617, 3327, 4211, 3249, 2641, 4119, 6182, 3521, 2583, 3273, 3043, 4139, 3547, 3671, 5511, 3831, 4125, 5703, 2873, 7059, 4257, 3722, 3869, 2691, 2981, 2343, 3157, 4423, 4413, 4997, 2519, 3365, 3752, 3025, 5217, 4201, 3313, 3955, 3638, 2867, 1977, 3731, 2679, 3547, 3351, 2813, 3581, 3559, 4484, 2739, 3817, 3817, 2932, 5871, 2771, 2681, 3349, 3019, 2855, 3277, 3453, 2169, 2625, 3577, 2453, 4335, 3167, 3639, 3155, 3909, 2817, 2955, 2741, 5023, 3275, 3603, 2821, 4787, 2709, 2412, 1583, 2377, 2085]",1.5813873813538235,0.21862353831204565,1.9563478457350891,[{'cur_epsilon': 0.01}],228,14480000,1830000,17.137,7.146,11.841,0.003,2702.434,32.0,6.399193548387096,8.700000000000003
1285.0,120.0,433.85,3605.26,11,10000,False,1840000,2485,184,2158e54a79814d5188fc764e51779363,2020-04-10_13-38-36,1586525916,87.03416848182678,14674.346426010132,16125,ip-172-31-22-137,172.31.22.137,14674.346426010132,1840000,184,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[340.0, 630.0, 320.0, 300.0, 785.0, 310.0, 445.0, 550.0, 315.0, 465.0, 575.0, 175.0, 240.0, 465.0, 570.0, 340.0, 245.0, 370.0, 340.0, 550.0, 375.0, 405.0, 575.0, 475.0, 340.0, 610.0, 175.0, 1050.0, 750.0, 415.0, 445.0, 340.0, 330.0, 245.0, 410.0, 435.0, 785.0, 600.0, 180.0, 430.0, 535.0, 320.0, 500.0, 680.0, 335.0, 810.0, 745.0, 380.0, 135.0, 310.0, 500.0, 490.0, 370.0, 345.0, 575.0, 520.0, 315.0, 315.0, 585.0, 485.0, 390.0, 685.0, 330.0, 245.0, 495.0, 380.0, 325.0, 545.0, 440.0, 150.0, 270.0, 360.0, 225.0, 485.0, 365.0, 200.0, 350.0, 505.0, 280.0, 175.0, 265.0, 510.0, 425.0, 450.0, 370.0, 555.0, 395.0, 520.0, 120.0, 260.0, 245.0, 465.0, 425.0, 265.0, 400.0, 915.0, 1285.0, 555.0, 260.0, 550.0]","[2849, 5289, 2929, 3659, 4569, 2737, 2919, 3537, 2809, 3663, 2771, 3249, 2641, 4119, 6182, 3521, 2583, 3273, 3043, 4139, 3547, 3671, 5511, 3831, 4125, 5703, 2873, 7059, 4257, 3722, 3869, 2691, 2981, 2343, 3157, 4423, 4413, 4997, 2519, 3365, 3752, 3025, 5217, 4201, 3313, 3955, 3638, 2867, 1977, 3731, 2679, 3547, 3351, 2813, 3581, 3559, 4484, 2739, 3817, 3817, 2932, 5871, 2771, 2681, 3349, 3019, 2855, 3277, 3453, 2169, 2625, 3577, 2453, 4335, 3167, 3639, 3155, 3909, 2817, 2955, 2741, 5023, 3275, 3603, 2821, 4787, 2709, 2412, 1583, 2377, 2085, 3181, 4355, 3503, 4141, 7319, 8106, 3971, 3483, 4441]",1.581793850671383,0.21869438349326198,1.956420911484719,[{'cur_epsilon': 0.01}],229,14560000,1840000,15.999,6.991,11.321,0.003,2826.63,32.0,6.396774193548386,8.700000000000003
1285.0,120.0,442.75,3624.91,11,10000,False,1850000,2496,185,2158e54a79814d5188fc764e51779363,2020-04-10_13-40-04,1586526004,87.53692173957825,14761.88334774971,16125,ip-172-31-22-137,172.31.22.137,14761.88334774971,1850000,185,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[445.0, 320.0, 555.0, 545.0, 205.0, 855.0, 385.0, 550.0, 295.0, 540.0, 270.0, 575.0, 475.0, 340.0, 610.0, 175.0, 1050.0, 750.0, 415.0, 445.0, 340.0, 330.0, 245.0, 410.0, 435.0, 785.0, 600.0, 180.0, 430.0, 535.0, 320.0, 500.0, 680.0, 335.0, 810.0, 745.0, 380.0, 135.0, 310.0, 500.0, 490.0, 370.0, 345.0, 575.0, 520.0, 315.0, 315.0, 585.0, 485.0, 390.0, 685.0, 330.0, 245.0, 495.0, 380.0, 325.0, 545.0, 440.0, 150.0, 270.0, 360.0, 225.0, 485.0, 365.0, 200.0, 350.0, 505.0, 280.0, 175.0, 265.0, 510.0, 425.0, 450.0, 370.0, 555.0, 395.0, 520.0, 120.0, 260.0, 245.0, 465.0, 425.0, 265.0, 400.0, 915.0, 1285.0, 555.0, 260.0, 550.0, 340.0, 630.0, 320.0, 300.0, 785.0, 310.0, 445.0, 550.0, 315.0, 465.0, 575.0]","[4437, 3691, 4183, 5027, 1967, 6955, 3575, 3067, 3399, 3017, 2615, 5511, 3831, 4125, 5703, 2873, 7059, 4257, 3722, 3869, 2691, 2981, 2343, 3157, 4423, 4413, 4997, 2519, 3365, 3752, 3025, 5217, 4201, 3313, 3955, 3638, 2867, 1977, 3731, 2679, 3547, 3351, 2813, 3581, 3559, 4484, 2739, 3817, 3817, 2932, 5871, 2771, 2681, 3349, 3019, 2855, 3277, 3453, 2169, 2625, 3577, 2453, 4335, 3167, 3639, 3155, 3909, 2817, 2955, 2741, 5023, 3275, 3603, 2821, 4787, 2709, 2412, 1583, 2377, 2085, 3181, 4355, 3503, 4141, 7319, 8106, 3971, 3483, 4441, 2849, 5289, 2929, 3659, 4569, 2737, 2919, 3537, 2809, 3663, 2771]",1.5822073411795465,0.21876686282701435,1.9564926770332636,[{'cur_epsilon': 0.01}],231,14640000,1850000,16.847,6.966,11.916,0.002,2685.402,32.0,6.398399999999998,8.700000000000003
1285.0,120.0,441.0,3563.79,11,10000,False,1860000,2507,186,2158e54a79814d5188fc764e51779363,2020-04-10_13-41-30,1586526090,86.38843274116516,14848.271780490875,16125,ip-172-31-22-137,172.31.22.137,14848.271780490875,1860000,186,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[260.0, 515.0, 460.0, 285.0, 600.0, 340.0, 445.0, 670.0, 540.0, 610.0, 605.0, 245.0, 410.0, 435.0, 785.0, 600.0, 180.0, 430.0, 535.0, 320.0, 500.0, 680.0, 335.0, 810.0, 745.0, 380.0, 135.0, 310.0, 500.0, 490.0, 370.0, 345.0, 575.0, 520.0, 315.0, 315.0, 585.0, 485.0, 390.0, 685.0, 330.0, 245.0, 495.0, 380.0, 325.0, 545.0, 440.0, 150.0, 270.0, 360.0, 225.0, 485.0, 365.0, 200.0, 350.0, 505.0, 280.0, 175.0, 265.0, 510.0, 425.0, 450.0, 370.0, 555.0, 395.0, 520.0, 120.0, 260.0, 245.0, 465.0, 425.0, 265.0, 400.0, 915.0, 1285.0, 555.0, 260.0, 550.0, 340.0, 630.0, 320.0, 300.0, 785.0, 310.0, 445.0, 550.0, 315.0, 465.0, 575.0, 445.0, 320.0, 555.0, 545.0, 205.0, 855.0, 385.0, 550.0, 295.0, 540.0, 270.0]","[2711, 4281, 3571, 2953, 4631, 2627, 3573, 3655, 3538, 4503, 4467, 2343, 3157, 4423, 4413, 4997, 2519, 3365, 3752, 3025, 5217, 4201, 3313, 3955, 3638, 2867, 1977, 3731, 2679, 3547, 3351, 2813, 3581, 3559, 4484, 2739, 3817, 3817, 2932, 5871, 2771, 2681, 3349, 3019, 2855, 3277, 3453, 2169, 2625, 3577, 2453, 4335, 3167, 3639, 3155, 3909, 2817, 2955, 2741, 5023, 3275, 3603, 2821, 4787, 2709, 2412, 1583, 2377, 2085, 3181, 4355, 3503, 4141, 7319, 8106, 3971, 3483, 4441, 2849, 5289, 2929, 3659, 4569, 2737, 2919, 3537, 2809, 3663, 2771, 4437, 3691, 4183, 5027, 1967, 6955, 3575, 3067, 3399, 3017, 2615]",1.5825973570639018,0.21883673825875227,1.9565279140811322,[{'cur_epsilon': 0.01}],232,14720000,1860000,16.069,6.466,11.277,0.002,2837.578,32.0,6.385365853658535,8.700000000000003
1285.0,120.0,438.3,3509.02,12,10000,False,1870000,2519,187,2158e54a79814d5188fc764e51779363,2020-04-10_13-42-57,1586526177,86.91555404663086,14935.187334537506,16125,ip-172-31-22-137,172.31.22.137,14935.187334537506,1870000,187,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[495.0, 380.0, 775.0, 625.0, 480.0, 410.0, 450.0, 480.0, 240.0, 280.0, 295.0, 275.0, 810.0, 745.0, 380.0, 135.0, 310.0, 500.0, 490.0, 370.0, 345.0, 575.0, 520.0, 315.0, 315.0, 585.0, 485.0, 390.0, 685.0, 330.0, 245.0, 495.0, 380.0, 325.0, 545.0, 440.0, 150.0, 270.0, 360.0, 225.0, 485.0, 365.0, 200.0, 350.0, 505.0, 280.0, 175.0, 265.0, 510.0, 425.0, 450.0, 370.0, 555.0, 395.0, 520.0, 120.0, 260.0, 245.0, 465.0, 425.0, 265.0, 400.0, 915.0, 1285.0, 555.0, 260.0, 550.0, 340.0, 630.0, 320.0, 300.0, 785.0, 310.0, 445.0, 550.0, 315.0, 465.0, 575.0, 445.0, 320.0, 555.0, 545.0, 205.0, 855.0, 385.0, 550.0, 295.0, 540.0, 270.0, 260.0, 515.0, 460.0, 285.0, 600.0, 340.0, 445.0, 670.0, 540.0, 610.0, 605.0]","[3579, 3411, 4545, 4045, 3193, 2785, 3917, 3527, 3357, 2647, 2423, 1819, 3955, 3638, 2867, 1977, 3731, 2679, 3547, 3351, 2813, 3581, 3559, 4484, 2739, 3817, 3817, 2932, 5871, 2771, 2681, 3349, 3019, 2855, 3277, 3453, 2169, 2625, 3577, 2453, 4335, 3167, 3639, 3155, 3909, 2817, 2955, 2741, 5023, 3275, 3603, 2821, 4787, 2709, 2412, 1583, 2377, 2085, 3181, 4355, 3503, 4141, 7319, 8106, 3971, 3483, 4441, 2849, 5289, 2929, 3659, 4569, 2737, 2919, 3537, 2809, 3663, 2771, 4437, 3691, 4183, 5027, 1967, 6955, 3575, 3067, 3399, 3017, 2615, 2711, 4281, 3571, 2953, 4631, 2627, 3573, 3655, 3538, 4503, 4467]",1.5830176112987424,0.21891485196896204,1.9565480720537898,[{'cur_epsilon': 0.01}],233,14800000,1870000,18.615,6.892,11.557,0.002,2768.877,32.0,6.394354838709678,8.700000000000003
1285.0,105.0,432.1,3492.79,13,10000,False,1880000,2532,188,2158e54a79814d5188fc764e51779363,2020-04-10_13-44-25,1586526265,87.83759474754333,15023.02492928505,16125,ip-172-31-22-137,172.31.22.137,15023.02492928505,1880000,188,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[610.0, 755.0, 465.0, 450.0, 185.0, 465.0, 365.0, 425.0, 170.0, 460.0, 105.0, 335.0, 400.0, 585.0, 485.0, 390.0, 685.0, 330.0, 245.0, 495.0, 380.0, 325.0, 545.0, 440.0, 150.0, 270.0, 360.0, 225.0, 485.0, 365.0, 200.0, 350.0, 505.0, 280.0, 175.0, 265.0, 510.0, 425.0, 450.0, 370.0, 555.0, 395.0, 520.0, 120.0, 260.0, 245.0, 465.0, 425.0, 265.0, 400.0, 915.0, 1285.0, 555.0, 260.0, 550.0, 340.0, 630.0, 320.0, 300.0, 785.0, 310.0, 445.0, 550.0, 315.0, 465.0, 575.0, 445.0, 320.0, 555.0, 545.0, 205.0, 855.0, 385.0, 550.0, 295.0, 540.0, 270.0, 260.0, 515.0, 460.0, 285.0, 600.0, 340.0, 445.0, 670.0, 540.0, 610.0, 605.0, 495.0, 380.0, 775.0, 625.0, 480.0, 410.0, 450.0, 480.0, 240.0, 280.0, 295.0, 275.0]","[4137, 5225, 2371, 3445, 2609, 3135, 2616, 4209, 2187, 3691, 1745, 2923, 3005, 3817, 3817, 2932, 5871, 2771, 2681, 3349, 3019, 2855, 3277, 3453, 2169, 2625, 3577, 2453, 4335, 3167, 3639, 3155, 3909, 2817, 2955, 2741, 5023, 3275, 3603, 2821, 4787, 2709, 2412, 1583, 2377, 2085, 3181, 4355, 3503, 4141, 7319, 8106, 3971, 3483, 4441, 2849, 5289, 2929, 3659, 4569, 2737, 2919, 3537, 2809, 3663, 2771, 4437, 3691, 4183, 5027, 1967, 6955, 3575, 3067, 3399, 3017, 2615, 2711, 4281, 3571, 2953, 4631, 2627, 3573, 3655, 3538, 4503, 4467, 3579, 3411, 4545, 4045, 3193, 2785, 3917, 3527, 3357, 2647, 2423, 1819]",1.5834799682366536,0.2190023376286029,1.9565963097198884,[{'cur_epsilon': 0.01}],234,14880000,1880000,16.035,6.767,11.815,0.003,2708.383,32.0,6.390399999999998,8.700000000000003
1285.0,105.0,438.65,3562.83,10,10000,False,1890000,2542,189,2158e54a79814d5188fc764e51779363,2020-04-10_13-45-52,1586526352,86.36384153366089,15109.38877081871,16125,ip-172-31-22-137,172.31.22.137,15109.38877081871,1890000,189,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[500.0, 310.0, 365.0, 525.0, 540.0, 495.0, 640.0, 545.0, 855.0, 345.0, 440.0, 150.0, 270.0, 360.0, 225.0, 485.0, 365.0, 200.0, 350.0, 505.0, 280.0, 175.0, 265.0, 510.0, 425.0, 450.0, 370.0, 555.0, 395.0, 520.0, 120.0, 260.0, 245.0, 465.0, 425.0, 265.0, 400.0, 915.0, 1285.0, 555.0, 260.0, 550.0, 340.0, 630.0, 320.0, 300.0, 785.0, 310.0, 445.0, 550.0, 315.0, 465.0, 575.0, 445.0, 320.0, 555.0, 545.0, 205.0, 855.0, 385.0, 550.0, 295.0, 540.0, 270.0, 260.0, 515.0, 460.0, 285.0, 600.0, 340.0, 445.0, 670.0, 540.0, 610.0, 605.0, 495.0, 380.0, 775.0, 625.0, 480.0, 410.0, 450.0, 480.0, 240.0, 280.0, 295.0, 275.0, 610.0, 755.0, 465.0, 450.0, 185.0, 465.0, 365.0, 425.0, 170.0, 460.0, 105.0, 335.0, 400.0]","[4913, 2716, 2647, 4411, 4381, 3785, 4039, 5481, 5551, 3469, 3453, 2169, 2625, 3577, 2453, 4335, 3167, 3639, 3155, 3909, 2817, 2955, 2741, 5023, 3275, 3603, 2821, 4787, 2709, 2412, 1583, 2377, 2085, 3181, 4355, 3503, 4141, 7319, 8106, 3971, 3483, 4441, 2849, 5289, 2929, 3659, 4569, 2737, 2919, 3537, 2809, 3663, 2771, 4437, 3691, 4183, 5027, 1967, 6955, 3575, 3067, 3399, 3017, 2615, 2711, 4281, 3571, 2953, 4631, 2627, 3573, 3655, 3538, 4503, 4467, 3579, 3411, 4545, 4045, 3193, 2785, 3917, 3527, 3357, 2647, 2423, 1819, 4137, 5225, 2371, 3445, 2609, 3135, 2616, 4209, 2187, 3691, 1745, 2923, 3005]",1.5838322100831461,0.21906862678890712,1.9566542909892735,[{'cur_epsilon': 0.01}],236,14960000,1890000,16.73,6.958,11.34,0.002,2821.822,32.0,6.395121951219512,8.700000000000003
1285.0,105.0,452.0,3579.18,12,10000,False,1900000,2554,190,2158e54a79814d5188fc764e51779363,2020-04-10_13-47-18,1586526438,86.73312258720398,15196.121893405914,16125,ip-172-31-22-137,172.31.22.137,15196.121893405914,1900000,190,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[395.0, 515.0, 355.0, 510.0, 425.0, 195.0, 460.0, 610.0, 335.0, 605.0, 385.0, 350.0, 265.0, 510.0, 425.0, 450.0, 370.0, 555.0, 395.0, 520.0, 120.0, 260.0, 245.0, 465.0, 425.0, 265.0, 400.0, 915.0, 1285.0, 555.0, 260.0, 550.0, 340.0, 630.0, 320.0, 300.0, 785.0, 310.0, 445.0, 550.0, 315.0, 465.0, 575.0, 445.0, 320.0, 555.0, 545.0, 205.0, 855.0, 385.0, 550.0, 295.0, 540.0, 270.0, 260.0, 515.0, 460.0, 285.0, 600.0, 340.0, 445.0, 670.0, 540.0, 610.0, 605.0, 495.0, 380.0, 775.0, 625.0, 480.0, 410.0, 450.0, 480.0, 240.0, 280.0, 295.0, 275.0, 610.0, 755.0, 465.0, 450.0, 185.0, 465.0, 365.0, 425.0, 170.0, 460.0, 105.0, 335.0, 400.0, 500.0, 310.0, 365.0, 525.0, 540.0, 495.0, 640.0, 545.0, 855.0, 345.0]","[3357, 3459, 3655, 2737, 3221, 2789, 3265, 4139, 2748, 4311, 2721, 3487, 2741, 5023, 3275, 3603, 2821, 4787, 2709, 2412, 1583, 2377, 2085, 3181, 4355, 3503, 4141, 7319, 8106, 3971, 3483, 4441, 2849, 5289, 2929, 3659, 4569, 2737, 2919, 3537, 2809, 3663, 2771, 4437, 3691, 4183, 5027, 1967, 6955, 3575, 3067, 3399, 3017, 2615, 2711, 4281, 3571, 2953, 4631, 2627, 3573, 3655, 3538, 4503, 4467, 3579, 3411, 4545, 4045, 3193, 2785, 3917, 3527, 3357, 2647, 2423, 1819, 4137, 5225, 2371, 3445, 2609, 3135, 2616, 4209, 2187, 3691, 1745, 2923, 3005, 4913, 2716, 2647, 4411, 4381, 3785, 4039, 5481, 5551, 3469]",1.5842531823046482,0.21914618426066437,1.956729201671755,[{'cur_epsilon': 0.01}],237,15040000,1900000,15.423,6.525,11.544,0.002,2771.971,32.0,6.389516129032256,8.700000000000003
