episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
1350.0,310.0,663.05,4169.94,9,10000,False,12840000,13649,1284,2158e54a79814d5188fc764e51779363,2020-04-11_13-06-46,1586610406,73.68379783630371,99151.2153711319,16125,ip-172-31-22-137,172.31.22.137,99151.2153711319,12840000,1284,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[645.0, 430.0, 455.0, 1085.0, 1235.0, 310.0, 670.0, 535.0, 575.0, 375.0, 545.0, 1125.0, 600.0, 540.0, 540.0, 580.0, 515.0, 1180.0, 635.0, 525.0, 545.0, 445.0, 755.0, 570.0, 495.0, 665.0, 575.0, 575.0, 410.0, 525.0, 565.0, 530.0, 600.0, 600.0, 595.0, 1145.0, 545.0, 480.0, 430.0, 600.0, 545.0, 770.0, 800.0, 550.0, 1315.0, 545.0, 575.0, 600.0, 805.0, 600.0, 575.0, 895.0, 550.0, 1190.0, 515.0, 605.0, 600.0, 390.0, 605.0, 605.0, 585.0, 800.0, 355.0, 1100.0, 1350.0, 705.0, 515.0, 1305.0, 800.0, 800.0, 1120.0, 600.0, 600.0, 575.0, 555.0, 1040.0, 490.0, 420.0, 600.0, 525.0, 465.0, 525.0, 600.0, 840.0, 570.0, 530.0, 670.0, 800.0, 570.0, 520.0, 480.0, 550.0, 740.0, 945.0, 605.0, 570.0, 1205.0, 550.0, 545.0, 800.0]","[4643, 2269, 3739, 7607, 7483, 2437, 3451, 4007, 3071, 3037, 3270, 7255, 3973, 3538, 3422, 3792, 4069, 7829, 4125, 3767, 4103, 2829, 4485, 3990, 3475, 3561, 2867, 3443, 3363, 3760, 2579, 3307, 3633, 3835, 3399, 7255, 4473, 3267, 2973, 4421, 4615, 3504, 4007, 3207, 6581, 3375, 3353, 3277, 4165, 3935, 4693, 5467, 3756, 6995, 4503, 3413, 4009, 2751, 3385, 4605, 3088, 3949, 2341, 6759, 7621, 4567, 3443, 5882, 5537, 4315, 7669, 4015, 3661, 4031, 3849, 6831, 3071, 3325, 3445, 4084, 3361, 3562, 3667, 4951, 3521, 3211, 3917, 3511, 3297, 3371, 3005, 3132, 3532, 6561, 3973, 4429, 7653, 3801, 3941, 3717]",1.5717317428420916,0.21183769987804763,1.9696643297813277,[{'cur_epsilon': 0.01}],1604,102560000,12840000,15.552,3.375,10.858,0.002,2947.1,32.0,6.405714285714286,8.799999999999997
1350.0,310.0,677.05,4234.83,8,10000,False,12850000,13657,1285,2158e54a79814d5188fc764e51779363,2020-04-11_13-08-00,1586610480,73.92321586608887,99225.13858699799,16125,ip-172-31-22-137,172.31.22.137,99225.13858699799,12850000,1285,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[890.0, 600.0, 495.0, 1145.0, 860.0, 985.0, 800.0, 445.0, 1180.0, 635.0, 525.0, 545.0, 445.0, 755.0, 570.0, 495.0, 665.0, 575.0, 575.0, 410.0, 525.0, 565.0, 530.0, 600.0, 600.0, 595.0, 1145.0, 545.0, 480.0, 430.0, 600.0, 545.0, 770.0, 800.0, 550.0, 1315.0, 545.0, 575.0, 600.0, 805.0, 600.0, 575.0, 895.0, 550.0, 1190.0, 515.0, 605.0, 600.0, 390.0, 605.0, 605.0, 585.0, 800.0, 355.0, 1100.0, 1350.0, 705.0, 515.0, 1305.0, 800.0, 800.0, 1120.0, 600.0, 600.0, 575.0, 555.0, 1040.0, 490.0, 420.0, 600.0, 525.0, 465.0, 525.0, 600.0, 840.0, 570.0, 530.0, 670.0, 800.0, 570.0, 520.0, 480.0, 550.0, 740.0, 945.0, 605.0, 570.0, 1205.0, 550.0, 545.0, 800.0, 645.0, 430.0, 455.0, 1085.0, 1235.0, 310.0, 670.0, 535.0, 575.0]","[5449, 3659, 3603, 6908, 5719, 6217, 4199, 3091, 7829, 4125, 3767, 4103, 2829, 4485, 3990, 3475, 3561, 2867, 3443, 3363, 3760, 2579, 3307, 3633, 3835, 3399, 7255, 4473, 3267, 2973, 4421, 4615, 3504, 4007, 3207, 6581, 3375, 3353, 3277, 4165, 3935, 4693, 5467, 3756, 6995, 4503, 3413, 4009, 2751, 3385, 4605, 3088, 3949, 2341, 6759, 7621, 4567, 3443, 5882, 5537, 4315, 7669, 4015, 3661, 4031, 3849, 6831, 3071, 3325, 3445, 4084, 3361, 3562, 3667, 4951, 3521, 3211, 3917, 3511, 3297, 3371, 3005, 3132, 3532, 6561, 3973, 4429, 7653, 3801, 3941, 3717, 4643, 2269, 3739, 7607, 7483, 2437, 3451, 4007, 3071]",1.5716999391798885,0.21183237681160477,1.969656850222944,[{'cur_epsilon': 0.01}],1605,102640000,12850000,15.735,3.301,10.541,0.002,3035.9,32.0,6.40952380952381,8.799999999999997
1365.0,310.0,683.15,4261.5,7,10000,False,12860000,13664,1286,2158e54a79814d5188fc764e51779363,2020-04-11_13-09-15,1586610555,74.16977143287659,99299.30835843086,16125,ip-172-31-22-137,172.31.22.137,99299.30835843086,12860000,1286,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[600.0, 515.0, 570.0, 605.0, 525.0, 1365.0, 1085.0, 495.0, 665.0, 575.0, 575.0, 410.0, 525.0, 565.0, 530.0, 600.0, 600.0, 595.0, 1145.0, 545.0, 480.0, 430.0, 600.0, 545.0, 770.0, 800.0, 550.0, 1315.0, 545.0, 575.0, 600.0, 805.0, 600.0, 575.0, 895.0, 550.0, 1190.0, 515.0, 605.0, 600.0, 390.0, 605.0, 605.0, 585.0, 800.0, 355.0, 1100.0, 1350.0, 705.0, 515.0, 1305.0, 800.0, 800.0, 1120.0, 600.0, 600.0, 575.0, 555.0, 1040.0, 490.0, 420.0, 600.0, 525.0, 465.0, 525.0, 600.0, 840.0, 570.0, 530.0, 670.0, 800.0, 570.0, 520.0, 480.0, 550.0, 740.0, 945.0, 605.0, 570.0, 1205.0, 550.0, 545.0, 800.0, 645.0, 430.0, 455.0, 1085.0, 1235.0, 310.0, 670.0, 535.0, 575.0, 890.0, 600.0, 495.0, 1145.0, 860.0, 985.0, 800.0, 445.0]","[3865, 3660, 3970, 3787, 3461, 9035, 6017, 3475, 3561, 2867, 3443, 3363, 3760, 2579, 3307, 3633, 3835, 3399, 7255, 4473, 3267, 2973, 4421, 4615, 3504, 4007, 3207, 6581, 3375, 3353, 3277, 4165, 3935, 4693, 5467, 3756, 6995, 4503, 3413, 4009, 2751, 3385, 4605, 3088, 3949, 2341, 6759, 7621, 4567, 3443, 5882, 5537, 4315, 7669, 4015, 3661, 4031, 3849, 6831, 3071, 3325, 3445, 4084, 3361, 3562, 3667, 4951, 3521, 3211, 3917, 3511, 3297, 3371, 3005, 3132, 3532, 6561, 3973, 4429, 7653, 3801, 3941, 3717, 4643, 2269, 3739, 7607, 7483, 2437, 3451, 4007, 3071, 5449, 3659, 3603, 6908, 5719, 6217, 4199, 3091]",1.5716697631030496,0.21182706285611283,1.9696502083611012,[{'cur_epsilon': 0.01}],1606,102720000,12860000,14.789,3.344,10.537,0.002,3036.944,32.0,6.392380952380952,8.799999999999997
1365.0,310.0,679.85,4280.85,12,10000,False,12870000,13676,1287,2158e54a79814d5188fc764e51779363,2020-04-11_13-10-29,1586610629,74.59637928009033,99373.90473771095,16125,ip-172-31-22-137,172.31.22.137,99373.90473771095,12870000,1287,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[930.0, 575.0, 570.0, 575.0, 500.0, 600.0, 570.0, 365.0, 570.0, 545.0, 545.0, 605.0, 545.0, 480.0, 430.0, 600.0, 545.0, 770.0, 800.0, 550.0, 1315.0, 545.0, 575.0, 600.0, 805.0, 600.0, 575.0, 895.0, 550.0, 1190.0, 515.0, 605.0, 600.0, 390.0, 605.0, 605.0, 585.0, 800.0, 355.0, 1100.0, 1350.0, 705.0, 515.0, 1305.0, 800.0, 800.0, 1120.0, 600.0, 600.0, 575.0, 555.0, 1040.0, 490.0, 420.0, 600.0, 525.0, 465.0, 525.0, 600.0, 840.0, 570.0, 530.0, 670.0, 800.0, 570.0, 520.0, 480.0, 550.0, 740.0, 945.0, 605.0, 570.0, 1205.0, 550.0, 545.0, 800.0, 645.0, 430.0, 455.0, 1085.0, 1235.0, 310.0, 670.0, 535.0, 575.0, 890.0, 600.0, 495.0, 1145.0, 860.0, 985.0, 800.0, 445.0, 600.0, 515.0, 570.0, 605.0, 525.0, 1365.0, 1085.0]","[7821, 3991, 3145, 4617, 2801, 3553, 3880, 2391, 3998, 3230, 3456, 3529, 4473, 3267, 2973, 4421, 4615, 3504, 4007, 3207, 6581, 3375, 3353, 3277, 4165, 3935, 4693, 5467, 3756, 6995, 4503, 3413, 4009, 2751, 3385, 4605, 3088, 3949, 2341, 6759, 7621, 4567, 3443, 5882, 5537, 4315, 7669, 4015, 3661, 4031, 3849, 6831, 3071, 3325, 3445, 4084, 3361, 3562, 3667, 4951, 3521, 3211, 3917, 3511, 3297, 3371, 3005, 3132, 3532, 6561, 3973, 4429, 7653, 3801, 3941, 3717, 4643, 2269, 3739, 7607, 7483, 2437, 3451, 4007, 3071, 5449, 3659, 3603, 6908, 5719, 6217, 4199, 3091, 3865, 3660, 3970, 3787, 3461, 9035, 6017]",1.5716152066806461,0.21181770474673237,1.9696394393341012,[{'cur_epsilon': 0.01}],1607,102800000,12870000,15.169,3.372,10.617,0.002,3013.907,32.0,6.414953271028036,8.799999999999997
1365.0,310.0,676.05,4288.13,10,10000,False,12880000,13686,1288,2158e54a79814d5188fc764e51779363,2020-04-11_13-11-43,1586610703,73.98084330558777,99447.88558101654,16125,ip-172-31-22-137,172.31.22.137,99447.88558101654,12880000,1288,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[570.0, 1090.0, 540.0, 610.0, 600.0, 580.0, 575.0, 490.0, 545.0, 600.0, 575.0, 600.0, 805.0, 600.0, 575.0, 895.0, 550.0, 1190.0, 515.0, 605.0, 600.0, 390.0, 605.0, 605.0, 585.0, 800.0, 355.0, 1100.0, 1350.0, 705.0, 515.0, 1305.0, 800.0, 800.0, 1120.0, 600.0, 600.0, 575.0, 555.0, 1040.0, 490.0, 420.0, 600.0, 525.0, 465.0, 525.0, 600.0, 840.0, 570.0, 530.0, 670.0, 800.0, 570.0, 520.0, 480.0, 550.0, 740.0, 945.0, 605.0, 570.0, 1205.0, 550.0, 545.0, 800.0, 645.0, 430.0, 455.0, 1085.0, 1235.0, 310.0, 670.0, 535.0, 575.0, 890.0, 600.0, 495.0, 1145.0, 860.0, 985.0, 800.0, 445.0, 600.0, 515.0, 570.0, 605.0, 525.0, 1365.0, 1085.0, 930.0, 575.0, 570.0, 575.0, 500.0, 600.0, 570.0, 365.0, 570.0, 545.0, 545.0, 605.0]","[3531, 6875, 4113, 3971, 4427, 3445, 4054, 3423, 3365, 3947, 3353, 3277, 4165, 3935, 4693, 5467, 3756, 6995, 4503, 3413, 4009, 2751, 3385, 4605, 3088, 3949, 2341, 6759, 7621, 4567, 3443, 5882, 5537, 4315, 7669, 4015, 3661, 4031, 3849, 6831, 3071, 3325, 3445, 4084, 3361, 3562, 3667, 4951, 3521, 3211, 3917, 3511, 3297, 3371, 3005, 3132, 3532, 6561, 3973, 4429, 7653, 3801, 3941, 3717, 4643, 2269, 3739, 7607, 7483, 2437, 3451, 4007, 3071, 5449, 3659, 3603, 6908, 5719, 6217, 4199, 3091, 3865, 3660, 3970, 3787, 3461, 9035, 6017, 7821, 3991, 3145, 4617, 2801, 3553, 3880, 2391, 3998, 3230, 3456, 3529]",1.5715675053117177,0.2118095756437033,1.9696293719952354,[{'cur_epsilon': 0.01}],1609,102880000,12880000,16.272,3.525,10.822,0.002,2957.041,32.0,6.4038095238095245,8.799999999999997
1365.0,310.0,674.0,4257.55,10,10000,False,12890000,13696,1289,2158e54a79814d5188fc764e51779363,2020-04-11_13-12-58,1586610778,74.57684588432312,99522.46242690086,16125,ip-172-31-22-137,172.31.22.137,99522.46242690086,12890000,1289,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[545.0, 550.0, 1060.0, 550.0, 955.0, 545.0, 405.0, 895.0, 600.0, 600.0, 600.0, 390.0, 605.0, 605.0, 585.0, 800.0, 355.0, 1100.0, 1350.0, 705.0, 515.0, 1305.0, 800.0, 800.0, 1120.0, 600.0, 600.0, 575.0, 555.0, 1040.0, 490.0, 420.0, 600.0, 525.0, 465.0, 525.0, 600.0, 840.0, 570.0, 530.0, 670.0, 800.0, 570.0, 520.0, 480.0, 550.0, 740.0, 945.0, 605.0, 570.0, 1205.0, 550.0, 545.0, 800.0, 645.0, 430.0, 455.0, 1085.0, 1235.0, 310.0, 670.0, 535.0, 575.0, 890.0, 600.0, 495.0, 1145.0, 860.0, 985.0, 800.0, 445.0, 600.0, 515.0, 570.0, 605.0, 525.0, 1365.0, 1085.0, 930.0, 575.0, 570.0, 575.0, 500.0, 600.0, 570.0, 365.0, 570.0, 545.0, 545.0, 605.0, 570.0, 1090.0, 540.0, 610.0, 600.0, 580.0, 575.0, 490.0, 545.0, 600.0]","[3351, 4511, 5567, 3511, 5817, 3784, 2473, 3627, 4319, 3539, 4009, 2751, 3385, 4605, 3088, 3949, 2341, 6759, 7621, 4567, 3443, 5882, 5537, 4315, 7669, 4015, 3661, 4031, 3849, 6831, 3071, 3325, 3445, 4084, 3361, 3562, 3667, 4951, 3521, 3211, 3917, 3511, 3297, 3371, 3005, 3132, 3532, 6561, 3973, 4429, 7653, 3801, 3941, 3717, 4643, 2269, 3739, 7607, 7483, 2437, 3451, 4007, 3071, 5449, 3659, 3603, 6908, 5719, 6217, 4199, 3091, 3865, 3660, 3970, 3787, 3461, 9035, 6017, 7821, 3991, 3145, 4617, 2801, 3553, 3880, 2391, 3998, 3230, 3456, 3529, 3531, 6875, 4113, 3971, 4427, 3445, 4054, 3423, 3365, 3947]",1.571518799741367,0.21180137510549682,1.9696194770720519,[{'cur_epsilon': 0.01}],1610,102960000,12890000,16.429,3.533,10.877,0.003,2941.971,32.0,6.417924528301886,8.799999999999997
1365.0,310.0,684.95,4310.64,8,10000,False,12900000,13704,1290,2158e54a79814d5188fc764e51779363,2020-04-11_13-14-13,1586610853,75.40961480140686,99597.87204170227,16125,ip-172-31-22-137,172.31.22.137,99597.87204170227,12900000,1290,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[985.0, 545.0, 520.0, 800.0, 600.0, 575.0, 1235.0, 875.0, 1350.0, 705.0, 515.0, 1305.0, 800.0, 800.0, 1120.0, 600.0, 600.0, 575.0, 555.0, 1040.0, 490.0, 420.0, 600.0, 525.0, 465.0, 525.0, 600.0, 840.0, 570.0, 530.0, 670.0, 800.0, 570.0, 520.0, 480.0, 550.0, 740.0, 945.0, 605.0, 570.0, 1205.0, 550.0, 545.0, 800.0, 645.0, 430.0, 455.0, 1085.0, 1235.0, 310.0, 670.0, 535.0, 575.0, 890.0, 600.0, 495.0, 1145.0, 860.0, 985.0, 800.0, 445.0, 600.0, 515.0, 570.0, 605.0, 525.0, 1365.0, 1085.0, 930.0, 575.0, 570.0, 575.0, 500.0, 600.0, 570.0, 365.0, 570.0, 545.0, 545.0, 605.0, 570.0, 1090.0, 540.0, 610.0, 600.0, 580.0, 575.0, 490.0, 545.0, 600.0, 545.0, 550.0, 1060.0, 550.0, 955.0, 545.0, 405.0, 895.0, 600.0, 600.0]","[4943, 3482, 4033, 4121, 3733, 2932, 6959, 5993, 7621, 4567, 3443, 5882, 5537, 4315, 7669, 4015, 3661, 4031, 3849, 6831, 3071, 3325, 3445, 4084, 3361, 3562, 3667, 4951, 3521, 3211, 3917, 3511, 3297, 3371, 3005, 3132, 3532, 6561, 3973, 4429, 7653, 3801, 3941, 3717, 4643, 2269, 3739, 7607, 7483, 2437, 3451, 4007, 3071, 5449, 3659, 3603, 6908, 5719, 6217, 4199, 3091, 3865, 3660, 3970, 3787, 3461, 9035, 6017, 7821, 3991, 3145, 4617, 2801, 3553, 3880, 2391, 3998, 3230, 3456, 3529, 3531, 6875, 4113, 3971, 4427, 3445, 4054, 3423, 3365, 3947, 3351, 4511, 5567, 3511, 5817, 3784, 2473, 3627, 4319, 3539]",1.5714786905685663,0.21179466971705543,1.9696143354430782,[{'cur_epsilon': 0.01}],1611,103040000,12900000,16.216,3.413,10.787,0.002,2966.452,32.0,6.409259259259259,8.799999999999997
1365.0,310.0,666.85,4218.95,11,10000,False,12910000,13715,1291,2158e54a79814d5188fc764e51779363,2020-04-11_13-15-28,1586610928,75.1189353466034,99672.99097704887,16125,ip-172-31-22-137,172.31.22.137,99672.99097704887,12910000,1291,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[605.0, 1090.0, 600.0, 605.0, 345.0, 485.0, 435.0, 525.0, 545.0, 1280.0, 600.0, 1040.0, 490.0, 420.0, 600.0, 525.0, 465.0, 525.0, 600.0, 840.0, 570.0, 530.0, 670.0, 800.0, 570.0, 520.0, 480.0, 550.0, 740.0, 945.0, 605.0, 570.0, 1205.0, 550.0, 545.0, 800.0, 645.0, 430.0, 455.0, 1085.0, 1235.0, 310.0, 670.0, 535.0, 575.0, 890.0, 600.0, 495.0, 1145.0, 860.0, 985.0, 800.0, 445.0, 600.0, 515.0, 570.0, 605.0, 525.0, 1365.0, 1085.0, 930.0, 575.0, 570.0, 575.0, 500.0, 600.0, 570.0, 365.0, 570.0, 545.0, 545.0, 605.0, 570.0, 1090.0, 540.0, 610.0, 600.0, 580.0, 575.0, 490.0, 545.0, 600.0, 545.0, 550.0, 1060.0, 550.0, 955.0, 545.0, 405.0, 895.0, 600.0, 600.0, 985.0, 545.0, 520.0, 800.0, 600.0, 575.0, 1235.0, 875.0]","[4323, 7555, 4007, 3649, 3175, 3873, 3319, 2795, 3849, 5657, 3219, 6831, 3071, 3325, 3445, 4084, 3361, 3562, 3667, 4951, 3521, 3211, 3917, 3511, 3297, 3371, 3005, 3132, 3532, 6561, 3973, 4429, 7653, 3801, 3941, 3717, 4643, 2269, 3739, 7607, 7483, 2437, 3451, 4007, 3071, 5449, 3659, 3603, 6908, 5719, 6217, 4199, 3091, 3865, 3660, 3970, 3787, 3461, 9035, 6017, 7821, 3991, 3145, 4617, 2801, 3553, 3880, 2391, 3998, 3230, 3456, 3529, 3531, 6875, 4113, 3971, 4427, 3445, 4054, 3423, 3365, 3947, 3351, 4511, 5567, 3511, 5817, 3784, 2473, 3627, 4319, 3539, 4943, 3482, 4033, 4121, 3733, 2932, 6959, 5993]",1.5714246789615134,0.2117863330309427,1.9696105113247813,[{'cur_epsilon': 0.01}],1612,103120000,12910000,16.079,3.521,10.835,0.002,2953.365,32.0,6.396261682242989,8.799999999999997
1365.0,310.0,667.65,4196.19,10,10000,False,12920000,13725,1292,2158e54a79814d5188fc764e51779363,2020-04-11_13-16-43,1586611003,74.84620332717896,99747.83718037605,16125,ip-172-31-22-137,172.31.22.137,99747.83718037605,12920000,1292,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[480.0, 575.0, 570.0, 600.0, 600.0, 775.0, 330.0, 520.0, 1160.0, 545.0, 530.0, 670.0, 800.0, 570.0, 520.0, 480.0, 550.0, 740.0, 945.0, 605.0, 570.0, 1205.0, 550.0, 545.0, 800.0, 645.0, 430.0, 455.0, 1085.0, 1235.0, 310.0, 670.0, 535.0, 575.0, 890.0, 600.0, 495.0, 1145.0, 860.0, 985.0, 800.0, 445.0, 600.0, 515.0, 570.0, 605.0, 525.0, 1365.0, 1085.0, 930.0, 575.0, 570.0, 575.0, 500.0, 600.0, 570.0, 365.0, 570.0, 545.0, 545.0, 605.0, 570.0, 1090.0, 540.0, 610.0, 600.0, 580.0, 575.0, 490.0, 545.0, 600.0, 545.0, 550.0, 1060.0, 550.0, 955.0, 545.0, 405.0, 895.0, 600.0, 600.0, 985.0, 545.0, 520.0, 800.0, 600.0, 575.0, 1235.0, 875.0, 605.0, 1090.0, 600.0, 605.0, 345.0, 485.0, 435.0, 525.0, 545.0, 1280.0, 600.0]","[3211, 3457, 4245, 3505, 3829, 3969, 3311, 3029, 5683, 3303, 3211, 3917, 3511, 3297, 3371, 3005, 3132, 3532, 6561, 3973, 4429, 7653, 3801, 3941, 3717, 4643, 2269, 3739, 7607, 7483, 2437, 3451, 4007, 3071, 5449, 3659, 3603, 6908, 5719, 6217, 4199, 3091, 3865, 3660, 3970, 3787, 3461, 9035, 6017, 7821, 3991, 3145, 4617, 2801, 3553, 3880, 2391, 3998, 3230, 3456, 3529, 3531, 6875, 4113, 3971, 4427, 3445, 4054, 3423, 3365, 3947, 3351, 4511, 5567, 3511, 5817, 3784, 2473, 3627, 4319, 3539, 4943, 3482, 4033, 4121, 3733, 2932, 6959, 5993, 4323, 7555, 4007, 3649, 3175, 3873, 3319, 2795, 3849, 5657, 3219]",1.5713757362422018,0.21177867449970245,1.9696102189618219,[{'cur_epsilon': 0.01}],1614,103200000,12920000,15.737,3.432,10.692,0.002,2992.772,32.0,6.399056603773583,8.799999999999997
1520.0,310.0,684.4,4342.79,8,10000,False,12930000,13733,1293,2158e54a79814d5188fc764e51779363,2020-04-11_13-17-58,1586611078,75.17505311965942,99823.01223349571,16125,ip-172-31-22-137,172.31.22.137,99823.01223349571,12930000,1293,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[680.0, 600.0, 600.0, 575.0, 955.0, 570.0, 1520.0, 1035.0, 945.0, 605.0, 570.0, 1205.0, 550.0, 545.0, 800.0, 645.0, 430.0, 455.0, 1085.0, 1235.0, 310.0, 670.0, 535.0, 575.0, 890.0, 600.0, 495.0, 1145.0, 860.0, 985.0, 800.0, 445.0, 600.0, 515.0, 570.0, 605.0, 525.0, 1365.0, 1085.0, 930.0, 575.0, 570.0, 575.0, 500.0, 600.0, 570.0, 365.0, 570.0, 545.0, 545.0, 605.0, 570.0, 1090.0, 540.0, 610.0, 600.0, 580.0, 575.0, 490.0, 545.0, 600.0, 545.0, 550.0, 1060.0, 550.0, 955.0, 545.0, 405.0, 895.0, 600.0, 600.0, 985.0, 545.0, 520.0, 800.0, 600.0, 575.0, 1235.0, 875.0, 605.0, 1090.0, 600.0, 605.0, 345.0, 485.0, 435.0, 525.0, 545.0, 1280.0, 600.0, 480.0, 575.0, 570.0, 600.0, 600.0, 775.0, 330.0, 520.0, 1160.0, 545.0]","[4629, 4269, 4757, 3930, 5215, 3122, 9159, 6555, 6561, 3973, 4429, 7653, 3801, 3941, 3717, 4643, 2269, 3739, 7607, 7483, 2437, 3451, 4007, 3071, 5449, 3659, 3603, 6908, 5719, 6217, 4199, 3091, 3865, 3660, 3970, 3787, 3461, 9035, 6017, 7821, 3991, 3145, 4617, 2801, 3553, 3880, 2391, 3998, 3230, 3456, 3529, 3531, 6875, 4113, 3971, 4427, 3445, 4054, 3423, 3365, 3947, 3351, 4511, 5567, 3511, 5817, 3784, 2473, 3627, 4319, 3539, 4943, 3482, 4033, 4121, 3733, 2932, 6959, 5993, 4323, 7555, 4007, 3649, 3175, 3873, 3319, 2795, 3849, 5657, 3219, 3211, 3457, 4245, 3505, 3829, 3969, 3311, 3029, 5683, 3303]",1.5713348982154194,0.21177220099674224,1.969612974918389,[{'cur_epsilon': 0.01}],1615,103280000,12930000,16.015,3.346,10.69,0.002,2993.573,32.0,6.402777777777777,8.799999999999997
1520.0,310.0,682.9,4337.75,8,10000,False,12940000,13741,1294,2158e54a79814d5188fc764e51779363,2020-04-11_13-19-13,1586611153,75.09912180900574,99898.11135530472,16125,ip-172-31-22-137,172.31.22.137,99898.11135530472,12940000,1294,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[600.0, 800.0, 400.0, 1035.0, 575.0, 1230.0, 530.0, 545.0, 430.0, 455.0, 1085.0, 1235.0, 310.0, 670.0, 535.0, 575.0, 890.0, 600.0, 495.0, 1145.0, 860.0, 985.0, 800.0, 445.0, 600.0, 515.0, 570.0, 605.0, 525.0, 1365.0, 1085.0, 930.0, 575.0, 570.0, 575.0, 500.0, 600.0, 570.0, 365.0, 570.0, 545.0, 545.0, 605.0, 570.0, 1090.0, 540.0, 610.0, 600.0, 580.0, 575.0, 490.0, 545.0, 600.0, 545.0, 550.0, 1060.0, 550.0, 955.0, 545.0, 405.0, 895.0, 600.0, 600.0, 985.0, 545.0, 520.0, 800.0, 600.0, 575.0, 1235.0, 875.0, 605.0, 1090.0, 600.0, 605.0, 345.0, 485.0, 435.0, 525.0, 545.0, 1280.0, 600.0, 480.0, 575.0, 570.0, 600.0, 600.0, 775.0, 330.0, 520.0, 1160.0, 545.0, 680.0, 600.0, 600.0, 575.0, 955.0, 570.0, 1520.0, 1035.0]","[3863, 4285, 3939, 6971, 3379, 8501, 3621, 3655, 2269, 3739, 7607, 7483, 2437, 3451, 4007, 3071, 5449, 3659, 3603, 6908, 5719, 6217, 4199, 3091, 3865, 3660, 3970, 3787, 3461, 9035, 6017, 7821, 3991, 3145, 4617, 2801, 3553, 3880, 2391, 3998, 3230, 3456, 3529, 3531, 6875, 4113, 3971, 4427, 3445, 4054, 3423, 3365, 3947, 3351, 4511, 5567, 3511, 5817, 3784, 2473, 3627, 4319, 3539, 4943, 3482, 4033, 4121, 3733, 2932, 6959, 5993, 4323, 7555, 4007, 3649, 3175, 3873, 3319, 2795, 3849, 5657, 3219, 3211, 3457, 4245, 3505, 3829, 3969, 3311, 3029, 5683, 3303, 4629, 4269, 4757, 3930, 5215, 3122, 9159, 6555]",1.5712935666065155,0.21176566736000457,1.9696190432555682,[{'cur_epsilon': 0.01}],1616,103360000,12940000,15.877,3.318,10.755,0.002,2975.449,32.0,6.4074766355140165,8.799999999999997
